year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,2803930,SENATOBIA MUNICIPAL SCHOOL,28,6920,304 W TATE STREET,SENATOBIA         MS38668    6,MS,38668,,,,,,,6015624897,,,,,,,0.0,,28137,TATE,,,000,1,,1,,0,12,3,1725,400,,,3,5,37,32,25,103,30,1,1,1,,2,3,0,4,2,3,5,8,30,,,,,,,
1994,2803960,SOUTH DELTA SCHOOL DISTRICT,28,6312,600 S PARKWAY,ROLLING FORK      MS39159    6,MS,39159,,,,,,,6018734302,,,,,,,0.0,,28125,SHARKEY,,,000,1,,1,,0,12,5,1809,173,,,0,6,45,44,13,109,33,2,0,3,,3,3,2,4,8,6,4,11,51,,,,,,,
1994,2803990,SIMPSON CO SCHOOL DIST,28,6400,101 COURT STREET,MENDENHALL        MS39114    6,MS,39114,,,,,,,6018471562,,,,,,,0.0,,28127,SIMPSON,,,000,1,,1,,0,12,8,4421,567,,,1,14,94,91,39,240,70,2,1,4,,5,2,4,6,10,9,10,13,97,,,,,,,
1994,2804020,SMITH CO SCHOOL DIST,28,6500,COUNTY OFFICE BLDG HIGHWAY 18,RALEIGH           MS39153    6,MS,39153,,,,,,,6017824296,,,,,,,0.0,,28129,SMITH,,,000,1,,1,,0,12,6,3078,367,,,0,9,97,47,27,181,42,1,0,3,,3,1,4,4,7,8,11,7,91,,,,,,,
1994,2804050,SOUTH PANOLA SCHOOL DISTRICT,28,5412,209 BOOTHE STREET,BATESVILLE        MS38606    6,MS,38606,,,,,,,6015639361,,,,,,,0.0,,28107,PANOLA,,,000,1,,1,,0,12,6,4486,531,,,5,16,116,52,40,230,88,3,2,7,,9,5,1,6,7,10,11,13,123,,,,,,,
1994,2804080,SOUTH PIKE SCHOOL DIST,28,5712,250 W BAY STREET,MAGNOLIA          MS39652    6,MS,39652,,,,,,,6017833742,,,,,,,0.0,,28113,PIKE,,,000,1,,1,,0,12,8,2786,308,,,1,7,79,32,27,147,49,3,0,3,,3,4,2,4,7,9,7,7,75,,,,,,,
1994,2804110,SOUTH TIPPAH SCHOOL DIST,28,7012,402 GREENLEE STREET,RIPLEY            MS38663    6,MS,38663,,,,,,,6018377156,,,,,,,0.0,,28139,TIPPAH,,,000,1,,1,,0,12,6,2812,372,,,2,10,73,37,27,149,35,1,0,3,,3,3,0,4,3,6,7,7,68,,,,,,,
1994,2804140,STARKVILLE SCHOOL DISTRICT,28,5320,401 GREENSBORO STREET,STARKVILLE        MS39759    6,MS,39759,,,,,,,6013244050,,,,,,,0.0,,28105,OKTIBBEHA,,,000,1,,1,,0,12,10,4072,461,,,2,13,103,98,48,265,68,2,4,6,,10,8,1,8,16,18,15,15,116,,,,,,,
1994,2804170,STONE CO SCHOOL DIST,28,6600,214 CRITZ STREET,WIGGINS           MS39577    6,MS,39577,,,,,,,6019287247,,,,,,,920.0,,28131,STONE,,,000,1,,1,,0,12,4,2561,377,,,1,8,55,51,34,150,42,2,1,2,,3,2,2,6,6,6,6,7,66,,,,,,,
1994,2804200,SUNFLOWER CO SCHOOL DIST,28,6700,COURTHOUSE,INDIANOLA         MS38751    6,MS,38751,,,,,,,6018874919,,,,,,,0.0,,28133,SUNFLOWER,,,000,1,,1,,0,12,6,2388,289,,,0,9,63,37,19,129,56,2,2,1,,3,1,4,6,6,7,10,15,64,,,,,,,
1994,2804230,TATE CO SCHOOL DIST,28,6900,302 COURT,SENATOBIA         MS38668    6,MS,38668,,,,,,,6015625861,,,,,,,0.0,,28137,TATE,,,000,1,,1,,0,12,6,3010,455,,,1,11,65,61,31,170,63,2,1,3,,4,2,3,6,10,7,11,8,68,,,,,,,
1994,2804260,TISHOMINGO CO SP MUN SCH DIST,28,7100,507 W QUITMAN STREET,IUKA              MS38852    6,MS,38852,,,,,,,6014233206,,,,,,,0.0,,28141,TISHOMINGO,,,000,1,,1,,-1,12,7,3153,470,,,1,11,91,51,32,187,42,1,0,6,,6,5,1,3,3,9,10,12,73,,,,,,,
1994,2804290,TUNICA SCHOOL DIST,28,7200,688 HIGHWAY 4 W,TUNICA            MS3867607586,MS,38676,0758,,,,,,6013632811,,,,,,,0.0,,28143,TUNICA,,,000,1,,1,,0,12,4,1986,180,,,0,6,39,41,11,98,50,5,1,3,,4,1,4,7,7,6,7,8,55,,,,,,,
1994,2804320,TUPELO PUBLIC SCHOOL DIST,28,4120,201 S GREEN STREET,TUPELO            MS3880105576,MS,38801,0557,,,,,,6018418850,,,,,,,0.0,,28081,LEE,,,000,1,,1,,-1,12,15,7322,997,,,9,26,170,160,63,430,166,5,6,7,,13,12,9,7,20,23,19,25,81,,,,,,,
1994,2804350,UNION CO SCHOOL DIST,28,7300,COURTHOUSE,NEW ALBANY        MS38652    6,MS,38652,,,,,,,6015341960,,,,,,,0.0,,28145,UNION,,,000,1,,1,,0,12,4,2471,310,,,0,9,51,51,20,132,40,2,0,2,,2,4,0,4,2,5,4,8,47,,,,,,,
1994,2804380,UNION PUBLIC SCHOOL DIST,28,5131,208 PEACHTREE STREET,UNION             MS39365    6,MS,39365,,,,,,,6017749579,,,,,,,0.0,,28101,NEWTON,,,000,1,,1,,0,12,2,901,159,,,0,3,21,19,14,58,13,0,0,1,,1,1,0,3,2,3,3,5,18,,,,,,,
1994,2804440,WALTHALL CO SCHOOL DIST,28,7400,814 A MORSE AVENUE,TYLERTOWN         MS39667    6,MS,39667,,,,,,,6018763401,,,,,,,0.0,,28147,WALTHALL,,,000,1,,1,,0,12,5,3029,444,,,1,10,64,67,30,175,66,2,1,3,,4,3,1,4,6,7,8,11,91,,,,,,,
1994,2804470,VICKSBURG WARREN SCHOOL DIST,28,7500,1500 MISSION 66,VICKSBURG         MS39182    6,MS,39182,,,,,,,6016385122,,,,,,,0.0,,28149,WARREN,,,000,1,,1,,0,12,16,9597,1153,,,5,31,227,198,88,551,182,11,9,9,,18,15,12,11,35,31,31,41,331,,,,,,,
1994,2804500,WATER VALLEY SCHOOL DISTRICT,28,8113,P O BOX 788,WATER VALLEY      MS38965    6,MS,38965,,,,,,,6014731203,,,,,,,0.0,,28161,YALOBUSHA,,,000,1,,1,,0,12,2,1423,236,,,0,4,24,34,19,82,29,1,0,1,,1,1,1,3,4,5,4,3,28,,,,,,,
1994,2804530,WAYNE CO SCHOOL DIST,28,7700,COURTHOUSE,WAYNESBORO        MS3936726926,MS,39367,2692,,,,,,6017354871,,,,,,,0.0,,28153,WAYNE,,,000,1,,1,,0,12,7,4157,674,,,2,12,133,49,44,241,85,3,0,5,,5,6,1,6,9,10,15,9,126,,,,,,,
1994,2804560,WEBSTER CO SCHOOL DIST,28,7800,COURTHOUSE,WALTHALL          MS39771    6,MS,39771,,,,,,,6012585921,,,,,,,0.0,,28155,WEBSTER,,,000,1,,1,,0,12,5,2087,288,,,0,6,41,41,20,109,39,1,0,3,,3,3,2,3,2,6,7,10,51,,,,,,,
1994,2804590,WEST JASPER CONSOLIDATED,28,3112,P O BOX 610,BAY SPRINGS       MS3942206106,MS,39422,0610,,,,,,6017642280,,,,,,,0.0,,28061,JASPER,,,000,1,,1,,0,12,5,1837,296,,,1,6,51,30,19,110,31,2,0,3,,3,1,3,6,7,6,5,6,57,,,,,,,
1994,2804620,WEST POINT SCHOOL DIST,28,1320,429 COMMERCE STREET,WEST POINT        MS39773    6,MS,39773,,,,,,,6014944242,,,,,,,0.0,,28025,CLAY,,,000,1,,1,,-1,12,8,3874,405,,,6,11,117,49,28,213,54,2,2,3,,5,5,0,8,10,10,12,11,100,,,,,,,
1994,2804650,WEST TALLAHATCHIE CONSOL SCH,28,6812,HIGHWAY 49 E,WEBB              MS38966    6,MS,38966,,,,,,,6013759291,,,,,,,0.0,,28135,TALLAHATCHIE,,,000,1,,1,,0,12,5,1465,195,,,0,4,43,16,14,77,27,2,0,1,,1,2,1,3,2,4,3,11,43,,,,,,,
1994,2804680,WESTERN LINE SCHOOL DIST,28,7613,HIGHWAY 1 S,AVON              MS38723    6,MS,38723,,,,,,,6013357186,,,,,,,0.0,,28151,WASHINGTON,,,000,1,,1,,-1,12,3,2311,295,,,1,7,60,44,21,134,31,0,0,2,,2,1,3,5,4,6,5,8,57,,,,,,,
1994,2804710,WILKINSON CO SCHOOL DIST,28,7900,P O BOX 785,WOODVILLE         MS3966907856,MS,39669,0785,,,,,,6018883582,,,,,,,0.0,,28157,WILKINSON,,,000,1,,1,,-1,12,4,1788,196,,,0,5,43,38,16,102,36,3,0,3,,3,1,3,3,7,6,5,7,50,,,,,,,
1994,2804740,WINONA SEPARATE SCHOOL DIST,28,4920,218 FAIRGROUND STREET,WINONA            MS38967    6,MS,38967,,,,,,,6012833731,,,,,,,0.0,,28097,MONTGOMERY,,,000,1,,1,,0,12,4,1401,221,,,0,5,31,39,13,89,27,1,2,1,,3,2,0,3,4,3,7,6,25,,,,,,,
1994,2804770,YAZOO CITY MUNICIPAL SCHOOL,28,8220,1133 CALHOUN AVENUE,YAZOO CITY        MS39194    6,MS,39194,,,,,,,6017462125,,,,,,,0.0,,28163,YAZOO,,,000,1,,1,,0,12,6,3547,339,,,0,11,77,75,26,191,80,2,0,6,,6,3,4,6,8,14,12,13,84,,,,,,,
1994,2804800,YAZOO CO SCHOOL DIST,28,8200,119 WEST JEFFERSON STREET,YAZOO CITY        MS39194    6,MS,39194,,,,,,,6017464672,,,,,,,0.0,,28163,YAZOO,,,000,1,,1,,0,12,4,1522,165,,,0,5,58,19,11,94,24,1,0,2,,2,1,2,5,5,5,5,9,70,,,,,,,
1994,2900001,MARIES CO. R-II,29,063067,PO BOX 819,BELLE             MO6501308193,MO,65013,0819,,,,,,3148593800,,,,,,,0.0,,29125,MARIES,,,000,1,,1,,0,12,3,921,109,,,0,4,23,31,0,59,8,0,1,1,,2,1,-2,1,7,3,-2,1,24,,,,,,,
1994,2900002,SOUTH HARRISON CO. R-II,29,041002,PO BOX 445,BETHANY           MO6442404458,MO,64424,0445,,,,,,8164258044,,,,,,,0.0,,29081,HARRISON,,,000,1,,1,,0,12,5,873,98,,,1,4,31,39,2,78,12,0,0,3,,3,1,-2,3,7,3,-2,2,24,,,,,,,
1994,2900003,PORTAGEVILLE,29,072068,904 KING AVE,PORTAGEVILLE      MO6387313983,MO,63873,1398,,,,,,3143793855,,,,,,,0.0,,29143,NEW MADRID,,,000,1,,1,,0,12,3,973,139,,,1,4,19,35,2,61,16,0,0,2,,2,1,-2,1,7,2,-2,2,11,,,,,,,
1994,2900004,NEW MADRID CO. R-I,29,072074,310 US HWY 61,NEW MADRID        MO6386900663,MO,63869,0066,,,,,,3146882161,,,,,,,0.0,,29143,NEW MADRID,,,000,1,,1,,0,12,6,2174,340,,,5,13,95,54,9,177,33,2,4,4,,8,3,-2,4,15,6,-2,10,44,,,,,,,
1994,2900005,STATE FAIR COMMUNITY COLLEGE,29,126126,3201 W 16TH ST,SEDALIA           MO6530121998,MO,65301,2199,,,,,,8165305800,,,,,,,0.0,,29159,PETTIS,,,000,7,,1,,0,0,1,-2,-2,,,0,0,0,12,0,12,1,0,0,2,,2,0,-2,1,0,0,-2,0,0,,,,,,,
1994,2900006,JEFFERSON COMMUNITY COLLEGE,29,145145,1000 VIKING DR,HILLSBORO         MO6305024413,MO,63050,2441,,,,,,3147893951,,,,,,,827040.0,,29099,JEFFERSON,,,000,7,,1,,0,0,1,-2,-2,,,0,0,0,14,0,14,0,0,0,0,,0,0,-2,0,0,0,-2,0,0,,,,,,,
1994,2900007,CROWDER COLLEGE,29,166166,601 LACLEDE AVE,NEOSHO            MO64850    4,MO,64850,,,,,,,4174513584,,,,,,,3710.0,,29145,NEWTON,,,000,7,,1,,0,0,1,-2,-2,,,0,0,0,8,0,8,0,0,0,3,,3,0,-2,1,0,0,-2,0,0,,,,,,,
1994,2900008,HEART OF THE OZARKS TECH COMM,29,640121,815 N. SHERMAN,SPRINGFIELD       MO65802    4,MO,65802,,,,,,,4178957000,,,,,,,7920.0,,29077,GREENE,,,000,7,,1,,0,0,1,-2,-2,,,0,0,0,30,0,30,0,1,0,6,,6,0,-2,2,0,0,-2,0,0,,,,,,,
1994,2900009,DIVISION OF YOUTH SERVICES,29,347347,P O BOX 447,JEFFERSON CITY    MO6510204473,MO,65102,0447,,,,,,3147513324,,,,,,,0.0,,29027,CALLAWAY,,,000,5,,3,,0,0,27,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1994,2901000,COLUMBIA 93,29,010093,1818 W WORLEY ST,COLUMBIA          MO6520310993,MO,65203,1099,,,,,,3148862100,,,,,,,1740.0,,29019,BOONE,,,000,1,,1,,0,12,27,14653,2036,,,14,28,468,471,0,982,75,18,15,24,,39,21,-2,17,170,41,-2,28,356,,,,,,,
1994,2902577,STATE SCHOOLS SEVERELY HANDICP,29,SG00001,PO BOX 480,JEFFERSON CITY    MO65102    3,MO,65102,,,,,,,3147514427,,,,,,,0.0,,29051,COLE,,,000,5,,1,,5,12,40,1762,1762,,,-2,-2,18,49,211,278,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1994,2902850,ADRIAN R-III,29,007123,PO BOX 98,ADRIAN            MO6472000988,MO,64720,0098,,,,,,8162972158,,,,,,,0.0,,29013,BATES,,,000,1,,1,,0,12,2,642,72,,,0,2,23,13,0,38,9,0,1,0,,1,0,-2,1,3,2,-2,1,10,,,,,,,
1994,2902880,ADVANCE R-IV,29,103129,PO BOX 370,ADVANCE           MO6373003703,MO,63730,0370,,,,,,3147223581,,,,,,,0.0,,29207,STODDARD,,,000,1,,1,,0,12,2,525,67,,,0,2,17,16,0,36,2,0,0,0,,0,0,-2,1,3,2,-2,0,13,,,,,,,
1994,2902910,AFFTON 101,29,096098,8701 MACKENZIE RD,ST. LOUIS         MO6312334963,MO,63123,3496,,,,,,3146388770,,,,,,,827040.0,,29189,ST. LOUIS,,,000,1,,1,,0,12,4,2578,0,,,0,4,59,81,0,144,17,0,2,5,,7,4,-2,2,27,9,-2,1,61,,,,,,,
1994,2902970,ALBANY R-III,29,038046,101 W JEFFERSON ST,ALBANY            MO6440212988,MO,64402,1298,,,,,,8167263911,,,,,,,0.0,,29075,GENTRY,,,000,1,,1,,0,12,2,573,104,,,1,2,18,19,0,40,8,0,0,1,,1,1,-2,1,4,2,-2,0,14,,,,,,,
1994,2903000,SANTA FE R-X,29,054042,PO BOX 197,ALMA              MO6400101978,MO,64001,0197,,,,,,8166742236,,,,,,,473760.0,,29107,LAFAYETTE,,,000,1,,1,,0,12,2,447,110,,,0,1,14,16,0,32,5,0,0,0,,1,1,-2,1,3,1,-2,0,8,,,,,,,
1994,2903040,ALTENBURG 48,29,079078,PO BOX 127,ALTENBURG         MO6373201273,MO,63732,0127,,,,,,3148245857,,,,,,,0.0,,29157,PERRY,,,000,1,,1,,0,8,1,82,8,,,0,1,4,-2,0,5,1,0,0,-2,,0,0,-2,0,1,0,-2,0,2,,,,,,,
1994,2903060,ALTON R-IV,29,075087,RTE 2 BOX 2180,ALTON             MO6560621804,MO,65606,2180,,,,,,4177787215,,,,,,,0.0,,29149,OREGON,,,000,1,,1,,0,12,2,753,80,,,1,3,24,28,0,57,9,0,0,2,,2,2,-2,1,4,2,-2,1,14,,,,,,,
1994,2903120,APPLETON CITY R-II,29,093120,PO BOX 126,APPLETON CITY     MO6472401268,MO,64724,0126,,,,,,8164762161,,,,,,,0.0,,29185,ST. CLAIR,,,000,1,,1,,0,12,2,498,60,,,0,2,15,19,0,37,4,0,0,1,,1,1,-2,1,4,2,-2,0,9,,,,,,,
1994,2903150,ARCADIA VALLEY R-II,29,047062,750 PARK DR,IRONTON           MO6365014953,MO,63650,1495,,,,,,3145467313,,,,,,,0.0,,29093,IRON,,,000,1,,1,,0,12,4,1290,161,,,2,4,28,46,0,81,8,1,1,3,,4,2,-2,3,8,2,-2,1,18,,,,,,,
1994,2903200,CASS CO. R-V,29,019139,PO BOX 106,ARCHIE            MO6472501068,MO,64725,0106,,,,,,8162935312,,,,,,,473760.0,,29037,CASS,,,000,1,,1,,0,12,2,481,63,,,0,1,16,18,0,35,0,0,0,0,,1,1,-2,1,3,1,-2,0,7,,,,,,,
1994,2903270,ASH GROVE R-IV,29,039135,PO BOX 218,ASH GROVE         MO6560401004,MO,65604,0100,,,,,,4177512534,,,,,,,7920.0,,29077,GREENE,,,000,1,,1,,0,12,4,780,102,,,1,3,21,34,0,60,14,0,1,1,,2,2,-2,2,4,2,-2,2,12,,,,,,,
1994,2903480,ATLANTA C-3,29,061150,PO BOX 367,ATLANTA           MO6353003678,MO,63530,0367,,,,,,8162394212,,,,,,,0.0,,29121,MACON,,,000,1,,4,,0,12,2,231,29,,,0,1,5,14,0,20,0,0,0,0,,0,0,-2,0,2,1,-2,0,9,,,,,,,
1994,2904020,AURORA R-VIII,29,055110,409 W LOCUST,AURORA            MO6560514224,MO,65605,1422,,,,,,4176783373,,,,,,,0.0,,29109,LAWRENCE,,,000,1,,4,,0,12,4,1946,226,,,1,6,46,59,0,113,40,0,1,2,,3,2,-2,2,11,4,-2,3,34,,,,,,,
1994,2904050,AVA R-I,29,034124,PO BOX 338,AVA               MO6560803384,MO,65608,0338,,,,,,4176834112,,,,,,,0.0,,29067,DOUGLAS,,,000,1,,1,,0,12,3,1640,176,,,1,6,30,58,0,95,8,0,1,2,,3,3,-2,1,6,3,-2,1,33,,,,,,,
1994,2904080,AVENUE CITY R-IX,29,002090,RTE 1 BOX 295,COSBY             MO6443697578,MO,64436,9757,,,,,,8166622305,,,,,,,7000.0,,29003,ANDREW,,,000,1,,1,,0,8,1,127,15,,,0,1,11,-2,0,12,0,0,0,-2,,0,0,-2,0,1,0,-2,0,3,,,,,,,
1994,2904110,AVILLA R-XIII,29,049135,PO BOX 7,AVILLA            MO6483300074,MO,64833,0007,,,,,,4172465330,,,,,,,3710.0,,29097,JASPER,,,000,1,,1,,0,8,1,139,31,,,0,1,11,-2,0,12,1,0,0,-2,,0,0,-2,0,2,1,-2,1,4,,,,,,,
1994,2904140,BAKERSFIELD R-IV,29,077101,PO BOX 38,BAKERSFIELD       MO6560900384,MO,65609,0038,,,,,,4172847333,,,,,,,0.0,,29153,OZARK,,,000,1,,1,,0,12,2,364,54,,,2,1,14,10,0,28,5,0,0,0,,1,1,-2,1,2,0,-2,0,8,,,,,,,
1994,2904170,BALLARD R-II,29,007122,PO BOX 145,BUTLER            MO6473097508,MO,64730,9750,,,,,,8162972656,,,,,,,0.0,,29013,BATES,,,000,1,,1,,0,12,2,130,13,,,0,2,5,7,0,15,2,0,0,0,,0,0,-2,0,2,0,-2,0,6,,,,,,,
1994,2904500,BAYLESS,29,096099,4530 WEBER RD,ST. LOUIS         MO6312357983,MO,63123,5798,,,,,,3146312244,,,,,,,827040.0,,29189,ST. LOUIS,,,000,1,,1,,0,12,4,1346,10,,,0,2,34,36,0,73,0,0,0,1,,2,2,-2,1,8,5,-2,1,12,,,,,,,
1994,2904530,BELL CITY R-II,29,103128,PO BOX 147,BELL CITY         MO6373501473,MO,63735,0147,,,,,,3147334444,,,,,,,0.0,,29207,STODDARD,,,000,1,,1,,0,12,2,270,49,,,0,2,11,9,1,23,3,0,0,0,,0,0,-2,1,2,1,-2,0,7,,,,,,,
1994,2904590,BELLEVIEW R-III,29,047064,HC 63 BOX 1150,BELLEVIEW         MO6362397113,MO,63623,9711,,,,,,3146975702,,,,,,,0.0,,29093,IRON,,,000,1,,1,,0,8,1,182,34,,,0,1,13,-2,0,14,3,0,0,-2,,0,0,-2,0,2,1,-2,0,3,,,,,,,
1994,2904620,BELTON 124,29,019152,110 W WALNUT,BELTON            MO6401248088,MO,64012,4808,,,,,,8163481000,,,,,,,473760.0,,29037,CASS,,,000,1,,1,,0,12,7,4228,559,,,4,10,112,122,0,250,16,3,2,6,,8,6,-2,3,22,11,-2,6,41,,,,,,,
1994,2904890,SCOTT CO. R-IV,29,100061,PO BOX 98,BENTON            MO6373600983,MO,63736,0098,,,,,,3145453887,,,,,,,0.0,,29201,SCOTT,,,000,1,,1,,0,12,2,920,121,,,0,3,24,26,0,53,8,0,0,1,,1,1,-2,1,3,2,-2,1,13,,,,,,,
1994,2904950,BERNIE R-XIII,29,103135,PO BOX 470,BERNIE            MO6382204703,MO,63822,0470,,,,,,3142935333,,,,,,,0.0,,29207,STODDARD,,,000,1,,1,,0,12,2,619,72,,,1,2,19,17,0,39,3,0,0,0,,1,1,-2,1,3,2,-2,1,10,,,,,,,
1994,2904980,BEVIER C-4,29,061151,400 BLOOMINGTON ST,BEVIER            MO6353212998,MO,63532,1299,,,,,,8167736611,,,,,,,0.0,,29121,MACON,,,000,1,,1,,0,12,2,222,39,,,0,1,9,10,0,21,0,0,0,0,,0,0,-2,0,2,1,-2,0,5,,,,,,,
1994,2905010,BIBLE GROVE R-V,29,099080,RTE 1 BOX 135,BARING            MO6353196198,MO,63531,9619,,,,,,8168835757,,,,,,,0.0,,29199,SCOTLAND,,,000,1,,1,,0,5,1,13,1,,,0,1,1,-2,0,2,0,0,0,-2,,0,0,-2,0,0,0,-2,0,1,,,,,,,
1994,2905070,BILLINGS R-IV,29,022091,118 W MT VERNON,BILLINGS          MO6561097134,MO,65610,9713,,,,,,4177442623,,,,,,,7920.0,,29043,CHRISTIAN,,,000,1,,1,,0,12,2,459,45,,,0,2,15,15,0,33,2,0,0,0,,1,1,-2,1,3,2,-2,0,6,,,,,,,
1994,2905130,BISMARCK R-V,29,094076,PO BOX 257,BISMARCK          MO6362402573,MO,63624,0257,,,,,,3147346111,,,,,,,0.0,,29187,ST. FRANCOIS,,,000,1,,1,,0,12,2,693,92,,,1,3,20,18,0,42,2,0,1,1,,2,1,-2,1,5,2,-2,1,10,,,,,,,
1994,2905190,BLACKWATER R-II,29,027055,PO BOX 117,BLACKWATER        MO6532201178,MO,65322,0117,,,,,,8168462461,,,,,,,0.0,,29053,COOPER,,,000,1,,1,,0,8,1,111,29,,,0,1,10,-2,0,11,1,0,0,-2,,0,0,-2,0,1,1,-2,0,3,,,,,,,
1994,2905250,BLOOMFIELD R-XIV,29,103131,PO BOX R,BLOOMFIELD        MO6382502993,MO,63825,0299,,,,,,3145684564,,,,,,,0.0,,29207,STODDARD,,,000,1,,1,,0,12,4,712,89,,,0,2,30,17,0,49,2,0,1,0,,1,1,-2,1,6,2,-2,1,13,,,,,,,
1994,2905280,BLUE EYE R-V,29,104045,PO BOX 38,BLUE EYE          MO6561100384,MO,65611,0038,,,,,,4177795331,,,,,,,0.0,,29209,STONE,,,000,1,,1,,0,12,3,651,88,,,3,2,20,20,0,45,8,0,1,1,,2,1,-2,1,3,2,-2,1,13,,,,,,,
1994,2905310,BLUE SPRINGS R-IV,29,048068,1801 W VESPER,BLUE SPRINGS      MO6401532998,MO,64015,3299,,,,,,8162241300,,,,,,,473760.0,,29095,JACKSON,,,000,1,,1,,0,12,18,11965,1277,,,8,20,267,359,13,668,52,1,7,15,,22,6,-2,10,92,24,-2,11,220,,,,,,,
1994,2905370,BOLIVAR R-I,29,084001,604 W JACKSON,BOLIVAR           MO6561319044,MO,65613,1904,,,,,,4173265291,,,,,,,0.0,,29167,POLK,,,000,1,,1,,0,12,5,1983,214,,,6,7,44,60,2,120,19,0,1,2,,3,3,-2,2,13,5,-2,9,52,,,,,,,
1994,2905400,BONCL R-X,29,082105,RTE 1 BOX 143,LOUISIANA         MO6335397173,MO,63353,9717,,,,,,3147545412,,,,,,,0.0,,29163,PIKE,,,000,1,,1,,0,8,1,62,10,,,0,1,5,-2,0,6,0,0,0,-2,,0,0,-2,1,1,0,-2,0,2,,,,,,,
1994,2905430,NORTH ST. FRANCOIS CO. R-I,29,094083,300 BERRY RD,BONNE TERRE       MO6362892793,MO,63628,9279,,,,,,3143582247,,,,,,,0.0,,29187,ST. FRANCOIS,,,000,1,,1,,0,12,7,2961,384,,,2,7,75,99,0,183,14,0,2,4,,6,4,-2,5,20,6,-2,3,51,,,,,,,
1994,2905580,BOONVILLE R-I,29,027061,700 MAIN ST,BOONVILLE         MO6523316598,MO,65233,1659,,,,,,8168827474,,,,,,,0.0,,29053,COOPER,,,000,1,,1,,0,12,5,1463,211,,,1,4,35,54,0,94,8,0,1,4,,5,3,-2,3,11,4,-2,0,31,,,,,,,
1994,2905610,BOSWORTH R-V,29,017124,RTE 2 BOX 4,BOSWORTH          MO6462397018,MO,64623,9701,,,,,,8165347311,,,,,,,0.0,,29033,CARROLL,,,000,1,,1,,0,12,2,148,14,,,0,1,4,10,0,17,1,0,0,0,,0,0,-2,0,2,1,-2,0,3,,,,,,,
1994,2905640,CRAWFORD CO. R-I,29,028101,PO BOX 40,BOURBON           MO6544100403,MO,65441,0040,,,,,,3147324426,,,,,,,0.0,,29055,CRAWFORD,,,000,1,,1,,0,12,3,995,124,,,1,2,36,19,1,59,14,0,1,1,,2,1,-2,1,8,3,-2,1,32,,,,,,,
1994,2905660,BOWLING GREEN R-I,29,082100,700 W ADAMS,BOWLING GREEN     MO6333420333,MO,63334,2033,,,,,,3143245441,,,,,,,0.0,,29163,PIKE,,,000,1,,1,,0,12,5,1501,118,,,0,5,38,51,0,95,17,1,0,1,,1,2,-2,2,10,5,-2,3,28,,,,,,,
1994,2905700,BRADLEYVILLE R-I,29,106001,PO BOX 61,BRADLEYVILLE      MO6561400614,MO,65614,0061,,,,,,4177962288,,,,,,,0.0,,29213,TANEY,,,000,1,,1,,0,12,2,223,22,,,0,0,8,12,0,21,3,0,0,0,,0,0,-2,1,2,1,-2,0,4,,,,,,,
1994,2905730,PEMISCOT CO. C-7,29,078009,PO BOX 297,DEERING           MO6384002973,MO,63840,0297,,,,,,3147576648,,,,,,,0.0,,29155,PEMISCOT,,,000,1,,1,,0,12,2,316,0,,,0,1,9,11,0,22,0,0,0,0,,1,1,-2,1,2,2,-2,0,6,,,,,,,
1994,2905760,BRANSON R-IV,29,106004,400 CEDAR RIDGE DR,BRANSON           MO6561681434,MO,65616,8143,,,,,,4173346541,,,,,,,0.0,,29213,TANEY,,,000,1,,1,,0,12,4,2372,175,,,0,6,66,62,0,135,16,0,2,3,,5,2,-2,3,15,6,-2,2,33,,,,,,,
1994,2905790,ADAIR CO. R-II,29,001092,PO BOX 235,BRASHEAR          MO6353302458,MO,63533,0245,,,,,,8163235272,,,,,,,0.0,,29001,ADAIR,,,000,1,,1,,0,12,2,265,41,,,0,1,8,11,0,21,1,0,0,0,,0,1,-2,1,3,1,-2,0,6,,,,,,,
