year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,3160990,DAWES CO S D 092,31,230092000,"HC 77, BOX 70K",CRAWFORD,NE,69339,0000,,,,,,,,,,,,,0.0,,31045,DAWES,,,045,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161110,HOLT CO S D 092,31,450092000,ANNCAR R R,ONEILL,NE,68763,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161170,DODGE CO S D 092,31,270092000,R R2,NORTH BEND,NE,68649,0000,,,,,,,,,,,,,0.0,,31053,DODGE,,,053,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161290,SEWARD CO S D 093,31,800093000,N/A,BEE,NE,68314,0000,,,,,,,,,,,,,0.0,,31159,SEWARD,,,159,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161440,DODGE CO S D 093,31,270093000,R R1,NORTH BEND,NE,68649,0000,,,,,,,,,,,,,0.0,,31053,DODGE,,,053,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161460,MORRILL CO S D 093,31,620093000,N/A,BRIDGEPORT,NE,69336,0000,,,,,,,,,,,,,0.0,,31123,MORRILL,,,123,2,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161680,BUFFALO CO S D 094,31,100094000,R R,ELM CREEK,NE,68836,0000,,,,,,,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161800,CUSTER CO S D 096,31,210096000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161811,MADISON CO S D 097,31,590097000,R R1,LINDSAY,NE,68644,0000,,,,,,,,,,,,,0.0,,31119,MADISON,,,119,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161890,SHERIDAN CO S D 096,31,810096000,STAR ROUTE 68 BOX A2,ANTIOCH,NE,69332,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161920,CASS CO S D 096,31,130096000,N/A,MANLEY,NE,68403,0000,,,,,,,,,,,,,0.0,,31025,CASS,,,025,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3161980,ANTELOPE CO S D 097,31,020097000,N/A,NELIGH,NE,68756,0000,,,,,,,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162190,CHEYENNE CO S D 097,31,170097000,N/A,SIDNEY,NE,69162,0000,,,,,,,,,,,,,0.0,,31033,CHEYENNE,,,033,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162220,LINCOLN CO S D 098,31,560098000,R R4 BOX 216A,NORTH PLATTE,NE,69101,0000,,,,,,,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162730,PHELPS CO S D 504,31,690504000,R R1,ELM CREEK,NE,68836,0000,,,,,,,,,,,,,0.0,,31137,PHELPS,,,137,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162790,PHELPS CO S D 506,31,690506000,R R3 BOX 64,HOLDREGE,NE,68949,0000,,,,,,,,,,,,,0.0,,31137,PHELPS,,,137,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162800,BUTLER CO S D 501,31,120501000,N/A,SURPRISE,NE,68667,0000,,,,,,,,,,,,,0.0,,31023,BUTLER,,,023,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162910,SALINE CO S D 100,31,760100000,R R,MILLIGAN,NE,68406,0000,,,,,,,,,,,,,0.0,,31151,SALINE,,,151,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162920,SALINE CO S D 163,31,760163000,N/A,WESTERN,NE,68464,0000,,,,,,,,,,,,,0.0,,31151,SALINE,,,151,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162940,CHERRY CO S D 100,31,160100000,N/A,VALENTINE,NE,69201,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162950,HOWARD CO S D 100,31,470100000,N/A,CAIRO,NE,68824,0000,,,,,,,,,,,,,0.0,,31093,HOWARD,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3162970,DAWSON CO S D 100,31,240100000,"HC 79, BOX 28",GOTHENBURG,NE,69138,0000,,,,,,,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163000,WASHINGTON CO S D 100,31,890100000,N/A,BLAIR,NE,68008,0000,,,,,,,,,,,,,5920.0,,31177,WASHINGTON,,,177,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163030,BOX BUTTE CO S D 100,31,070100000,DUNLAP R R,HEMINGFORD,NE,69348,0000,,,,,,,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,-1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163060,SHERIDAN CO S D 100,31,810100000,MARPLE ROUTE BOX 61,ALLIANCE,NE,69301,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163120,CHERRY CO S D 101,31,160101000,N/A,ELSMERE,NE,69135,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163150,OTOE CO S D 101,31,660101000,R R,BURR,NE,68324,0000,,,,,,,,,,,,,0.0,,31131,OTOE,,,131,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163330,HOLT CO S D 102,31,450102000,R R4,ATKINSON,NE,68713,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163410,SAUNDERS CO S D 103,31,780103000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163450,SAUNDERS CO S D 105,31,780105000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163690,LANCASTER CO S D 107,31,550107000,R R6,LINCOLN,NE,68502,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,109,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163810,LANCASTER CO S D 109,31,550109000,R R5,LINCOLN,NE,68508,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,109,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3163840,LINCOLN CO S D 109,31,560109000,N/A,BRADY,NE,69123,0000,,,,,,,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164050,SAUNDERS CO S D 110,31,780110000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164140,SAUNDERS CO S D 111,31,780111000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164290,ANTELOPE CO S D 113,31,020113000,N/A,NELIGH,NE,68756,0000,,,,,,,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164500,ANTELOPE CO S D 114,31,020114000,N/A,NELIGH,NE,68756,0000,,,,,,,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164560,BUFFALO CO S D 114,31,100114000,R R2,KEARNEY,NE,68847,0000,,,,,,,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164590,CHERRY CO S D 114,31,160114000,N/A,ASHBY,NE,69333,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164620,SAUNDERS CO S D 115,31,780115000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164870,SAUNDERS CO S D 117,31,780117000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3164920,CHERRY CO S D 117,31,160117000,N/A,WHITMAN,NE,69366,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165040,SAUNDERS CO S D 118,31,780118000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165130,SAUNDERS CO S D 119,31,780119000,COURTHOUSE,WAHOO,NE,68066,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165160,SHERIDAN CO S D 119,31,810119000,N/A,ELLSWORTH,NE,69340,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165170,COLFAX CO S D 505,31,190505000,R R2,CLARKSON,NE,68629,0000,,,,,,,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165190,COLFAX CO S D 511,31,190511000,R R1,ROGERS,NE,68659,0000,,,,,,,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165220,BUFFALO CO S D 120,31,100120000,R R3,KEARNEY,NE,68847,0000,,,,,,,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165310,CUSTER CO S D 122,31,210122000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165370,SHERIDAN CO S D 122,31,810122000,"HC 62, BOX 4",GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165460,BOX BUTTE CO S D 124,31,070124000,N/A,ALLIANCE,NE,69301,0000,,,,,,,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165670,CHERRY CO S D 127,31,160127000,N/A,VALENTINE,NE,69201,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165700,SHERIDAN CO S D 127,31,810127000,"HC 69, BOX 7",LAKESIDE,NE,69351,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165730,CHERRY CO S D 128,31,160128000,N/A,GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165770,MORRILL CO S D 128,31,620128000,N/A,BRIDGEPORT,NE,69336,0000,,,,,,,,,,,,,0.0,,31123,MORRILL,,,123,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165900,CHEYENNE CO S D 012,31,170012000,N/A,SIDNEY,NE,69162,0000,,,,,,,,,,,,,0.0,,31033,CHEYENNE,,,033,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165910,SHERIDAN CO S D 129,31,810129000,N/A,RUSHVILLE,NE,69360,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3165920,ARTHUR CO S D 012,31,030012000,N/A,SUTHERLAND,NE,69165,0000,,,,,,,,,,,,,0.0,,31005,ARTHUR,,,005,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166120,SHERIDAN CO S D 131,31,810131000,BOX 24A,ELLSWORTH,NE,69340,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166210,SHERIDAN CO S D 132,31,810132000,BORDEAUX TRAILER CT 10,CHADRON,NE,69337,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166240,SHERIDAN CO S D 133,31,810133000,BOX 24B,LAKESIDE,NE,69351,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166270,CHERRY CO S D 134,31,160134000,N/A,GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166450,CHERRY CO S D 136,31,160136000,N/A,THEDFORD,NE,69166,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166600,SHERIDAN CO S D 141,31,810141000,"HC 84, BOX 100",GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166690,CHERRY CO S D 143,31,160143000,N/A,HYANNIS,NE,69350,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3166830,HOLT CO S D 147,31,450147000,N/A,ONEILL,NE,68763,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167170,LANCASTER CO S D 152,31,550152000,R R1,LINCOLN,NE,68502,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,109,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167200,LANCASTER CO S D 153,31,550153000,R R8,LINCOLN,NE,68506,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,109,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167230,CUSTER CO S D 153,31,210153000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167290,SHERIDAN CO S D 154,31,810154000,BOX 33,ELLSWORTH,NE,69340,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167380,LANCASTER CO S D 158,31,550158000,R R1,HALLAM,NE,68368,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,109,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167470,CUSTER CO S D 164,31,210164000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167530,HOLT CO S D 165,31,450165000,CHAMBERS R R,ONEILL,NE,68763,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167590,SHERIDAN CO S D 166,31,810166000,"HC 84, BOX 107",GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167650,CHERRY CO S D 167,31,160167000,N/A,VALENTINE,NE,69201,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3167890,CHERRY CO S D 170,31,160170000,N/A,WHITMAN,NE,69366,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168070,CHERRY CO S D 178,31,160178000,N/A,VALENTINE,NE,69201,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168100,CHERRY CO S D 180,31,160180000,N/A,CODY,NE,69211,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168130,HOLT CO S D 180,31,450180000,N/A,ATKINSON,NE,68713,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168310,CHERRY CO S D 190,31,160190000,N/A,ASHBY,NE,69333,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168350,COLFAX CO S D 501,31,190501000,R R1,CLARKSON,NE,68629,0000,,,,,,,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168352,COLFAX CO S D 504,31,190504000,R R1,SCHUYLER,NE,68661,0000,,,,,,,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168400,HOLT CO S D 205,31,450205000,N/A,STUART,NE,68780,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168430,HOLT CO S D 206,31,450206000,N/A,ATKINSON,NE,68713,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168490,HOLT CO S D 210,31,450210000,N/A,ATKINSON,NE,68713,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168730,HOLT CO S D 228,31,450228000,N/A,AMELIA,NE,68711,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168850,HOLT CO S D 231,31,450231000,N/A,ATKINSON,NE,68713,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168880,HOLT CO S D 233,31,450233000,N/A,AMELIA,NE,68711,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168910,CUSTER CO S D 234,31,210234000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3168970,HOLT CO S D 238,31,450238000,N/A,AMELIA,NE,68711,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,089,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169210,CUSTER CO S D 284,31,210284000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169300,DAWSON CO S D 044,31,240044000,STAR ROUTE BOX 77,LEXINGTON,NE,68850,0000,,,,,,,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169310,GARFIELD CO S D 504,31,360504000,N/A,BURWELL,NE,68823,0000,,,,,,,,,,,,,0.0,,31071,GARFIELD,,,071,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169450,DAWSON CO S D 081,31,240081000,R R1 BOX 74,GOTHENBURG,NE,69138,0000,,,,,,,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169690,BROWN CO S D 576,31,090576000,SOUTH STAR R R,LONG PINE,NE,69217,0000,,,,,,,,,,,,,0.0,,31017,BROWN,,,017,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169695,FRANKLIN CO S D 501,31,310501000,N/A,BLOOMINGTON,NE,68929,0000,,,,,,,,,,,,,0.0,,31061,FRANKLIN,,,061,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169705,KEARNEY CO S D 504,31,500504000,R R,HEARTWELL,NE,68945,0000,,,,,,,,,,,,,0.0,,31099,KEARNEY,,,099,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169750,KIMBALL CO S D 002,31,530002000,BOX 125,DIX,NE,69133,0000,,,,,,,,,,,,,0.0,,31105,KIMBALL,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169780,DODGE CO S D 046,31,270046000,BOX 337,DODGE,NE,68633,0000,,,,,,,,,,,,,0.0,,31053,DODGE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169810,HALL CO S D 026,31,400026000,BOX D,DONIPHAN,NE,68832,0000,,,,,,,,,,,,,0.0,,31079,HALL,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169840,SALINE CO S D 044,31,760044000,BOX 7,DORCHESTER,NE,68343,0000,,,,,,,,,,,,,0.0,,31151,SALINE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169870,OTOE CO S D 044,31,660044000,BOX 5,DOUGLAS,NE,68344,0000,,,,,,,,,,,,,0.0,,31131,OTOE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3169990,FURNAS CO S D 015,31,330015000,BOX 38,EDISON,NE,68936,0000,,,,,,,,,,,,,0.0,,31065,FURNAS,,,065,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170020,HOWARD CO S D 103,31,470103000,BOX 100,ELBA,NE,68835,0000,,,,,,,,,,,,,0.0,,31093,HOWARD,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170050,ANTELOPE CO S D 018,31,020018000,BOX 399,ELGIN,NE,68636,0000,,,,,,,,,,,,,0.0,,31003,ANTELOPE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
