year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,3410560,MONTCLAIR TOWN,34,133310,22 VALLEY RD,MONTCLAIR         NJ0704227099,NJ,07042,2709,,,,,,9735094010,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,12,11,5990,162,,,7,22,238,105,60,432,147,2,2,8,,10,7,4,3,25,21,29,37,48,,,,,,,
1997,3410590,MONTGOMERY TWP,34,353320,405 BURNT HILL RD,SKILLMAN          NJ0855817059,NJ,08558,1705,,,,,,9088745201,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,0,12,3,2793,15,,,0,6,110,48,20,184,22,4,4,4,,8,4,1,2,16,9,21,13,56,,,,,,,
1997,3410620,MONTVALE BORO,34,033330,FIELDSTONE SCHOOL,MONTVALE          NJ0764517992,NJ,07645,1799,,,,,,2013911662,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,2,776,19,,,0,2,47,0,7,57,7,0,2,0,,2,2,0,2,4,2,5,6,13,,,,,,,
1997,3410650,MONTVILLE TWP,34,273340,221 CHANGEBRIDGE RD,MONTVILLE         NJ0704595149,NJ,07045,9514,,,,,,9733317117,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,7,3158,69,,,0,12,117,82,20,232,30,6,3,5,,8,4,1,4,11,10,14,22,33,,,,,,,
1997,3410680,MOONACHIE BORO,34,033350,CRAIG SCHOOL,MOONACHIE         NJ0707411152,NJ,07074,1115,,,,,,2016415833,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,1,288,18,,,0,0,19,0,2,23,2,0,0,0,,0,0,0,1,0,0,2,2,3,,,,,,,
1997,3410710,MOORESTOWN TWP,34,053360,803 N STANWICK RD,MOORESTOWN        NJ0805720346,NJ,08057,2034,,,,,,6097786600,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,12,5,3142,90,,,0,8,108,67,25,209,46,4,2,5,,8,7,3,3,15,8,21,21,60,,,,,,,
1997,3410720,MORRIS CO SCHS OF TECH,34,273365,400 E MAIN ST,DENVILLE          NJ0783425009,NJ,07834,2500,,,,,,9736274600,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,15,15,1,316,259,,,0,2,0,30,0,32,0,0,0,4,,4,0,0,5,6,5,15,2,10,,,,,,,
1997,3410740,MORRIS HILLS REGIONAL,34,273370,48 KNOLL DR,ROCKAWAY          NJ0786640249,NJ,07866,4024,,,,,,9739892707,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,9,12,2,2169,53,,,0,0,0,159,17,177,13,4,0,11,,11,4,1,3,20,9,25,13,69,,,,,,,
1997,3410770,MORRIS PLAINS BORO,34,273380,500 SPEEDWELL AVE,MORRIS PLAINS     NJ0795021349,NJ,07950,2134,,,,,,9735381650,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,2,502,21,,,0,3,37,0,4,45,0,0,1,0,,1,1,0,2,4,1,8,4,8,,,,,,,
1997,3410810,MORRIS SCHOOL DISTRICT,34,273385,44 ATNO AVE,MORRISTOWN        NJ0796038029,NJ,07960,3802,,,,,,9732922010,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,9,4273,296,,,0,20,179,102,55,357,71,5,2,7,,9,9,15,8,22,14,30,38,120,,,,,,,
1997,3410860,MOUNT ARLINGTON BORO,34,273410,235 HOWARD BLVD,MOUNT ARLINGTON   NJ0785613119,NJ,07856,1311,,,,,,9733984400,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,8,2,419,45,,,0,1,26,0,4,32,1,0,0,0,,0,0,0,2,3,0,3,2,4,,,,,,,
1997,3410890,MOUNT EPHRAIM BORO,34,073420,125 S BLACK HORSE PIKE APT PIK,MOUNT EPHRAIM     NJ0805917216,NJ,08059,1721,,,,,,6099311634,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,0,8,2,454,71,,,0,1,23,0,5,29,10,1,0,0,,0,0,0,1,1,0,2,4,7,,,,,,,
1997,3410920,MOUNT HOLLY TWP,34,053430,333 LEVIS DR,MOUNT HOLLY       NJ0806013316,NJ,08060,1331,,,,,,6092677108,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,3,1295,116,,,0,7,64,0,17,88,29,3,3,0,,3,2,0,3,9,4,6,16,20,,,,,,,
1997,3410950,MOUNT LAUREL TWP,34,053440,330 MOUNT LAUREL RD,MOUNT LAUREL      NJ0805495216,NJ,08054,9521,,,,,,6092353387,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,7,4153,95,,,0,13,227,0,42,282,121,6,9,0,,9,7,0,4,21,10,22,23,98,,,,,,,
1997,3410980,MOUNT OLIVE TWP,34,273450,89 US HIGHWAY 46,BUDD LAKE         NJ0782817939,NJ,07828,1793,,,,,,9736914000,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,5,3845,180,,,0,8,153,79,34,275,63,7,6,5,,11,5,2,2,26,12,17,25,120,,,,,,,
1997,3411010,MOUNTAIN LAKES BORO,34,273460,400 BOULEVARD,MOUNTAIN LAKES    NJ0704615209,NJ,07046,1520,,,,,,9733348280,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,4,1439,208,,,0,2,39,41,37,120,33,1,1,3,,5,2,1,3,6,5,15,22,14,,,,,,,
1997,3411040,MOUNTAINSIDE BORO,34,393470,WOODACRES DRIVE,MOUNTAINSIDE      NJ0709226059,NJ,07092,2605,,,,,,9082328828,,,,,,,705640,,34039,UNION,,,000,1,,1,,0,8,1,562,10,,,0,3,34,0,4,41,7,0,1,0,,1,1,0,1,3,1,4,6,8,,,,,,,
1997,3411070,MULLICA TWP,34,013480,PO BOX 318,ELWOOD            NJ0821703186,NJ,08217,0318,,,,,,6095613868,,,,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,8,3,897,31,,,2,4,44,0,9,59,8,0,0,0,,0,0,0,2,5,2,2,6,13,,,,,,,
1997,3411100,NATIONAL PARK BORO,34,153490,516 LAKEHURST AVE,NATIONAL PARK     NJ0806315346,NJ,08063,1534,,,,,,6098456876,,,,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,0,6,1,308,18,,,0,2,20,0,4,26,3,0,0,0,,0,0,0,1,1,1,0,3,5,,,,,,,
1997,3411130,NEPTUNE CITY,34,253500,210 W SYLVANIA AVE,NEPTUNE CITY      NJ0775362997,NJ,07753,6299,,,,,,7327755319,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,8,1,456,0,,,0,1,26,0,2,30,3,0,0,0,,0,0,0,2,3,1,2,3,4,,,,,,,
1997,3411160,NEPTUNE TWP,34,253510,2106 W BANGS AVE,NEPTUNE           NJ0775345367,NJ,07753,4536,,,,,,7327762001,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,12,7,3817,245,,,3,13,117,80,54,268,22,4,10,5,,15,4,0,5,22,14,20,29,44,,,,,,,
1997,3411190,NETCONG BORO,34,273520,26 COLLEGE RD,NETCONG           NJ0785716219,NJ,07857,1621,,,,,,9733470020,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,1,311,24,,,1,1,18,0,3,23,7,0,0,0,,0,1,0,1,5,1,1,1,2,,,,,,,
1997,3411220,NEW BRUNSWICK CITY,34,233530,24 BAYARD ST,NEW BRUNSWICK     NJ0890112037,NJ,08901,1203,,,,,,7327455414,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,10,5071,433,,,8,22,204,75,80,390,117,10,0,9,,9,5,2,8,27,20,29,43,110,,,,,,,
1997,3411250,NEW HANOVER TWP,34,053540,122 FORT DIX ST,WRIGHTSTOWN       NJ0856223246,NJ,08562,2324,,,,,,6097232139,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,1,176,26,,,0,1,9,0,2,12,3,0,0,0,,0,0,0,2,0,0,2,1,3,,,,,,,
1997,3411280,NEW MILFORD BORO,34,033550,145 MADISON AVE,NEW MILFORD       NJ0764627072,NJ,07646,2707,,,,,,2012612952,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,4,1817,102,,,0,7,60,56,16,139,11,1,0,3,,3,3,0,4,9,7,12,11,31,,,,,,,
1997,3411310,NEW PROVIDENCE BORO,34,393560,340 CENTRAL AVE,NEW PROVIDENCE    NJ0797423229,NJ,07974,2322,,,,,,9084649050,,,,,,,705640,,34039,UNION,,,000,1,,1,,0,12,4,1793,36,,,0,3,80,41,15,140,7,1,2,3,,5,3,1,2,8,5,11,9,27,,,,,,,
1997,3411340,NEWARK CITY,34,133570,2 CEDAR ST,NEWARK            NJ0710230159,NJ,07102,3015,,,,,,9737337333,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,12,76,44160,2775,,,4,123,1950,707,461,3246,619,55,37,54,,91,55,122,42,287,259,217,285,1458,,,,,,,
1997,3411400,NEWTON TOWN,34,373590,57 TRINITY ST,NEWTON            NJ0786018249,NJ,07860,1824,,,,,,9733831900,,,,,,,705640,,34037,SUSSEX,,,000,1,,1,,0,12,3,1535,108,,,0,2,50,51,24,128,18,1,2,2,,4,3,1,2,5,6,12,15,65,,,,,,,
1997,3411430,NORTH ARLINGTON BORO,34,033600,222 RIDGE RD,NORTH ARLINGTON   NJ0703160362,NJ,07031,6036,,,,,,2019555200,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,1604,112,,,2,2,39,38,13,95,12,2,1,2,,3,0,0,2,11,7,8,9,20,,,,,,,
1997,3411460,NORTH BERGEN TWP,34,173610,7317 KENNEDY BLVD,NORTH BERGEN      NJ0704740972,NJ,07047,4097,,,,,,2012952706,,,,,,,703640,,34017,HUDSON,,,000,1,,1,,0,12,7,6854,402,,,0,7,218,136,39,400,70,7,6,10,,16,4,0,5,36,19,51,33,96,,,,,,,
1997,3411490,NORTH BRUNSWICK TWP,34,233620,PO BOX 6016,NORTH BRUNSWICK   NJ0890260167,NJ,08902,6016,,,,,,7322979000,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,6,4615,153,,,0,8,188,89,37,323,61,2,3,6,,9,6,3,4,16,17,29,28,63,,,,,,,
1997,3411520,NORTH CALDWELL BORO,34,133630,TOWNSHIP HALL,NORTH CALDWELL    NJ07006    9,NJ,07006,,,,,,,9732286440,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,0,6,2,566,0,,,0,2,34,0,3,39,3,0,0,0,,0,1,0,0,3,1,3,5,6,,,,,,,
1997,3411550,NORTH HALEDON BORO,34,313640,515 HIGH MOUNTAIN RD,NORTH HALEDON     NJ0750826039,NJ,07508,2603,,,,,,9734278993,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,0,8,2,539,27,,,0,1,34,0,7,43,3,0,1,0,,1,1,0,1,0,0,2,5,7,,,,,,,
1997,3411580,NORTH HANOVER TWP,34,053650,COLUMBIA SCHOOL,MC GUIRE AFB      NJ08562    6,NJ,08562,,,,,,,6097233050,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,6,5,1635,59,,,7,4,73,0,10,94,42,1,0,0,,0,3,1,2,9,5,11,22,39,,,,,,,
1997,3411610,N HUNT/VOORHEES REGIONAL,34,193660,1445 STATE ROUTE 31,ANNANDALE         NJ0880131179,NJ,08801,3117,,,,,,9087355191,,,,,,,705015,,34019,HUNTERDON,,,000,1,,1,,9,12,2,1965,38,,,0,0,0,136,20,157,25,3,0,14,,14,2,1,3,7,10,18,9,68,,,,,,,
1997,3411640,NORTH PLAINFIELD BORO,34,353670,33 MOUNTAIN AVE,NORTH PLAINFIELD  NJ0706041019,NJ,07060,4101,,,,,,9087696060,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,0,12,5,2906,56,,,0,5,94,91,43,234,25,7,0,9,,9,4,0,3,14,7,16,20,40,,,,,,,
1997,3411670,NORTH WILDWOOD CITY,34,093680,1201 ATLANTIC AVE,NORTH WILDWOOD    NJ0826056696,NJ,08260,5669,,,,,,6095226885,,,,,,,770560,,34009,CAPE MAY,,,000,1,,1,,0,8,1,412,0,,,0,1,31,0,5,37,7,0,1,0,,1,0,0,2,3,0,3,4,9,,,,,,,
1997,3411700,NORTHERN BURLINGTON REG,34,053690,160 MANSFIELD RD E,COLUMBUS          NJ0802221136,NJ,08022,2113,,,,,,6092983900,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,7,12,2,1473,0,,,0,0,30,71,11,112,0,3,2,5,,7,2,0,2,0,4,0,9,0,,,,,,,
1997,3411730,NORTHERN HIGHLANDS REG,34,033700,298 HILLSIDE AVE,ALLENDALE         NJ0740114982,NJ,07401,1498,,,,,,2013278700,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,9,12,1,788,7,,,0,0,0,62,5,67,0,0,0,4,,4,1,0,4,0,3,13,4,13,,,,,,,
1997,3411760,NORTHERN VALLEY REGIONAL,34,033710,162 KNICKERBOCKER RD,DEMAREST          NJ0762710332,NJ,07627,1033,,,,,,2017683200,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,9,12,2,1966,0,,,0,0,0,143,14,157,24,10,0,10,,10,2,4,3,20,8,20,15,37,,,,,,,
1997,3411790,NORTHFIELD CITY,34,013720,2000 NEW RD,NORTHFIELD        NJ0822515046,NJ,08225,1504,,,,,,6094074000,,,,,,,770560,,34001,ATLANTIC,,,000,1,,1,,0,8,4,942,26,,,0,5,48,0,11,64,10,0,1,0,,1,2,0,2,6,0,4,5,11,,,,,,,
1997,3411820,NORTHVALE BORO,34,033730,441 TAPPAN RD,NORTHVALE         NJ0764714192,NJ,07647,1419,,,,,,2017688485,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,2,456,28,,,0,2,29,0,6,37,4,0,1,0,,1,1,0,2,1,0,3,3,6,,,,,,,
1997,3411850,NORWOOD BORO,34,033740,177 SUMMIT ST,NORWOOD           NJ0764818122,NJ,07648,1812,,,,,,2017684321,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,1,618,52,,,0,1,35,0,5,42,3,0,1,0,,1,1,0,2,3,1,4,3,5,,,,,,,
1997,3411880,NUTLEY TOWN,34,133750,375 BLOOMFIELD AVE,NUTLEY            NJ0711022529,NJ,07110,2252,,,,,,9736618798,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,0,12,7,3901,165,,,0,8,128,84,21,242,20,1,2,5,,7,7,0,4,15,14,20,19,86,,,,,,,
1997,3411910,OAKLAND BORO,34,033760,315 RAMAPO VALLEY ROAD,OAKLAND           NJ0743618132,NJ,07436,1813,,,,,,2013373133,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,4,1303,25,,,0,3,89,0,11,104,11,0,4,0,,4,4,0,2,6,6,12,14,25,,,,,,,
1997,3411940,OAKLYN BORO,34,073770,136 KENDALL BLVD,OAKLYN            NJ0810711996,NJ,08107,1199,,,,,,6098581731,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,0,9,2,606,43,,,0,3,22,12,2,40,0,0,0,1,,1,1,1,1,1,0,2,2,9,,,,,,,
1997,3411970,OCEAN CITY,34,093780,801 ASBURY AVE,OCEAN CITY        NJ0822636256,NJ,08226,3625,,,,,,6093995150,,,,,,,770560,,34009,CAPE MAY,,,000,1,,1,,0,12,3,2418,45,,,0,5,84,90,26,205,15,2,3,6,,9,4,0,2,7,6,24,15,45,,,,,,,
1997,3411980,OCEAN CO VOC-TECH,34,293790,137 BEY LEA RD,TOMS RIVER        NJ0875327037,NJ,08753,2703,,,,,,7322406414,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,9,12,5,806,509,,,0,0,0,75,2,77,6,0,0,6,,6,0,3,3,20,6,13,8,26,,,,,,,
1997,3412030,OCEAN GATE BORO,34,293800,PO BOX 207,OCEAN GATE        NJ0874002077,NJ,08740,0207,,,,,,7322693023,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,-1,6,1,227,25,,,0,2,8,0,3,14,2,0,0,0,,0,0,0,2,2,0,0,1,7,,,,,,,
1997,3412060,OCEAN TWP,34,253810,163 MONMOUTH RD,OAKHURST          NJ0775515147,NJ,07755,1514,,,,,,7325315600,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,12,5,4203,211,,,0,8,156,93,37,295,26,8,4,6,,10,5,1,6,22,7,33,26,125,,,,,,,
1997,3412090,OCEAN TWP,34,293820,64 RAILROAD AVE,WARETOWN          NJ0875827176,NJ,08758,2717,,,,,,6096933329,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,0,6,2,674,35,,,0,3,33,0,9,45,10,0,1,0,,1,1,0,1,3,2,4,5,14,,,,,,,
1997,3412120,OCEANPORT BORO,34,253830,108 MAIN ST,OCEANPORT         NJ0775710307,NJ,07757,1030,,,,,,7325448588,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,8,2,792,0,,,0,4,42,0,3,49,8,1,1,0,,1,1,0,1,4,1,3,4,8,,,,,,,
1997,3412150,OGDENSBURG BORO,34,373840,100 MAIN ST,OGDENSBURG        NJ0743911049,NJ,07439,1104,,,,,,9738277127,,,,,,,705640,,34037,SUSSEX,,,000,1,,1,,0,8,1,405,44,,,0,1,23,0,5,30,7,0,0,0,,0,1,0,2,0,0,1,3,6,,,,,,,
1997,3412180,OLD TAPPAN BORO,34,033850,T. BALDWIN DEMAREST SCHOO,OLD TAPPAN        NJ0767572992,NJ,07675,7299,,,,,,2016647231,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,2,637,0,,,0,3,40,0,4,47,0,0,0,0,,0,1,0,2,4,2,2,4,1,,,,,,,
1997,3412210,OLDMANS TWP,34,333860,RD #1  BOX 336-B,PEDRICKTOWN       NJ0806796106,NJ,08067,9610,,,,,,6092994240,,,,,,,776160,,34033,SALEM,,,000,1,,1,,0,8,2,236,0,,,0,2,16,0,3,22,4,0,1,0,,1,1,0,2,2,0,1,1,6,,,,,,,
1997,3412240,ORADELL BORO,34,033870,350 PROSPECT AVE,ORADELL           NJ0764920352,NJ,07649,2035,,,,,,2012611153,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,6,1,654,17,,,0,5,38,0,4,47,9,1,0,0,,0,1,0,2,7,2,4,3,14,,,,,,,
1997,3412260,RIVER DELL REGIONAL,34,034405,55 PYLE ST,ORADELL           NJ0764925122,NJ,07649,2512,,,,,,2015997206,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,7,12,2,1207,35,,,0,0,26,57,13,97,6,3,1,3,,4,1,0,3,6,3,16,7,21,,,,,,,
1997,3412270,CITY OF ORANGE TWP,34,133880,369 MAIN ST,ORANGE            NJ0705027049,NJ,07050,2704,,,,,,9736774040,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,0,12,9,4515,453,,,0,9,188,75,47,321,72,6,4,8,,12,6,0,8,19,12,19,38,42,,,,,,,
1997,3412300,OXFORD TWP,34,413890,OXFORD CENTRAL SCHOOL,OXFORD            NJ0786305109,NJ,07863,0510,,,,,,9084534101,,,,,,,705640,,34041,WARREN,,,000,1,,1,,0,8,1,228,15,,,0,1,12,0,3,16,2,0,0,0,,0,0,0,1,2,0,2,2,9,,,,,,,
1997,3412360,PALISADES PARK,34,033910,270 1ST ST,PALISADES PARK    NJ0765015672,NJ,07650,1567,,,,,,2019473560,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,2,1650,56,,,0,2,51,44,13,111,5,0,0,2,,2,2,0,3,5,6,7,5,6,,,,,,,
1997,3412390,PALMYRA BORO,34,053920,301 DELAWARE AVE,PALMYRA           NJ0806523416,NJ,08065,2341,,,,,,6097862963,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,12,3,1156,50,,,0,3,26,32,16,78,20,0,1,2,,3,1,0,0,4,3,8,7,13,,,,,,,
1997,3412420,PARAMUS BORO,34,033930,145 SPRING VALLEY RD,PARAMUS           NJ0765253332,NJ,07652,5333,,,,,,2012617800,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,7,3871,177,,,2,14,143,80,33,274,21,7,2,7,,9,8,2,3,20,10,25,27,82,,,,,,,
1997,3412450,PARK RIDGE BORO,34,033940,2 PARK AVE,PARK RIDGE        NJ0765612782,NJ,07656,1278,,,,,,2019304856,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,3,1129,21,,,0,2,28,45,7,84,12,0,0,2,,2,2,0,2,5,5,7,7,12,,,,,,,
1997,3412480,PARSIPPANY-TROY HILLS TWP,34,273950,PO BOX 52,PARSIPPANY        NJ0705400529,NJ,07054,0052,,,,,,9732637250,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,12,6099,190,,,0,8,226,183,58,476,61,7,14,11,,25,15,0,4,32,18,38,49,105,,,,,,,
1997,3412510,PASCACK VALLEY REGIONAL,34,033960,46 AKERS AVE,MONTVALE          NJ0764520282,NJ,07645,2028,,,,,,2013587006,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,9,12,2,1461,95,,,0,0,0,98,10,108,12,2,0,7,,7,2,2,3,11,11,15,8,27,,,,,,,
1997,3412540,PASSAIC CITY,34,313970,101 PASSAIC AVE,PASSAIC           NJ0705548289,NJ,07055,4828,,,,,,9734705201,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,-1,12,14,10040,436,,,3,15,443,197,60,720,101,12,8,15,,23,6,0,8,40,39,39,67,130,,,,,,,
1997,3412570,PASSAIC CO REGIONAL,34,313990,160 E MAIN ST,LITTLE FALLS      NJ0742416799,NJ,07424,1679,,,,,,9738902560,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,9,12,1,967,0,,,0,0,0,68,6,75,0,0,0,5,,5,1,0,2,6,6,17,4,22,,,,,,,
1997,3412600,PASSAIC CO MANCHESTER REG,34,313980,70 CHURCH ST,HALEDON           NJ0750817539,NJ,07508,1753,,,,,,9739562560,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,9,12,1,670,0,,,0,0,0,43,4,47,1,0,0,4,,4,1,0,2,4,2,8,5,18,,,,,,,
1997,3412630,PASSAIC CO VOC-TECH,34,313995,45 REINHARDT RD,WAYNE             NJ0747022109,NJ,07470,2210,,,,,,9733894202,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,15,15,1,1906,743,,,1,0,0,159,25,185,23,0,0,13,,13,1,6,5,22,21,30,23,75,,,,,,,
1997,3412660,LONG HILL TWP,34,274000,759 VALLEY RD,GILLETTE          NJ0793319369,NJ,07933,1936,,,,,,9086471200,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,8,3,859,40,,,0,3,48,0,9,61,15,0,0,0,,0,2,4,0,0,2,6,3,12,,,,,,,
1997,3412690,PATERSON CITY,34,314010,33 CHURCH ST,PATERSON          NJ0750513959,NJ,07505,1395,,,,,,9738816213,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,-1,12,35,24220,918,,,1,56,1049,389,165,1662,259,24,19,40,,59,27,14,14,154,80,69,175,380,,,,,,,
1997,3412720,PAULSBORO BORO,34,154020,662 N DELAWARE ST,PAULSBORO         NJ0806610206,NJ,08066,1020,,,,,,6094235515,,,,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,0,12,3,1408,159,,,0,4,30,49,17,100,21,3,0,3,,3,2,0,2,6,5,6,8,34,,,,,,,
1997,3412750,PEAPACK-GLADSTONE,34,354030,PO BOX 370,PEAPACK           NJ079770370N,NJ,07977,0370,,,,,,-2,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1997,3412780,PEMBERTON BOROUGH,34,054040,50 EGBERT ST,PEMBERTON         NJ0806812096,NJ,08068,1209,,,,,,6098942261,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,1,139,0,,,0,0,9,0,1,11,2,0,0,0,,0,0,0,0,1,0,1,1,5,,,,,,,
1997,3412810,PEMBERTON TWP,34,054050,PO BOX 98,BROWNS MILLS      NJ0801500986,NJ,08015,0098,,,,,,6098938141,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,12,11,5814,719,,,5,26,210,104,89,434,103,1,14,7,,21,11,4,3,22,25,46,39,254,,,,,,,
1997,3412840,PENNS GRV-CARNEY'S PT REG,34,334070,113 W HARMONY ST,PENNS GROVE       NJ0806913226,NJ,08069,1322,,,,,,6092994250,,,,,,,776160,,34033,SALEM,,,000,1,,1,,-1,12,5,2281,15,,,1,9,98,49,25,182,40,1,4,3,,7,4,0,3,10,8,13,14,56,,,,,,,
1997,3412870,PENNSAUKEN TWP,34,074060,1695 HYLTON RD,PENNSAUKEN        NJ0811013136,NJ,08110,1313,,,,,,6096628505,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,12,6141,412,,,6,9,183,144,58,400,99,8,4,13,,17,3,3,3,30,16,22,36,170,,,,,,,
1997,3412900,PEQUANNOCK TWP,34,274080,85 SUNSET RD,POMPTON PLAINS    NJ0744416529,NJ,07444,1652,,,,,,9736166040,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,5,2141,61,,,0,5,80,52,19,156,25,3,2,4,,6,3,3,3,9,7,11,12,24,,,,,,,
1997,3412930,PERTH AMBOY CITY,34,234090,178 BARRACKS ST,PERTH AMBOY       NJ0886134027,NJ,08861,3402,,,,,,7328263360,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,9,7943,775,,,2,16,316,103,77,515,202,11,14,11,,25,10,3,5,32,20,36,55,187,,,,,,,
1997,3412960,PHILLIPSBURG TOWN,34,414100,575 ELDER AVE,PHILLIPSBURG      NJ0886515449,NJ,08865,1544,,,,,,9084543400,,,,,,,705640,,34041,WARREN,,,000,1,,1,,-1,12,6,3416,181,,,0,14,121,95,57,289,53,5,7,5,,12,7,2,5,25,17,19,28,51,,,,,,,
1997,3412990,PINE HILL BORO,34,074110,CENTRAL ADMINISTRATION,PINE HILL         NJ0802163396,NJ,08021,6339,,,,,,6097836900,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,6,2,1179,94,,,0,4,54,0,13,71,31,2,1,0,,1,2,0,2,5,2,3,10,12,,,,,,,
1997,3413000,PINELANDS REGIONAL,34,294105,520 NUGENTOWN RD,TUCKERTON         NJ0808739056,NJ,08087,3905,,,,,,6092963106,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,7,12,2,1539,116,,,0,0,36,61,26,123,10,6,2,5,,7,3,2,2,4,4,29,11,42,,,,,,,
1997,3413020,PINE VALLEY,34,074120,PINE VALLEY GOLF CLUB,CLEMENTON         NJ080210421N,NJ,08021,0421,,,,,,-2,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
