year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,3610620,ELMONT UFSD,36,280216020000,135 ELMONT RD,ELMONT            NY1100316355,NY,11003,1635,,,,,,5163265500,,,,,,,705380.0,,36059,NASSAU,,,280,2,,1,,-1,6,7,3904,313,,,3,29,185,0,21,240,19,0,0,0,,0,5,3,2,33,8,2,16,90,,,,,,,
1996,3610650,ELMSFORD UFSD,36,660409020000,98 S GOODWIN AVE,ELMSFORD          NY1052337699,NY,10523,3769,,,,,,9145928440,,,,,,,705600.0,,36119,WESTCHESTER,,,660,2,,1,,-1,12,3,762,105,,,1,3,29,22,7,63,13,0,0,1,,1,1,1,2,10,2,1,4,12,,,,,,,
1996,3610680,ELWOOD UFSD,36,580401020000,100 KENNETH AVE,GREENLAWN         NY1174029115,NY,11740,2911,,,,,,5162665402,,,,,,,705380.0,,36103,SUFFOLK,,,583,2,,1,,0,12,4,2028,187,,,0,4,60,54,13,133,9,0,0,4,,4,3,0,3,23,7,1,7,69,,,,,,,
1996,3610710,UNION-ENDICOTT CSD,36,031501060000,1401 BROAD ST,ENDICOTT          NY1376054036,NY,13760,5403,,,,,,6077572112,,,,,,,960.0,,36007,BROOME,,,000,1,,1,,0,12,8,4767,673,,,0,11,159,116,39,328,63,2,0,8,,8,7,8,7,43,11,4,16,156,,,,,,,
1996,3610860,FABIUS-POMPEY CSD,36,420601040000,7800 MAIN ST,FABIUS            NY1306397253,NY,13063,9725,,,,,,3156835301,,,,,,,8160.0,,36067,ONONDAGA,,,420,2,,1,,0,12,2,948,93,,,0,5,39,26,6,78,11,0,0,1,,1,1,1,2,6,3,0,4,32,,,,,,,
1996,3610890,FAIRPORT CSD,36,261301060000,38 W CHURCH ST,FAIRPORT          NY1445021307,NY,14450,2130,,,,,,7164212015,,,,,,,6840.0,,36055,MONROE,,,000,1,,1,,0,12,8,7094,594,,,0,18,215,196,31,462,47,3,0,15,,15,10,8,6,72,17,9,21,250,,,,,,,
1996,3610920,FALCONER CSD,36,061101040000,2 EAST AVE N,FALCONER          NY1473313957,NY,14733,1395,,,,,,7166656624,,,,,,,0.0,,36013,CHAUTAUQUA,,,142,2,,1,,0,12,3,1536,140,,,0,6,48,39,9,104,18,0,0,2,,2,1,2,1,11,3,1,3,40,,,,,,,
1996,3610950,FALLSBURG CSD,36,590501060000,115 COUNTY ROAD 52,FALLSBURG         NY1273350139,NY,12733,5013,,,,,,9144345884,,,,,,,0.0,,36105,SULLIVAN,,,000,1,,1,,0,12,2,1401,210,,,0,6,49,42,14,113,14,0,0,2,,2,1,0,2,14,3,0,5,34,,,,,,,
1996,3610980,FARMINGDALE UFSD,36,280522030000,50 VAN COTT AVE,FARMINGDALE       NY1173537435,NY,11735,3743,,,,,,5167526510,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,0,12,6,5816,678,,,0,17,202,163,45,429,20,0,2,10,,13,9,0,7,61,13,15,33,171,,,,,,,
1996,3611070,FILLMORE CSD,36,022001040000,104 W MAIN ST,FILLMORE          NY1473586517,NY,14735,8651,,,,,,7165672251,,,,,,,0.0,,36003,ALLEGANY,,,040,2,,1,,0,12,1,781,74,,,1,1,28,19,2,52,7,0,0,0,,1,0,1,1,4,1,0,1,21,,,,,,,
1996,3611100,FISHERS ISLAND UFSD,36,581004020000,GREENWOOD RD,FISHERS ISLAND    NY0639006005,NY,06390,0600,,,,,,5167887444,,,,,,,705380.0,,36103,SUFFOLK,,,581,2,,1,,-1,12,1,82,11,,,0,0,4,7,0,14,1,0,0,0,,0,0,0,1,1,0,0,0,1,,,,,,,
1996,3611160,FLORAL PARK-BELLROSE UFSD,36,280222020000,1 POPPY PL,FLORAL PARK       NY1100123985,NY,11001,2398,,,,,,5163279300,,,,,,,705380.0,,36059,NASSAU,,,280,2,,1,,-1,6,2,1837,176,,,7,5,79,0,10,103,14,0,0,0,,0,1,2,2,11,2,1,4,59,,,,,,,
1996,3611190,FONDA-FULTONVILLE CSD,36,270601040000,112 OLD JOHNSTOWN RD,FONDA             NY1206854105,NY,12068,5410,,,,,,5188534415,,,,,,,160.0,,36057,MONTGOMERY,,,200,2,,1,,0,12,3,1713,186,,,0,7,56,46,9,119,31,0,0,2,,2,0,1,2,13,3,0,4,19,,,,,,,
1996,3611250,FORESTVILLE CSD,36,061503040000,12 WATER ST,FORESTVILLE       NY1406296087,NY,14062,9608,,,,,,7169652742,,,,,,,0.0,,36013,CHAUTAUQUA,,,142,2,,1,,0,12,2,708,68,,,0,3,21,21,4,51,2,0,0,1,,1,0,0,0,3,1,0,1,35,,,,,,,
1996,3611280,FORT ANN CSD,36,640502040000,CATHERINE ST,FORT ANN          NY1282704675,NY,12827,0467,,,,,,5186395594,,,,,,,2975.0,,36115,WASHINGTON,,,640,2,,1,,0,12,1,608,62,,,0,2,22,16,4,45,7,0,0,0,,0,1,2,1,3,1,0,2,18,,,,,,,
1996,3611310,FORT EDWARD UFSD,36,640601020000,220 BROADWAY,FORT EDWARD       NY1282815205,NY,12828,1520,,,,,,5187476880,,,,,,,2975.0,,36115,WASHINGTON,,,640,2,,1,,0,12,1,584,98,,,0,3,21,14,7,47,13,0,1,1,,2,1,0,1,2,1,0,2,16,,,,,,,
1996,3611370,FORT PLAIN CSD,36,270701040000,1 WEST ST,FORT PLAIN        NY1333912995,NY,13339,1299,,,,,,5189932123,,,,,,,160.0,,36057,MONTGOMERY,,,200,2,,1,,0,12,2,973,150,,,0,4,40,27,13,85,14,0,1,1,,3,1,1,1,6,1,0,3,29,,,,,,,
1996,3611400,FRANKFORT-SCHUYLER CSD,36,210402060000,PALMER ST,FRANKFORT         NY1334013103,NY,13340,1310,,,,,,3158945083,,,,,,,8680.0,,36043,HERKIMER,,,000,1,,1,,0,12,3,1289,130,,,0,7,37,29,8,82,10,0,0,2,,2,0,1,1,10,3,0,2,21,,,,,,,
1996,3611430,FRANKLIN CSD,36,120701040000,15 INSTITUTE ST,FRANKLIN          NY1377508886,NY,13775,0888,,,,,,6078293551,,,,,,,0.0,,36025,DELAWARE,,,120,2,,1,,0,12,1,376,44,,,0,1,18,11,3,35,5,0,0,1,,1,0,1,1,4,1,0,1,12,,,,,,,
1996,3611460,FRANKLIN SQUARE UFSD,36,280217020000,760 WASHINGTON ST,FRANKLIN SQUARE   NY1101038025,NY,11010,3802,,,,,,5164814100,,,,,,,705380.0,,36059,NASSAU,,,280,2,,1,,0,6,3,1708,152,,,0,9,96,0,10,117,9,0,0,0,,0,2,0,2,14,3,0,6,43,,,,,,,
1996,3611490,FRANKLINVILLE CSD,36,041101040000,32 N MAIN ST,FRANKLINVILLE     NY1473710377,NY,14737,1037,,,,,,7166763723,,,,,,,0.0,,36009,CATTARAUGUS,,,040,2,,1,,0,12,2,1045,115,,,0,5,31,28,9,74,14,1,0,1,,1,1,2,1,5,2,0,2,31,,,,,,,
1996,3611520,FREDONIA CSD,36,062201060000,425 E MAIN ST,FREDONIA          NY1406314517,NY,14063,1451,,,,,,7166791581,,,,,,,0.0,,36013,CHAUTAUQUA,,,000,1,,1,,0,12,4,2109,249,,,0,8,57,65,14,146,47,2,2,1,,4,0,3,2,12,5,1,3,43,,,,,,,
1996,3611550,FREEPORT UFSD,36,280209030000,235 N OCEAN AVE,FREEPORT          NY1152021355,NY,11520,2135,,,,,,5168675205,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,-1,12,8,7182,606,,,14,18,206,154,39,433,84,3,0,11,,11,6,0,3,80,19,7,22,97,,,,,,,
1996,3611610,FREWSBURG CSD,36,060301040000,26 INSTITUTE ST,FREWSBURG         NY1473806907,NY,14738,0690,,,,,,7165699241,,,,,,,0.0,,36013,CHAUTAUQUA,,,142,2,,1,,0,12,2,1098,111,,,0,3,33,29,5,71,12,0,0,2,,2,1,0,1,7,0,0,3,38,,,,,,,
1996,3611640,FRIENDSHIP CSD,36,021601040000,46 W MAIN ST,FRIENDSHIP        NY1473987017,NY,14739,8701,,,,,,7169733534,,,,,,,0.0,,36003,ALLEGANY,,,040,2,,1,,-1,12,1,474,64,,,1,2,16,13,4,37,6,0,0,0,,1,1,0,1,4,0,0,1,16,,,,,,,
1996,3611670,FRONTIER CSD,36,141604060000,5120 ORCHARD AVE,HAMBURG           NY1407556577,NY,14075,5657,,,,,,7166271060,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,6,5498,532,,,0,20,167,124,35,348,26,3,0,7,,7,5,0,4,44,9,2,14,189,,,,,,,
1996,3611700,FULTON CITY SD,36,460500010000,167 S 4TH ST,FULTON            NY1306918593,NY,13069,1859,,,,,,3155935510,,,,,,,8160.0,,36075,OSWEGO,,,000,1,,1,,0,12,6,4177,546,,,0,17,126,102,24,271,38,1,0,7,,7,5,6,2,25,9,2,10,105,,,,,,,
1996,3611730,GALWAY CSD,36,520701040000,5317 SACANDAGA RD,GALWAY            NY1207424235,NY,12074,2423,,,,,,5188821033,,,,,,,160.0,,36091,SARATOGA,,,520,2,,1,,0,12,2,1261,168,,,0,3,37,37,10,88,14,0,1,2,,3,1,1,1,7,3,0,3,35,,,,,,,
1996,3611740,GANANDA CSD,36,650902040000,PO BOX 609,MACEDON           NY1450206093,NY,14502,0609,,,,,,3159863521,,,,,,,6840.0,,36117,WAYNE,,,430,2,,1,,0,12,2,1042,119,,,0,4,39,25,6,76,19,0,3,0,,3,1,2,1,12,3,0,2,33,,,,,,,
1996,3611760,GARDEN CITY UFSD,36,280218030000,56 CATHEDRAL AVE,GARDEN CITY       NY1153028195,NY,11530,2819,,,,,,5162943004,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,0,12,7,3323,320,,,0,16,120,90,21,249,25,1,0,6,,6,3,2,4,45,8,3,13,91,,,,,,,
1996,3611860,GARRISON UFSD,36,480404020000,RT 9 D,GARRISON          NY1052401939,NY,10524,0193,,,,,,9144243689,,,,,,,705600.0,,36079,PUTNAM,,,480,2,,1,,0,8,1,280,28,,,0,1,14,3,2,22,3,0,0,0,,0,0,0,1,2,0,1,1,3,,,,,,,
1996,3611880,GATES-CHILI CSD,36,260401060000,910 WEGMAN RD,ROCHESTER         NY1462414407,NY,14624,1440,,,,,,7162475050,,,,,,,6840.0,,36055,MONROE,,,000,1,,1,,0,12,7,5363,444,,,6,14,162,131,27,342,52,1,0,12,,12,6,8,7,50,14,1,14,232,,,,,,,
1996,3611910,GENERAL BROWN CSD,36,220401040000,17643 CEMETERY RD,DEXTER            NY1363430923,NY,13634,3092,,,,,,3156394711,,,,,,,0.0,,36045,JEFFERSON,,,220,2,,1,,0,12,3,1725,67,,,0,7,49,40,1,99,9,0,0,2,,2,1,2,1,10,4,0,3,47,,,,,,,
1996,3611940,GENESEO CSD,36,240401040000,4050 AVON RD,GENESEO           NY1445497217,NY,14454,9721,,,,,,7162433450,,,,,,,6840.0,,36051,LIVINGSTON,,,240,2,,1,,0,12,2,1031,175,,,0,3,33,30,8,77,12,0,1,1,,3,0,2,1,9,2,1,3,48,,,,,,,
1996,3611970,GENEVA CITY SD,36,430700010000,649 EXCHANGE ST,GENEVA            NY1445634143,NY,14456,3414,,,,,,3157810276,,,,,,,6840.0,,36069,ONTARIO,,,000,1,,1,,0,12,4,2568,423,,,0,9,89,61,18,178,39,1,1,4,,6,3,4,2,23,6,3,6,82,,,,,,,
1996,3612030,GERMANTOWN CSD,36,100902040000,123 MAIN ST,GERMANTOWN        NY1252653265,NY,12526,5326,,,,,,5185376280,,,,,,,0.0,,36021,COLUMBIA,,,490,2,,1,,0,12,1,834,106,,,0,4,24,18,5,53,26,0,0,0,,1,1,2,2,5,2,0,1,9,,,,,,,
1996,3612120,GILBOA-CONESVILLE CSD,36,540801040000,WYCKOFF RD,GILBOA            NY1207600066,NY,12076,0006,,,,,,6075887541,,,,,,,0.0,,36095,SCHOHARIE,,,190,2,,1,,0,12,1,427,66,,,0,1,17,15,3,37,3,0,0,0,,1,0,1,1,3,1,0,1,22,,,,,,,
1996,3612180,GLEN COVE CITY SD,36,280100010000,150 DOSORIS LN,GLEN COVE         NY1154212375,NY,11542,1237,,,,,,5167597217,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,-1,12,6,3066,361,,,2,16,106,78,23,226,32,0,0,7,,7,3,4,3,35,8,5,16,87,,,,,,,
1996,3612240,GLENS FALLS CITY SD,36,630300010000,15 QUADE ST,GLENS FALLS       NY1280127245,NY,12801,2724,,,,,,5187921212,,,,,,,2975.0,,36113,WARREN,,,000,1,,1,,0,12,6,2790,348,,,0,12,93,73,23,202,45,2,0,6,,6,3,6,2,28,8,2,11,38,,,,,,,
1996,3612270,GLOVERSVILLE CITY SD,36,170500010000,90 N MAIN ST,GLOVERSVILLE      NY1207830085,NY,12078,3008,,,,,,5187252612,,,,,,,0.0,,36035,FULTON,,,000,1,,1,,-1,12,7,3579,488,,,7,16,119,83,32,260,81,1,5,3,,9,5,6,2,27,6,3,6,109,,,,,,,
1996,3612300,GORHAM-MIDDLESEX CSD (MARCUS W,36,430901060000,4100 BALDWIN RD,RUSHVILLE         NY1454497387,NY,14544,9738,,,,,,7165544848,,,,,,,6840.0,,36069,ONTARIO,,,000,1,,1,,0,12,4,1829,208,,,0,6,60,42,11,121,17,0,0,2,,2,1,3,2,14,4,0,5,83,,,,,,,
1996,3612330,GOSHEN CSD,36,440601040000,229 MAIN ST,GOSHEN            NY1092421329,NY,10924,2132,,,,,,9142942410,,,,,,,705950.0,,36071,ORANGE,,,440,2,,1,,0,12,4,2399,176,,,0,7,77,70,15,170,29,0,2,4,,6,3,3,2,25,6,7,7,101,,,,,,,
1996,3612360,GOUVERNEUR CSD,36,511101060000,133 E BARNEY ST,GOUVERNEUR        NY1364211933,NY,13642,1193,,,,,,3152874870,,,,,,,0.0,,36089,ST. LAWRENCE,,,000,1,,1,,0,12,4,1967,132,,,0,9,64,34,5,113,18,1,1,2,,3,1,0,1,17,4,0,4,44,,,,,,,
1996,3612390,GOWANDA CSD,36,042801060000,24 PROSPECT ST,GOWANDA           NY1407013177,NY,14070,1317,,,,,,7165323325,,,,,,,0.0,,36009,CATTARAUGUS,,,000,1,,1,,0,12,3,1515,197,,,0,4,46,43,14,109,11,0,0,4,,4,2,1,1,11,4,2,6,52,,,,,,,
1996,3612400,GREENBURGH-GRAHAM UFSD,36,660410020000,1 S BROADWAY,HASTINGS ON HUDSONNY1070638009,NY,10706,3800,,,,,,9144781106,,,,,,,705600.0,,36119,WESTCHESTER,,,660,2,,1,,1,12,2,263,263,,,0,0,0,13,28,42,56,1,1,1,,2,0,0,1,10,3,0,4,5,,,,,,,
1996,3612450,GRANVILLE CSD,36,640701040000,58 QUAKER ST,GRANVILLE         NY1283215135,NY,12832,1513,,,,,,5186421051,,,,,,,2975.0,,36115,WASHINGTON,,,640,2,,1,,0,12,3,1456,254,,,0,7,45,38,19,111,38,1,0,4,,4,1,3,1,12,4,0,4,47,,,,,,,
1996,3612510,GREAT NECK UFSD,36,280407030000,345 LAKEVILLE RD,GREAT NECK        NY1102016395,NY,11020,1639,,,,,,5167731405,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,-1,12,10,5756,662,,,5,29,230,196,47,511,79,3,0,15,,15,10,5,7,99,17,20,30,204,,,,,,,
1996,3612630,GREECE CSD,36,260501060000,PO BOX 300,NORTH GREECE      NY1451503007,NY,14515,0300,,,,,,7166211000,,,,,,,6840.0,,36055,MONROE,,,000,1,,1,,0,12,21,14298,1642,,,1,37,382,360,124,906,177,3,8,18,,27,12,18,8,113,41,4,41,450,,,,,,,
1996,3612660,GREEN ISLAND UFSD,36,010701030000,171 HUDSON AVE,GREEN ISLAND      NY1218312125,NY,12183,1212,,,,,,5182731422,,,,,,,160.0,,36001,ALBANY,,,000,1,,1,,0,12,1,280,29,,,0,1,10,16,2,30,4,0,0,0,,0,1,0,0,3,1,0,2,2,,,,,,,
1996,3612720,GREENBURGH CSD,36,660407060000,475 W HARTSDALE AVE,HARTSDALE         NY1053013599,NY,10530,1359,,,,,,9147616000,,,,,,,705600.0,,36119,WESTCHESTER,,,000,1,,1,,-1,12,6,2254,262,,,9,14,83,48,24,180,23,0,0,4,,4,3,3,3,31,7,3,11,139,,,,,,,
1996,3612750,GREENE CSD,36,080601040000,N CANAL ST,GREENE            NY1377812816,NY,13778,1281,,,,,,6076564161,,,,,,,0.0,,36017,CHENANGO,,,120,2,,1,,0,12,4,1462,178,,,0,8,50,34,11,105,36,0,1,1,,3,1,3,1,9,3,0,3,57,,,,,,,
1996,3612840,GREENPORT UFSD,36,581010020000,720 FRONT ST,GREENPORT         NY1194415995,NY,11944,1599,,,,,,5164771950,,,,,,,705380.0,,36103,SUFFOLK,,,581,2,,1,,0,12,2,609,104,,,0,0,24,21,6,53,13,0,0,1,,1,0,2,1,6,1,0,3,13,,,,,,,
1996,3612870,GREENVILLE CSD,36,190701040000,RT 81,GREENVILLE        NY1208301295,NY,12083,0129,,,,,,5189665065,,,,,,,160.0,,36039,GREENE,,,490,2,,1,,0,12,2,1384,200,,,0,6,49,35,14,106,25,0,1,2,,3,1,2,2,11,4,1,2,41,,,,,,,
1996,3612900,GREENWICH CSD,36,640801040000,10 GRAY AVE,GREENWICH         NY1283411995,NY,12834,1199,,,,,,5186929542,,,,,,,2975.0,,36115,WASHINGTON,,,640,2,,1,,0,12,2,1248,127,,,1,4,39,32,5,82,12,0,0,2,,2,1,3,1,9,2,0,3,48,,,,,,,
1996,3612930,GREENWOOD CSD,36,571501040000,MAIN ST,GREENWOOD         NY1483909366,NY,14839,0936,,,,,,6072254292,,,,,,,0.0,,36101,STEUBEN,,,570,2,,1,,0,12,1,260,21,,,0,1,8,11,0,22,2,0,0,0,,0,0,1,1,1,0,0,1,17,,,,,,,
1996,3612960,GREENWOOD LAKE UFSD,36,442111020000,LAKES RD,GREENWOOD LAKE    NY1092500089,NY,10925,0008,,,,,,9147828678,,,,,,,705950.0,,36071,ORANGE,,,440,2,,1,,0,8,2,844,87,,,0,2,29,10,6,48,17,0,0,0,,0,0,2,1,6,1,0,2,35,,,,,,,
1996,3612990,SPRINGVILLE-GRIFFITH INST CSD,36,141101060000,307 NEWMAN ST,SPRINGVILLE       NY1414115177,NY,14141,1517,,,,,,7165923236,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,4,2458,237,,,0,7,75,56,14,155,21,0,0,3,,3,3,1,2,23,5,1,5,79,,,,,,,
1996,3613020,GROTON CSD,36,610501040000,400 PERU RD,GROTON            NY1307312446,NY,13073,1244,,,,,,6078985301,,,,,,,0.0,,36109,TOMPKINS,,,610,2,,1,,0,12,2,1274,160,,,0,6,38,32,9,87,20,1,0,1,,2,1,2,0,10,2,1,2,41,,,,,,,
1996,3613080,GUILDERLAND CSD,36,010802060000,6076 STATE FARM RD,GUILDERLAND       NY1208495325,NY,12084,9532,,,,,,5184566200,,,,,,,160.0,,36001,ALBANY,,,000,1,,1,,0,12,7,5367,470,,,1,11,170,149,22,355,122,1,0,9,,9,9,8,4,58,11,10,15,174,,,,,,,
1996,3613110,HADLEY-LUZERNE CSD,36,630801040000,27 BEN ROSA PARK,LAKE LUZERNE      NY1284602005,NY,12846,0200,,,,,,5186966100,,,,,,,2975.0,,36113,WARREN,,,520,2,,1,,0,12,3,1161,129,,,0,4,40,32,8,85,13,0,0,1,,1,1,2,2,7,2,0,3,63,,,,,,,
1996,3613230,HALDANE CSD,36,480401040000,10 CRAIGSIDE DR,COLD SPRING       NY1051618079,NY,10516,1807,,,,,,9142659254,,,,,,,705600.0,,36079,PUTNAM,,,480,2,,1,,0,12,2,774,103,,,1,1,28,22,7,61,16,0,0,0,,2,1,0,1,8,1,0,2,4,,,,,,,
1996,3613290,HALF HOLLOW HILLS CSD,36,580405060000,525 HALF HOLLOW RD,DIX HILLS         NY1174658285,NY,11746,5828,,,,,,5164216408,,,,,,,705380.0,,36103,SUFFOLK,,,000,1,,1,,0,12,10,7252,1058,,,0,36,234,184,73,529,70,0,0,21,,21,8,10,4,80,18,11,26,288,,,,,,,
1996,3613350,HAMBURG CSD,36,141601060000,5305 ABBOTT RD,HAMBURG           NY1407516257,NY,14075,1625,,,,,,7166463220,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,-1,12,6,4265,339,,,6,11,123,116,27,285,31,3,3,6,,10,4,0,3,42,10,9,16,83,,,,,,,
1996,3613380,HAMILTON CSD,36,250701040000,47 W KENDRICK AVE,HAMILTON          NY1334612993,NY,13346,1299,,,,,,3158243300,,,,,,,8160.0,,36053,MADISON,,,250,2,,1,,0,12,2,879,92,,,0,3,32,20,4,61,15,0,0,2,,2,1,0,1,6,2,0,1,24,,,,,,,
1996,3613440,HAMMOND CSD,36,511201040000,51 S MAIN ST,HAMMOND           NY1364601853,NY,13646,0185,,,,,,3153245931,,,,,,,0.0,,36089,ST. LAWRENCE,,,510,2,,1,,0,12,1,384,26,,,0,1,12,12,2,27,3,0,0,0,,1,0,1,1,2,0,0,1,14,,,,,,,
1996,3613470,HAMMONDSPORT CSD,36,572901040000,MAIN ST,HAMMONDSPORT      NY1484003686,NY,14840,0368,,,,,,6075695200,,,,,,,0.0,,36101,STEUBEN,,,570,2,,1,,0,12,2,785,23,,,0,4,28,25,0,58,13,0,0,0,,1,1,0,1,7,2,0,2,17,,,,,,,
1996,3613530,HAMPTON BAYS UFSD,36,580905020000,86 ARGONNE RD E,HAMPTON BAYS      NY1194617355,NY,11946,1735,,,,,,5167232100,,,,,,,705380.0,,36103,SUFFOLK,,,581,2,,1,,0,12,2,1372,190,,,0,2,43,37,13,96,10,0,0,3,,3,1,1,2,13,4,0,4,14,,,,,,,
1996,3613560,HANCOCK CSD,36,120906040000,16 READ ST,HANCOCK           NY1378311456,NY,13783,1145,,,,,,6076371301,,,,,,,0.0,,36025,DELAWARE,,,120,2,,1,,-1,12,2,674,75,,,1,2,19,23,6,53,0,0,0,2,,2,1,0,2,9,1,1,3,32,,,,,,,
1996,3613590,HANNIBAL CSD,36,460701040000,AUBURN ST,HANNIBAL          NY1307400663,NY,13074,0066,,,,,,3155647902,,,,,,,8160.0,,36075,OSWEGO,,,460,2,,1,,0,12,3,1750,236,,,0,7,48,42,14,113,16,0,0,1,,1,1,3,2,13,5,0,5,49,,,,,,,
1996,3613620,HARBORFIELDS CSD,36,580406060000,2 OLDFIELD RD,GREENLAWN         NY1174012355,NY,11740,1235,,,,,,5167545320,,,,,,,705380.0,,36103,SUFFOLK,,,000,1,,1,,0,12,4,2779,333,,,0,6,81,67,16,171,39,0,0,6,,6,2,0,3,35,6,2,9,53,,,,,,,
1996,3613710,HARPURSVILLE CSD,36,030501040000,PO BOX 147,HARPURSVILLE      NY1378701476,NY,13787,0147,,,,,,6076932500,,,,,,,960.0,,36007,BROOME,,,030,2,,1,,0,12,2,1247,134,,,0,4,37,28,8,80,14,0,1,2,,4,1,1,1,10,2,1,2,61,,,,,,,
1996,3613740,HARRISON CSD,36,660501060000,50 UNION AVE,HARRISON          NY1052820089,NY,10528,2008,,,,,,9148353300,,,,,,,705600.0,,36119,WESTCHESTER,,,000,1,,1,,0,12,6,2841,299,,,0,15,111,74,19,221,58,0,0,5,,5,3,6,3,37,7,4,12,55,,,,,,,
1996,3613770,HARRISVILLE CSD,36,230301040000,MILL ST,HARRISVILLE       NY1364801893,NY,13648,0189,,,,,,3155432707,,,,,,,0.0,,36049,LEWIS,,,510,2,,1,,0,12,2,498,42,,,0,2,18,17,2,40,2,0,0,0,,1,1,1,0,3,1,0,1,17,,,,,,,
1996,3613830,HARTFORD CSD,36,641001040000,RT 149,HARTFORD          NY1283800795,NY,12838,0079,,,,,,5186325931,,,,,,,2975.0,,36115,WASHINGTON,,,640,2,,1,,-1,12,1,642,70,,,1,2,18,17,4,45,13,0,0,0,,1,0,0,1,4,1,0,2,22,,,,,,,
1996,3613950,HASTINGS-ON-HUDSON UFSD,36,660404030000,27 FARRAGUT AVE STE 1,HASTINGS ON HUDSONNY1070623959,NY,10706,2395,,,,,,9144786200,,,,,,,705600.0,,36119,WESTCHESTER,,,000,1,,1,,0,12,3,1375,121,,,0,6,51,33,10,101,12,0,0,3,,3,1,1,2,8,3,0,4,28,,,,,,,
1996,3613980,HAUPPAUGE UFSD,36,580506030000,600 TOWNLINE RD,HAUPPAUGE         NY1178828375,NY,11788,2837,,,,,,5162653630,,,,,,,705380.0,,36103,SUFFOLK,,,000,1,,1,,-1,12,5,3487,409,,,2,9,119,104,22,258,49,1,4,6,,11,5,7,4,43,7,7,11,116,,,,,,,
1996,3614010,HAVERSTRAW-STONY POINT CSD (NO,36,500201060000,65 CHAPEL ST,GARNERVILLE       NY1092312389,NY,10923,1238,,,,,,9149423001,,,,,,,705600.0,,36087,ROCKLAND,,,000,1,,1,,-1,12,8,7464,977,,,1,19,234,176,63,494,82,3,0,12,,12,7,11,4,76,18,7,30,207,,,,,,,
1996,3614070,HAWTHORNE-CEDAR KNOLLS UFSD,36,660803020000,226 LINDA AVE,HAWTHORNE         NY1053220009,NY,10532,2000,,,,,,9147737345,,,,,,,705600.0,,36119,WESTCHESTER,,,660,2,,1,,15,15,4,312,312,,,0,0,0,15,24,39,81,0,0,2,,2,0,0,2,13,6,1,2,10,,,,,,,
1996,3614130,HEMPSTEAD UFSD,36,280201030000,185 PENINSULA BLVD,HEMPSTEAD         NY1155049005,NY,11550,4900,,,,,,5162927001,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,-1,12,10,6444,467,,,7,11,181,109,34,343,22,3,0,7,,7,7,4,5,57,11,6,18,133,,,,,,,
1996,3614190,HENDRICK HUDSON CSD,36,660203060000,61 TROLLEY RD,MONTROSE          NY1054811219,NY,10548,1121,,,,,,9147365200,,,,,,,705600.0,,36119,WESTCHESTER,,,000,1,,1,,0,12,5,2465,335,,,0,14,93,68,20,197,56,1,0,6,,6,4,3,3,31,8,2,13,62,,,,,,,
1996,3614220,HERKIMER CSD,36,210601060000,801 W GERMAN ST,HERKIMER          NY1335021003,NY,13350,2100,,,,,,3158662230,,,,,,,8680.0,,36043,HERKIMER,,,000,1,,1,,0,12,2,1458,153,,,0,8,40,39,8,95,14,1,0,2,,2,1,2,1,10,3,0,5,28,,,,,,,
1996,3614250,HERMON-DEKALB CSD,36,511301040000,709 E DEKALB RD,DE KALB JUNCTION  NY1363031033,NY,13630,3103,,,,,,3153473442,,,,,,,0.0,,36089,ST. LAWRENCE,,,510,2,,1,,-1,12,1,526,43,,,1,2,18,12,2,37,7,0,0,0,,0,1,1,1,6,0,0,1,26,,,,,,,
