year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,3121510,DIST 018 - DAWSON COUNTY,31,240018000,RT 1 BOX 133,COZAD,NE,69138,,,,,,,3087842716,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3122130,DIST 019 - CUMING COUNTY,31,200019000,R R,BEEMER,NE,68716,,,,,,,4025283858,,,,,,,0.0,,31039,CUMING,,,039,2,,,,0.0,6.0,1.0,14.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122170,DIST 019 - JOHNSON COUNTY,31,490019000,-2,TECUMSEH,NE,68450,,,,,,,4023352596,,,,,,,0.0,,31097,JOHNSON,,,097,2,,,,0.0,7.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122200,DIST 019 - DAWSON COUNTY,31,240019000,R R3 BOX 112,COZAD,NE,69130,,,,,,,3087843627,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,4.0,1.0,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122230,DIST 019 - BROWN COUNTY,31,090019000,-2,ELSMERE,NE,69135,,,,,,,4023871282,,,,,,,0.0,,31017,BROWN,,,017,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3122290,DIST 019 - VALLEY COUNTY,31,880019000,-2,ARCADIA,NE,68815,,,,,,,3087896340,,,,,,,0.0,,31175,VALLEY,,,175,2,,,,2.0,5.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122410,DIST 019 - HOWARD COUNTY,31,470019000,-2,PALMER,NE,68864,,,,,,,3088945697,,,,,,,0.0,,31093,HOWARD,,,093,2,,,,0.0,7.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122470,DIST 019 - DODGE COUNTY,31,270019000,-2,NICKERSON,NE,68044,,,,,,,4027219647,,,,,,,0.0,,31053,DODGE,,,053,2,,,,0.0,6.0,1.0,43.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3122500,DIST 019 - STANTON COUNTY,31,840019000,R R1,STANTON,NE,68779,,,,,,,4024392715,,,,,,,0.0,,31167,STANTON,,,167,2,,,,0.0,8.0,1.0,21.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122620,DIST 020 - MADISON COUNTY,31,590020000,R R1,NORFOLK,NE,68701,,,,,,,4023713928,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,8.0,1.0,28.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1987,3122710,DIST 020 - BOONE COUNTY,31,060020000,R R2 BOX 38,NEWMAN GROVE,NE,68758,,,,,,,4024476180,,,,,,,0.0,,31011,BOONE,,,011,2,,,,0.0,8.0,1.0,16.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3122740,DIST 020 - SAUNDERS COUNTY,31,780020000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,0.0,8.0,1.0,25.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3123010,DIST 020 - HOLT COUNTY,31,450020000,-2,EMMET,NE,68734,,,,,,,4023361428,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,8.0,1.0,31.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3123070,DIST 020 - OTOE COUNTY,31,660020000,-2,UNADILLA,NE,68454,,,,,,,4028284655,,,,,,,0.0,,31131,OTOE,,,131,2,,,,0.0,8.0,1.0,86.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1987,3123250,DIST 020 - BROWN COUNTY,31,090020000,R R2,AINSWORTH,NE,69210,,,,,,,4023872613,,,,,,,0.0,,31017,BROWN,,,017,2,,,,0.0,8.0,1.0,22.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3123730,DIST 021 - NEMAHA COUNTY,31,640021000,-2,AUBURN,NE,68305,,,,,,,4022742378,,,,,,,0.0,,31127,NEMAHA,,,127,2,,,,1.0,5.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3123760,DIST 021 - CUMING COUNTY,31,200021000,-2,WEST POINT,NE,68788,,,,,,,4025296722,,,,,,,0.0,,31039,CUMING,,,039,2,,,,0.0,6.0,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3123890,DIST 021 - KEYA PAHA COUNTY,31,520021000,STAR ROUTE 3,SPRINGVIEW,NE,68778,,,,,,,4023762219,,,,,,,0.0,,31103,KEYA PAHA,,,103,2,,,,1.0,8.0,1.0,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3123970,DIST 021 - BROWN COUNTY,31,090021000,R R1,AINSWORTH,NE,69210,,,,,,,4023872862,,,,,,,0.0,,31017,BROWN,,,017,2,,,,0.0,8.0,1.0,17.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3124210,DIST 021 - GARFIELD COUNTY,31,360021000,-2,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,0.0,,31071,GARFIELD,,,071,2,,,,0.0,6.0,1.0,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3124330,DIST 022 - SHERIDAN COUNTY,31,810022000,SOUTH STAR ROUTE,RUSHVILLE,NE,69360,,,,,,,3083272885,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,1.0,7.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3124480,DIST 022 - SARPY COUNTY,31,770022000,R R33,PAPILLION,NE,68128,,,,,,,4023398456,,,,,,,5920.0,,31153,SARPY,,,153,2,,,,0.0,6.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3124540,DIST 022 - HOLT COUNTY,31,450022000,-2,STUART,NE,68780,,,,,,,4029243860,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,8.0,1.0,14.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3124740,DIST 022 - CUMING COUNTY,31,200022000,R R,WEST POINT,NE,68788,,,,,,,4023722715,,,,,,,0.0,,31039,CUMING,,,039,2,,,,0.0,8.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3124750,DIST 022 - KEITH COUNTY,31,510022000,R R2,OGALLALA,NE,69153,,,,,,,3082842523,,,,,,,0.0,,31101,KEITH,,,101,2,,,,0.0,5.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3124850,DIST 022 - DAWSON COUNTY,31,240022000,STAR ROUTE BOX 138B,LEXINGTON,NE,68850,,,,,,,3083243144,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,6.0,1.0,25.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3125050,DIST 022 - BOX BUTTE COUNTY,31,070022000,FOWLING R R,ALLIANCE,NE,69301,,,,,,,3087625634,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,0.0,8.0,1.0,18.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3125300,DIST 023 - SAUNDERS COUNTY,31,780023000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,1.0,7.0,1.0,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3125440,DIST 023 - DOUGLAS COUNTY,31,280023000,-2,VALLEY,NE,68064,,,,,,,4023595610,,,,,,,5920.0,,31055,DOUGLAS,,,055,2,,,,0.0,8.0,1.0,34.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3125500,DIST 023 - NANCE COUNTY,31,630023000,-2,FULLERTON,NE,68638,,,,,,,3085362998,,,,,,,0.0,,31125,NANCE,,,125,2,,,,0.0,8.0,1.0,22.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3125770,DIST 023 - VALLEY COUNTY,31,880023000,R R2,ORD,NE,68862,,,,,,,3087285667,,,,,,,0.0,,31175,VALLEY,,,175,2,,,,1.0,8.0,1.0,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3125890,DIST 023 - RED WILLOW COUNTY,31,730023000,R R3,MC COOK,NE,69001,,,,,,,3083452926,,,,,,,0.0,,31145,RED WILLOW,,,145,2,,,,0.0,6.0,1.0,30.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3125900,DIST 023 - SIOUX COUNTY,31,830023000,-2,HARRISON,NE,69346,,,,,,,3086682481,,,,,,,0.0,,31165,SIOUX,,,165,2,,,,2.0,6.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3126040,DIST 023 - GARDEN COUNTY,31,350023000,-2,OSHKOSH,NE,69154,,,,,,,3087723609,,,,,,,0.0,,31069,GARDEN,,,069,2,,,,1.0,7.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3126280,DIST 024 - MADISON COUNTY,31,590024000,R R3,NORFOLK,NE,68701,,,,,,,4023717757,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,7.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3126520,DIST 024 - ANTELOPE COUNTY,31,020024000,-2,NELIGH,NE,68756,,,,,,,4028874658,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,0.0,8.0,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3126580,DIST 024 - DOUGLAS COUNTY,31,280024000,-2,WATERLOO,NE,68069,,,,,,,4023595643,,,,,,,5920.0,,31055,DOUGLAS,,,055,2,,,,0.0,6.0,1.0,30.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3126640,DIST 024 - COLFAX COUNTY,31,190024000,R R1,SCHUYLER,NE,68661,,,,,,,4023523700,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,0.0,8.0,1.0,46.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3126910,DIST 024 - BUTLER COUNTY,31,120024000,-2,DAVID CITY,NE,68632,,,,,,,4023674876,,,,,,,0.0,,31023,BUTLER,,,023,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3126930,DIST 024 - HALL COUNTY,31,400024000,R R3,WOOD RIVER,NE,68883,,,,,,,3085832607,,,,,,,0.0,,31079,HALL,,,079,2,,,,0.0,4.0,1.0,12.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3127000,DIST 025 - MADISON COUNTY,31,590025000,R R2,NORFOLK,NE,68701,,,,,,,4023711518,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,8.0,1.0,53.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3127210,DIST 025 - SALINE COUNTY,31,760025000,R R2,CRETE,NE,68333,,,,,,,4028265287,,,,,,,0.0,,31151,SALINE,,,151,2,,,,1.0,7.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3127270,DIST 025 - NANCE COUNTY,31,630025000,-2,SILVER CREEK,NE,68663,,,,,,,3087732449,,,,,,,0.0,,31125,NANCE,,,125,2,,,,0.0,8.0,1.0,21.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3127360,DIST 025 - DAWSON COUNTY,31,240025000,R R1 BOX 134,LEXINGTON,NE,68850,,,,,,,3083242825,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,6.0,1.0,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3127390,DIST 025 - WAYNE COUNTY,31,900025000,R R3,PENDER,NE,68047,,,,,,,4022872760,,,,,,,0.0,,31179,WAYNE,,,179,2,,,,0.0,7.0,1.0,18.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3127480,DIST 025 - WASHINGTON COUNTY,31,890025000,R R2,OMAHA,NE,68134,,,,,,,4024266828,,,,,,,5920.0,,31177,WASHINGTON,,,177,2,,,,0.0,5.0,1.0,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3127630,DIST 025 - BOX BUTTE COUNTY,31,070025000,R R,ALLIANCE,NE,69301,,,,,,,3087622529,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,0.0,8.0,1.0,36.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3127720,DIST 025 - BUTLER COUNTY,31,120025000,-2,ABIE,NE,68001,,,,,,,4025432347,,,,,,,0.0,,31023,BUTLER,,,023,2,,,,0.0,7.0,1.0,26.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3127750,DIST 025 - CASS COUNTY,31,130025000,R R2,PLATTSMOUTH,NE,68048,,,,,,,4022988138,,,,,,,0.0,,31025,CASS,,,025,2,,,,3.0,8.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3127780,DIST 025 - GARFIELD COUNTY,31,360025000,-2,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,0.0,,31071,GARFIELD,,,071,2,,,,0.0,6.0,1.0,21.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3127870,DIST 026 - MC PHERSON COUNTY,31,600026000,-2,TRYON,NE,69167,,,,,,,3085872479,,,,,,,0.0,,31117,MCPHERSON,,,117,2,,,,2.0,7.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3128140,DIST 026 - CHERRY COUNTY,31,160026000,-2,GORDON,NE,69343,,,,,,,4023761680,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,1.0,6.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3128260,DIST 026 - THAYER COUNTY,31,850026000,BOX 136,CARLETON,NE,68326,,,,,,,4023562401,,,,,,,0.0,,31169,THAYER,,,169,2,,,,0.0,6.0,1.0,32.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3128290,DIST 026 - VALLEY COUNTY,31,880026000,R R2 BOX 107B,ORD,NE,68862,,,,,,,3087283775,,,,,,,0.0,,31175,VALLEY,,,175,2,,,,0.0,7.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3128590,DIST 027 - SHERIDAN COUNTY,31,810027000,R R1 BOX 30,RUSHVILLE,NE,69360,,,,,,,3082821526,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,0.0,6.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3128680,DIST 027 - GAGE COUNTY,31,340027000,-2,LIBERTY,NE,68381,,,,,,,4026964311,,,,,,,0.0,,31067,GAGE,,,067,2,,,,0.0,8.0,1.0,19.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3128770,DIST 027 - HOLT COUNTY,31,450027000,ANNCAR R R,ONEILL,NE,68763,,,,,,,4023362456,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,7.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3128800,DIST 027 - DOUGLAS COUNTY,31,280027000,-2,ELKHORN,NE,68022,,,,,,,4022894163,,,,,,,5920.0,,31055,DOUGLAS,,,055,2,,,,0.0,6.0,1.0,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3128890,DIST 027 - KEITH COUNTY,31,510027000,-2,LEWELLEN,NE,69147,,,,,,,3087785464,,,,,,,0.0,,31101,KEITH,,,101,2,,,,1.0,4.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3128950,DIST 027 - DAWSON COUNTY,31,240027000,BOX 143,COZAD,NE,69130,,,,,,,3087843865,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,5.0,1.0,18.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3129070,DIST 027 - DODGE COUNTY,31,270027000,R R1,SCRIBNER,NE,68057,,,,,,,4025682333,,,,,,,0.0,,31053,DODGE,,,053,2,,,,0.0,6.0,1.0,21.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3129250,DIST 028 - DAWES COUNTY,31,230028000,"HC 92, BOX 1",CRAWFORD,NE,69339,,,,,,,3086652337,,,,,,,0.0,,31045,DAWES,,,045,2,,,,0.0,8.0,1.0,25.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3129320,DIST 028 - MC PHERSON COUNTY,31,600028000,-2,TRYON,NE,69167,,,,,,,3085872292,,,,,,,0.0,,31117,MCPHERSON,,,117,2,,,,0.0,8.0,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3129790,DIST 028 - BUFFALO COUNTY,31,100028000,R R1,KEARNEY,NE,68847,,,,,,,3082375664,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,0.0,6.0,1.0,19.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3129970,DIST 028 - POLK COUNTY,31,720028000,BOX 275,OSCEOLA,NE,68651,,,,,,,4027475421,,,,,,,0.0,,31143,POLK,,,143,2,,,,0.0,6.0,1.0,14.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3130090,DIST 028 - CASS COUNTY,31,130028000,R R3 BOX 184,PLATTSMOUTH,NE,68048,,,,,,,4022988402,,,,,,,0.0,,31025,CASS,,,025,2,,,,0.0,6.0,1.0,50.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3130150,DIST 028 - GREELEY COUNTY,31,390028000,-2,SCOTIA,NE,68875,,,,,,,3082457851,,,,,,,0.0,,31077,GREELEY,,,077,2,,,,1.0,6.0,1.0,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3130180,DIST 028 - HALL COUNTY,31,400028000,2221 N HOWARD,GRAND ISLAND,NE,68801,,,,,,,3083824499,,,,,,,0.0,,31079,HALL,,,079,2,,,,0.0,8.0,1.0,46.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1987,3130450,DIST 029 - ADAMS COUNTY,31,010029000,-2,HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,0.0,,31001,ADAMS,,,001,2,,,,1.0,6.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3130660,DIST 029 - DAWSON COUNTY,31,240029000,R R2 BOX 78,COZAD,NE,69130,,,,,,,3087842996,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,6.0,1.0,40.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3130720,DIST 029 - VALLEY COUNTY,31,880029000,-2,COMSTOCK,NE,68828,,,,,,,3087283983,,,,,,,0.0,,31175,VALLEY,,,175,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3130780,DIST 029 - PLATTE COUNTY,31,710029000,-2,LINDSAY,NE,68644,,,,,,,4024282785,,,,,,,0.0,,31141,PLATTE,,,141,2,,,,0.0,8.0,1.0,19.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3130990,DIST 502 - NUCKOLLS COUNTY,31,650502000,-2,GUIDE ROCK,NE,68942,,,,,,,4028798703,,,,,,,0.0,,31129,NUCKOLLS,,,129,2,,,,3.0,8.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131220,DIST 030 - ROCK COUNTY,31,750030000,-2,BASSETT,NE,68714,,,,,,,4022445450,,,,,,,0.0,,31149,ROCK,,,149,2,,,,0.0,8.0,1.0,23.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3131320,DIST 030 - OTOE COUNTY,31,660030000,R R1,NEBRASKA CITY,NE,68410,,,,,,,4028734416,,,,,,,0.0,,31131,OTOE,,,131,2,,,,0.0,3.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131350,DIST 030 - COLFAX COUNTY,31,190030000,R R2,CLARKSON,NE,68629,,,,,,,4028923147,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,0.0,8.0,1.0,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131450,DIST 030 - HOLT COUNTY,31,450030000,BOX 48,INMAN,NE,68742,,,,,,,4023945454,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,8.0,1.0,78.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1987,3131520,DIST 030 - SHERIDAN COUNTY,31,810030000,"HC 56, BOX 74",HAY SPRINGS,NE,69347,,,,,,,3082324517,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,0.0,8.0,1.0,76.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1987,3131590,DIST 030 - STANTON COUNTY,31,840030000,R R1,STANTON,NE,68779,,,,,,,4024392762,,,,,,,0.0,,31167,STANTON,,,167,2,,,,0.0,5.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131620,DIST 030 - CASS COUNTY,31,130030000,R R2,PLATTSMOUTH,NE,68048,,,,,,,4022988200,,,,,,,0.0,,31025,CASS,,,025,2,,,,0.0,7.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131650,DIST 030 - GARDEN COUNTY,31,350030000,-2,ELLSWORTH,NE,69340,,,,,,,3087622432,,,,,,,0.0,,31069,GARDEN,,,069,2,,,,1.0,4.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131740,DIST 031 - LINCOLN COUNTY,31,560031000,R R4 BOX 215A,NORTH PLATTE,NE,69101,,,,,,,3085344350,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,1.0,7.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131830,DIST 031 - HALL COUNTY,31,400031000,R R1,CAIRO,NE,68824,,,,,,,3084854352,,,,,,,0.0,,31079,HALL,,,079,2,,,,0.0,5.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131920,DIST 031 - SALINE COUNTY,31,760031000,R R2,CRETE,NE,68333,,,,,,,4028265368,,,,,,,0.0,,31151,SALINE,,,151,2,,,,-1.0,3.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3131950,DIST 031 - CHERRY COUNTY,31,160031000,-2,VALENTINE,NE,69201,,,,,,,4023761666,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,0.0,7.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132100,DIST 031 - OTOE COUNTY,31,660031000,R R3,NEBRASKA CITY,NE,68410,,,,,,,4028734669,,,,,,,0.0,,31131,OTOE,,,131,2,,,,0.0,8.0,1.0,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132280,DIST 031 - BURT COUNTY,31,110031000,-2,DECATUR,NE,68020,,,,,,,4023495284,,,,,,,0.0,,31021,BURT,,,021,2,,,,1.0,7.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132340,DIST 031 - RED WILLOW COUNTY,31,730031000,BOX 607,MC COOK,NE,69001,,,,,,,3083453078,,,,,,,0.0,,31145,RED WILLOW,,,145,2,,,,0.0,8.0,1.0,23.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3132400,DIST 031 - STANTON COUNTY,31,840031000,R R2,LEIGH,NE,68643,,,,,,,4024872771,,,,,,,0.0,,31167,STANTON,,,167,2,,,,0.0,8.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132550,DIST 032 - ARTHUR COUNTY,31,030032000,-2,ARTHUR,NE,69121,,,,,,,3087642103,,,,,,,0.0,,31005,ARTHUR,,,005,2,,,,0.0,8.0,1.0,53.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3132610,DIST 032 - SHERIDAN COUNTY,31,810032000,BAYONNE ROUTE BOX 49,GORDON,NE,69343,,,,,,,3082822998,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3132820,DIST 032 - NEMAHA COUNTY,31,640032000,-2,AUBURN,NE,68305,,,,,,,4022745687,,,,,,,0.0,,31127,NEMAHA,,,127,2,,,,0.0,6.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132850,DIST 032 - CUMING COUNTY,31,200032000,R R,BANCROFT,NE,68004,,,,,,,4026487643,,,,,,,0.0,,31039,CUMING,,,039,2,,,,0.0,6.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132880,DIST 032 - DAWSON COUNTY,31,240032000,R R2,GOTHENBURG,NE,69138,,,,,,,3085372817,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,6.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3132940,DIST 032 - VALLEY COUNTY,31,880032000,-2,BURWELL,NE,68823,,,,,,,3083464801,,,,,,,0.0,,31175,VALLEY,,,175,2,,,,0.0,5.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3133150,DIST 032 - SHERMAN COUNTY,31,820032000,-2,HAZARD,NE,68844,,,,,,,3084523049,,,,,,,0.0,,31163,SHERMAN,,,163,2,,,,0.0,8.0,1.0,30.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3133300,DIST 033 - ARTHUR COUNTY,31,030033000,-2,ARTHUR,NE,69121,,,,,,,3087642374,,,,,,,0.0,,31005,ARTHUR,,,005,2,,,,0.0,2.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
