year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,3108890,LONG PINE PUBLIC SCHOOL,31,090004000,4TH & PINE,LONG PINE,NE,69217,,,,,,,4022734312,,,,,,,-2,,31017,BROWN,,,017,2,,,,0,8,1,65,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,3108990,TRYON PUBLIC SCHOOL,31,600004000,BOX 68,TRYON,NE,69167,,,,,,,3085872320,,,,,,,-2,,31117,MCPHERSON,,,117,2,,,,0,8,1,34,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3109120,HAYES CENTER PUBLIC SCHOOLS,31,430079000,"SCHOOL ST, BOX 8",HAYES CENTER,NE,69032,,,,,,,3082863341,,,,,,,-2,,31085,HAYES,,,-2,1,,,,0,12,2,175,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1990,3109210,KEWANEE PUBLIC SCHOOL,31,160004000,H C 13,VALENTINE,NE,69201,,,,,,,4023761458,,,,,,,-2,,31031,CHERRY,,,031,2,,,,0,8,1,25,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3109270,DORSEY PUBLIC SCHOOL,31,450004000,"H C 72, BOX 30",LYNCH,NE,68746,,,,,,,4025692197,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3109510,THEDFORD ELEMENTARY SCHOOLS,31,860004000,BOX 248,THEDFORD,NE,69166,,,,,,,3086452214,,,,,,,-2,,31171,THOMAS,,,171,2,,,,0,6,2,73,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1990,3109600,MARION PUBLIC SCHOOL,31,730004000,"R R 1, BOX 20",DANBURY,NE,69026,,,,,,,3088952333,,,,,,,-2,,31145,RED WILLOW,,,145,2,,,,0,8,1,11,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3109810,BETHEL PUBLIC SCHOOL,31,370004000,R R2 BOX 23,ELWOOD,NE,68937,,,,,,,3087852574,,,,,,,-2,,31073,GOSPER,,,073,2,,,,0,6,1,33,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3109880,SIMEON PUBLIC SCHOOL,31,160005000,"H C 37, BOX 22 A",VALENTINE,NE,69201,,,,,,,4023762606,,,,,,,-2,,31031,CHERRY,,,031,2,,,,0,8,1,9,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3109900,EMERALD PUBLIC SCHOOL,31,550005000,R R6,LINCOLN,NE,68502,,,,,,,4024756127,,,,,,,4360,,31109,LANCASTER,,,109,2,,,,0,6,1,25,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3109930,HALL PUBLIC SCHOOL,31,560005000,R R3,NORTH PLATTE,NE,69101,,,,,,,3085322470,,,,,,,-2,,31111,LINCOLN,,,111,2,,,,0,8,1,101,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,3110050,DISTRICT 005 - MORRILL COUNTY,31,620005000,"H C 87, BOX 41",ANGORA,NE,69331,,,,,,,3082620636,,,,,,,-2,,31123,MORRILL,,,123,2,,,,6,6,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3110290,DISTRICT 005 - SAUNDERS COUNTY,31,780005000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,-2,,31155,SAUNDERS,,,155,2,,,,0,6,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3110500,DISTRICT 005 - WAYNE COUNTY,31,900005000,R R1,WAYNE,NE,68787,,,,,,,4025293396,,,,,,,-2,,31179,WAYNE,,,179,2,,,,1,8,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3110770,RIVERVIEW PUBLIC SCHOOL,31,360005000,R R5,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,-2,,31071,GARFIELD,,,071,2,,,,0,6,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3110800,DISTRICT 005 - GRANT COUNTY,31,380005000,BOX 103,WHITMAN,NE,69366,,,,,,,3084582576,,,,,,,-2,,31075,GRANT,,,075,2,,,,0,6,1,11,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3110830,DISTRICT 005 - HALL COUNTY,31,400005000,R R3,WOOD RIVER,NE,68883,,,,,,,3085832618,,,,,,,-2,,31079,HALL,,,079,2,,,,0,6,1,12,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3110890,WILLIS PUBLIC SCHOOL,31,220006000,"BOX 340, 212 S 3RD",JACKSON,NE,68743,,,,,,,4026324320,,,,,,,7720,,31043,DAKOTA,,,043,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3111100,CACHE CREEK VALLEY PUBLIC SCH,31,450006000,"H C 62, BOX 98 A",EWING,NE,68735,,,,,,,4026267769,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,6,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3111130,COCHRAN PUBLIC SCHOOL,31,640006000,"R R3, BOX 36",AUBURN,NE,68305,,,,,,,4022742632,,,,,,,-2,,31127,NEMAHA,,,127,2,,,,0,7,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3111430,SPRINGDALE PUBLIC SCHOOL,31,880006000,R R2 BOX 160,ORD,NE,68862,,,,,,,3087285010,,,,,,,-2,,31175,VALLEY,,,175,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3111550,BODARC PUBLIC SCHOOL,31,830006000,"H C 57, BOX 5",HARRISON,NE,69346,,,,,,,3086682249,,,,,,,-2,,31165,SIOUX,,,165,2,,,,0,7,1,18,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3111730,HALL PUBLIC SCHOOL,31,600007000,"H C 35, BOX 14 A",TRYON,NE,69167,,,,,,,3085872444,,,,,,,-2,,31117,MCPHERSON,,,117,2,,,,1,5,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3111740,ENDICOTT PUBLIC SCHOOL,31,480007000,BOX 22,ENDICOTT,NE,68350,,,,,,,4027295661,,,,,,,-2,,31095,JEFFERSON,,,095,2,,,,0,8,1,33,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3111750,PHELPS DISTRICT R 7,31,690507000,R R2,HOLDREGE,NE,68949,,,,,,,3089956179,,,,,,,-2,,31137,PHELPS,,,137,2,,,,0,8,1,79,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,3111970,WOOD LAKE PUBLIC SCHOOL,31,160007000,BOX 664,WOOD LAKE,NE,69221,,,,,,,4029672721,,,,,,,-2,,31031,CHERRY,,,031,2,,,,0,7,1,16,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3112030,DISTRICT 007 - KEITH COUNTY,31,510007000,R R 2,OGALLALA,NE,69153,,,,,,,3082844549,,,,,,,-2,,31101,KEITH,,,101,2,,,,0,6,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3112150,DISTRICT 007 - DAWSON COUNTY,31,240007000,"R R 1, BOX 49",LEXINGTON,NE,68850,,,,,,,3083246145,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,27,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3112240,HIGHLAND GROVE PUBLIC SCHOOL,31,090007000,R R2,AINSWORTH,NE,69210,,,,,,,4023872498,,,,,,,-2,,31017,BROWN,,,017,2,,,,0,8,1,18,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3112480,ASHBY PUBLIC SCHOOL,31,380007000,BOX 9,ASHBY,NE,69333,,,,,,,3084582495,,,,,,,-2,,31075,GRANT,,,075,2,,,,0,5,1,16,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3112540,PLATTE VALLEY PUBLIC SCHOOL,31,560008000,"R R1, BOX 320 A",NORTH PLATTE,NE,69101,,,,,,,3085325918,,,,,,,-2,,31111,LINCOLN,,,111,2,,,,0,8,1,28,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3113230,FITCH PUBLIC SCHOOL,31,730008000,BOX 80,MC COOK,NE,69001,,,,,,,3083454419,,,,,,,-2,,31145,RED WILLOW,,,145,2,,,,0,8,1,54,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3113290,ELK CITY PUBLIC SCHOOL,31,280008000,ROUTE 1,VALLEY,NE,68064,,,,,,,4027794179,,,,,,,5920,,31055,DOUGLAS,,,055,2,,,,0,6,1,19,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3113560,PLUM CREEK PUBLIC SCHOOL,31,060009000,R R1 BOX 37,CEDAR RAPIDS,NE,68627,,,,,,,4023952524,,,,,,,-2,,31011,BOONE,,,011,2,,,,0,8,1,20,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3113740,MACON PUBLIC SCHOOL,31,310009000,R R2 BOX 207,FRANKLIN,NE,68939,,,,,,,3084253458,,,,,,,-2,,31061,FRANKLIN,,,061,2,,,,0,6,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3114010,DISTRICT 009 - PLATTE COUNTY,31,710009000,R R5 BOX 46,COLUMBUS,NE,68601,,,,,,,4025644540,,,,,,,-2,,31141,PLATTE,,,141,2,,,,0,8,1,130,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,3114130,DISTRICT 009 - GRANT COUNTY,31,380009000,"H C 89, BOX 1",ASHBY,NE,69333,,,,,,,3084582553,,,,,,,-2,,31075,GRANT,,,075,2,,,,0,6,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3114490,PRAIRIE ROSE PUBLIC SCHOOL,31,450010000,"H C 59, BOX 109",ATKINSON,NE,68713,,,,,,,4027752410,,,,,,,-2,,31089,HOLT,,,089,2,,,,5,6,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3114700,VALLEYSIDE PUBLIC SCHOOL,31,880010000,BOX 102 A,ORD,NE,68862,,,,,,,3087283379,,,,,,,-2,,31175,VALLEY,,,175,2,,,,1,5,1,20,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3114820,DISTRICT 010 - PLATTE COUNTY,31,710010000,R R1 BOX 61,COLUMBUS,NE,68601,,,,,,,4025648008,,,,,,,-2,,31141,PLATTE,,,141,2,,,,0,8,1,217,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,3114850,SPRING BRANCH PUBLIC SCHOOL,31,840010000,R R2,STANTON,NE,68779,,,,,,,4023711936,,,,,,,-2,,31167,STANTON,,,167,2,,,,0,6,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3114880,ERVIN PUBLIC SCHOOL,31,130010000,R R1,UNION,NE,68455,,,,,,,4022634745,,,,,,,-2,,31025,CASS,,,025,2,,,,0,8,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3115030,PLEASANT VALLEY PUBLIC SCHOOL,31,630011000,"R R 1, BOX 56 A",FULLERTON,NE,68638,,,,,,,3085362905,,,,,,,-2,,31125,NANCE,,,125,2,,,,1,4,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3115180,PLEASANT HILL PUBLIC SCHOOL,31,760011000,R R2,DORCHESTER,NE,68343,,,,,,,4029467134,,,,,,,-2,,31151,SALINE,,,151,2,,,,1,7,1,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3115210,PLATTEVILLE PUBLIC SCHOOL,31,780011000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,-2,,31155,SAUNDERS,,,155,2,,,,0,6,1,59,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3115240,SMALLFOOT PUBLIC SCHOOL,31,660011000,R R2,DUNBAR,NE,68346,,,,,,,4022593655,,,,,,,-2,,31131,OTOE,,,131,2,,,,0,8,1,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3115810,CHAMPION PUBLIC SCHOOL,31,150012000,R R,CHAMPION,NE,69023,,,,,,,3088825789,,,,,,,-2,,31029,CHASE,,,029,2,,,,0,8,1,62,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1990,3116030,KEYSTONE PUBLIC SCHOOL,31,510012000,BOX 110,KEYSTONE,NE,69144,,,,,,,3087262501,,,,,,,-2,,31101,KEITH,,,101,2,,,,0,8,1,29,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3116110,DISTRICT 012 - DAWSON COUNTY,31,240012000,"R R 2, BOX 98",OVERTON,NE,68863,,,,,,,3089872546,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,8,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3116350,CURLY PUBLIC SCHOOL,31,830012000,"H C 60, BOX 50",HEMINGFORD,NE,69348,,,,,,,3084873472,,,,,,,-2,,31165,SIOUX,,,165,2,,,,5,5,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3116410,TAYLOR PUBLIC SCHOOL,31,130012000,R R1,UNION,NE,68455,,,,,,,4022632383,,,,,,,-2,,31025,CASS,,,025,2,,,,0,8,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3116440,ALDA PUBLIC SCHOOL,31,400012000,BOX 146,ALDA,NE,68810,,,,,,,3083824052,,,,,,,-2,,31079,HALL,,,079,2,,,,0,6,1,78,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1990,3116470,OAK VALLEY PUBLIC SCHOOL,31,550013000,R R5,LINCOLN,NE,68508,,,,,,,4024703151,,,,,,,4360,,31109,LANCASTER,,,109,2,,,,3,7,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3116590,OLIVE PUBLIC SCHOOL,31,630013000,"R R 1, BOX 79",WOLBACH,NE,68882,,,,,,,3085362535,,,,,,,-2,,31125,NANCE,,,125,2,,,,0,7,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3116620,BEAVER VALLEY PUBLIC SCHOOL,31,060013000,R R2,ALBION,NE,68620,,,,,,,4023956571,,,,,,,-2,,31011,BOONE,,,011,2,,,,0,8,1,23,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3116650,WHEATLAND PUBLIC SCHOOL,31,790013000,R R1,LYMAN,NE,69352,,,,,,,3082472539,,,,,,,-2,,31157,SCOTTS BLUFF,,,157,2,,,,0,8,1,25,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3116770,WALNUT CREEK PUBLIC SCHOOL,31,660013000,R R2,NEBRASKA CITY,NE,68410,,,,,,,4028734620,,,,,,,-2,,31131,OTOE,,,131,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3116800,DISTRICT 013 - DAWSON COUNTY,31,240013000,RT 1 BOX 115,COZAD,NE,69130,,,,,,,3087842431,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,5,1,27,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3116860,PRAIRIE BELL SCHOOL,31,090013000,R R 1,AINSWORTH,NE,69210,,,,,,,4027224459,,,,,,,-2,,31017,BROWN,,,017,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3117040,CANADIAN PUBLIC SCHOOL,31,840013000,R R2,STANTON,NE,68779,,,,,,,4024392933,,,,,,,-2,,31167,STANTON,,,167,2,,,,0,5,1,23,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3117170,MORSE BLUFF DISTRICT 014,31,780014000,BOX 38,MORSE BLUFF,NE,68648,,,,,,,4026665503,,,,,,,-2,,31155,SAUNDERS,,,155,2,,,,0,6,1,66,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,3117370,GREEN VALLEY PUBLIC SCHOOL,31,810014000,"H C 71, BOX 5",HAY SPRINGS,NE,69347,,,,,,,3083272715,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,4,7,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3117580,DISTRICT 014 - HOLT COUNTY,31,450014000,R R2,SPENCER,NE,68777,,,,,,,4023361292,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3117730,DISTRICT 014 - KEITH COUNTY,31,510014000,"R R 1, BOX 128",BRULE,NE,69127,,,,,,,3082844530,,,,,,,-2,,31101,KEITH,,,101,2,,,,1,6,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3117760,MOONLAKE PUBLIC SCHOOL,31,090014000,ELSMERE STAR R R,AINSWORTH,NE,69210,,,,,,,4023871178,,,,,,,-2,,31017,BROWN,,,017,2,,,,1,8,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3117880,TELBASTA PUBLIC SCHOOL,31,890014000,R R1,NICKERSON,NE,68044,,,,,,,4024784886,,,,,,,5920,,31177,WASHINGTON,,,177,2,,,,0,7,1,27,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3118030,MOON CREEK PUBLIC SCHOOL,31,820014000,R R1,LOUP CITY,NE,68853,,,,,,,3087450653,,,,,,,-2,,31163,SHERMAN,,,163,2,,,,0,8,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3118060,COTTON WOOD PUBLIC SCHOOL,31,830014000,"H C 92, BOX 26",CRAWFORD,NE,69339,,,,,,,3086652092,,,,,,,-2,,31165,SIOUX,,,165,2,,,,4,7,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3118120,RICHLAND PUBLIC SCHOOL,31,360014000,R R1,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,-2,,31071,GARFIELD,,,071,2,,,,0,6,1,16,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3118450,DISTRICT 015 - ADAMS COUNTY,31,010015000,"R R 2, BOX 218",HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,-2,,31001,ADAMS,,,001,2,,,,0,6,1,87,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,3118480,NEW ENGLAND VALLEY SCHOOL,31,020015000,R R 1,NELIGH,NE,68756,,,,,,,4028874940,,,,,,,-2,,31003,ANTELOPE,,,003,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3118680,DISTRICT 015 - DAWSON COUNTY,31,240015000,"R R2, BOX 175 E",ELWOOD,NE,68937,,,,,,,3087852191,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,31,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3118740,DISTRICT 015 - WAYNE COUNTY,31,900015000,R R2,WAYNE,NE,68787,,,,,,,4023751589,,,,,,,-2,,31179,WAYNE,,,179,2,,,,0,7,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3118780,RIVERDALE PUBLIC SCHOOL,31,100015000,BOX 9,RIVERDALE,NE,68870,,,,,,,3088932481,,,,,,,-2,,31019,BUFFALO,,,019,2,,,,0,6,1,68,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3118810,DISTRICT 015 - THURSTON COUNTY,31,870015000,R R,EMERSON,NE,68733,,,,,,,4023852764,,,,,,,-2,,31173,THURSTON,,,173,2,,,,0,5,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3118870,HADAR PUBLIC SCHOOL,31,700015000,BOX 170,HADAR,NE,68738,,,,,,,4023717479,,,,,,,-2,,31139,PIERCE,,,139,2,,,,0,8,1,38,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3118900,BUNKER HILL PUBLIC SCHOOL,31,470015000,RT 2,ST PAUL,NE,68873,,,,,,,3087544713,,,,,,,-2,,31093,HOWARD,,,093,2,,,,1,8,1,12,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3119200,CROOKSTON PUBLIC SCHOOL,31,160016000,BOX 117,CROOKSTON,NE,69212,,,,,,,4024253331,,,,,,,-2,,31031,CHERRY,,,031,2,,,,0,8,1,20,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3119450,DISTRICT 016 - DAWSON COUNTY,31,240016000,"R R 3, BOX 38",COZAD,NE,69130,,,,,,,3087842280,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,32,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3119530,PLEASANT HILL PUBLIC SCHOOL,31,100016000,"R R 3, BOX 248 B",KEARNEY,NE,68847,,,,,,,3082341618,,,,,,,-2,,31019,BUFFALO,,,019,2,,,,0,6,1,24,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3119560,MACY PUBLIC SCHOOLS,31,870016000,"MAIN ST, BOX 280",MACY,NE,68039,,,,,,,4028375622,,,,,,,-2,,31173,THURSTON,,,-2,1,,,,0,12,2,338,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1990,3119630,STANGE PUBLIC SCHOOL,31,590016000,R R2,NORFOLK,NE,68701,,,,,,,4023714102,,,,,,,-2,,31119,MADISON,,,119,2,,,,0,7,1,15,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3119830,DIST 016 - BOX BUTTE COUNTY,31,070016000,"R R 2, BOX 53",ALLIANCE,NE,69301,,,,,,,3087621498,,,,,,,-2,,31013,BOX BUTTE,,,013,2,,,,0,6,1,10,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3119930,PLAINVIEW PUBLIC SCHOOL,31,400016000,R R3,WOOD RIVER,NE,68883,,,,,,,3085832325,,,,,,,-2,,31079,HALL,,,079,2,,,,0,6,1,20,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3120130,WEISSERT PUBLIC SCHOOL,31,210017000,COURTHOUSE,BROKEN BOW,NE,68822,,,,,,,3088722972,,,,,,,-2,,31041,CUSTER,,,041,2,,,,0,6,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3120340,DISTRICT 017 - HOLT COUNTY,31,450017000,OPPT R R,ONEILL,NE,68763,,,,,,,4023363276,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,4,1,8,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3120370,MC CARTNEY PUBLIC SCHOOL,31,660017000,R R2,NEBRASKA CITY,NE,68410,,,,,,,4028734381,,,,,,,-2,,31131,OTOE,,,131,2,,,,1,6,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3120460,LIBERTY PUBLIC SCHOOL,31,520017000,R R2 BOX 19A,SPRINGVIEW,NE,68778,,,,,,,4024972729,,,,,,,-2,,31103,KEYA PAHA,,,103,2,,,,2,8,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3120640,BUFFALO FLATS PUBLIC SCHOOL,31,090017000,"R R 2, BOX 157",AINSWORTH,NE,69210,,,,,,,4023871668,,,,,,,-2,,31017,BROWN,,,017,2,,,,0,7,1,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3120710,OCTAVIA PUBLIC SCHOOL,31,120017000,BOX 55,OCTAVIA,NE,68650,,,,,,,4025392885,,,,,,,-2,,31023,BUTLER,,,023,2,,,,0,8,1,26,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3121070,DELOIT PUBLIC SCHOOL,31,450018000,R R1,EWING,NE,68735,,,,,,,4024852670,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3121180,MASCOT PUBLIC SCHOOL,31,420018000,"R R 2, BOX 68",OXFORD,NE,68967,,,,,,,3088243501,,,,,,,-2,,31083,HARLAN,,,083,2,,,,0,6,1,11,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3121250,NEWPORT PUBLIC SCHOOL,31,750018000,BOX 278,NEWPORT,NE,68759,,,,,,,4022445225,,,,,,,-2,,31149,ROCK,,,149,2,,,,0,8,1,42,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,3121270,VALLEY VIEW PUBLIC SCHOOL,31,760018000,R R1,CRETE,NE,68333,,,,,,,4028265558,,,,,,,-2,,31151,SALINE,,,151,2,,,,0,8,1,25,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3121390,BAKER PUBLIC SCHOOL,31,660018000,"R R 1, BOX 288 A",NEBRASKA CITY,NE,68410,,,,,,,4028734439,,,,,,,-2,,31131,OTOE,,,131,2,,,,0,6,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3121510,DISTRICT 018 - DAWSON COUNTY,31,240018000,"R R 3, BOX 131",COZAD,NE,69138,,,,,,,3087842176,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3122130,DISTRICT 019 - CUMING COUNTY,31,200019000,R R,BEEMER,NE,68716,,,,,,,4025283858,,,,,,,-2,,31039,CUMING,,,039,2,,,,2,6,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3122170,SPRING CREEK PUBLIC SCHOOL,31,490019000,"R R 3, BOX 161",TECUMSEH,NE,68450,,,,,,,4023352596,,,,,,,-2,,31097,JOHNSON,,,097,2,,,,0,8,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3122200,DISTRICT 019 - DAWSON COUNTY,31,240019000,R R3 BOX 112,COZAD,NE,69130,,,,,,,3087843627,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,5,1,15,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3122290,PLEASANT VALLEY PUBLIC SCHOOL,31,880019000,"RR,C/O MELVIN BENDYKOWSKI",ARCADIA,NE,68815,,,,,,,3087896340,,,,,,,-2,,31175,VALLEY,,,175,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3122470,NICKERSON PUBLIC SCHOOL,31,270019000,BOX 622,NICKERSON,NE,68044,,,,,,,4027219647,,,,,,,-2,,31053,DODGE,,,053,2,,,,0,6,1,44,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3122500,ACKERMAN PUBLIC SCHOOL,31,840019000,R R1,STANTON,NE,68779,,,,,,,4024392715,,,,,,,-2,,31167,STANTON,,,167,2,,,,1,8,1,21,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
