year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,2742330,WHEATON,27,010803,1700 3RD AVE. S.,WHEATON,MN,56296,,1700 3RD AVE. S.,WHEATON,MN,56296,1696,3205638283,,,,,,,0,,27155,TRAVERSE,,,000,1,,1,,-1,12,2,528,81,-1,-1,1,1,16,17,-2,35,8,1,0,0,,0,0,0,0,1,1,3,0,10,,,,,,,
1998,2742360,WHITE BEAR LAKE,27,010624,3554 WHITE BEAR AVE.,WHITE BEAR LAKE,MN,55110,,3554 WHITE BEAR AVE.,WHITE BEAR LAKE,MN,55110,5418,6514077500,,,,,,,5120,,27123,RAMSEY,,,000,1,,1,,-1,12,17,9620,1210,-1,-1,13,17,252,271,-2,554,87,8,0,8,,8,0,14,2,0,19,101,36,148,,,,,,,
1998,2742720,WILLMAR,27,010347,611 S.W. 5TH ST.,WILLMAR,MN,56201,,611 S.W. 5TH ST.,WILLMAR,MN,56201,3297,3202318500,,,,,,,0,,27067,KANDIYOHI,,,000,1,,1,,-1,12,14,4731,597,-1,-1,5,12,161,165,-2,343,95,9,0,5,,5,4,6,2,1,10,19,8,90,,,,,,,
1998,2742750,WILLOW RIVER,27,010577,8142 PINE ST.,WILLOW RIVER,MN,55795,,8142 PINE ST.,WILLOW RIVER,MN,55795,0066,2183723131,,,,,,,0,,27115,PINE,,,000,1,,1,,-1,12,3,497,58,-1,-1,0,1,14,14,-2,30,5,0,0,0,,0,0,0,0,0,0,0,0,11,,,,,,,
1998,2742780,WINDOM,27,010177,BOX C-177,WINDOM,MN,56101,,BOX C-177,WINDOM,MN,56101,0177,5078316901,,,,,,,0,,27033,COTTONWOOD,,,000,1,,1,,-1,12,4,1159,214,-1,-1,1,2,42,44,-2,89,28,1,1,2,,3,1,2,1,3,4,7,2,29,,,,,,,
1998,2744070,WINONA,27,010861,654 HUFF,WINONA,MN,55987,,654 HUFF,WINONA,MN,55987,3320,5074549461,,,,,,,0,,27169,WINONA,,,000,1,,1,,-1,12,15,4673,734,-1,-1,5,9,140,146,-2,301,82,7,2,5,,7,3,5,1,0,8,46,5,98,,,,,,,
1998,2744160,WORTHINGTON,27,010518,"BOX 878, 1117 MARINE AVE.",WORTHINGTON,MN,56187,,"BOX 878, 1117 MARINE AVE.",WORTHINGTON,MN,56187,0878,5073722172,,,,,,,0,,27105,NOBLES,,,000,1,,1,,-1,12,7,2462,311,-1,-1,3,4,65,82,-2,155,77,3,0,4,,4,0,5,1,0,5,21,7,69,,,,,,,
1998,2744190,WRENSHALL,27,010100,BOX 68,WRENSHALL,MN,55797,,BOX 68,WRENSHALL,MN,55797,0068,2183844274,,,,,,,0,,27017,CARLTON,,,000,1,,1,,-1,12,2,408,42,-1,-1,1,0,12,14,-2,28,2,0,0,0,,1,0,0,1,1,1,1,1,8,,,,,,,
1998,2745735,ZUMBROTA-MAZEPPA,27,012805,425 CHESTNUT ST.,MAZEPPA,MN,55956,,425 CHESTNUT ST.,MAZEPPA,MN,55956,0222,5077325107,,,,,,,5120,,27053,HENNEPIN,,,000,1,,1,,-1,12,3,1302,176,-1,-1,0,2,19,42,-2,64,22,1,0,2,,2,2,1,1,2,3,3,2,19,,,,,,,
1998,2791353,RIVER BEND ED. DIST.,27,616049,25 S. MINNESOTA ST.,NEW ULM,MN,56073,,25 S. MINNESOTA ST.,NEW ULM,MN,56073,3001,5073598700,,,,,,,0,,27143,SIBLEY,,,000,4,,1,,-1,12,4,117,0,-1,-1,3,0,1,8,-2,12,2,2,0,0,,0,0,0,0,0,1,5,5,9,,,,,,,
1998,2791443,GOODHUE COUNTY ED. DIST.,27,616051,38095 100TH AVE.,CANNON FALLS,MN,55009,,38095 100TH AVE.,CANNON FALLS,MN,55009,5508,5072635570,,,,,,,0,,27049,GOODHUE,,,000,4,,1,,0,0,0,31,0,-1,-1,5,0,1,5,-2,11,6,2,0,0,,0,0,0,0,3,0,0,7,0,,,,,,,
1998,2791445,LAKE CRYSTAL-WELLCOME MEMORIAL,27,012071,BOX 160,LAKE CRYSTAL,MN,56055,,BOX 160,LAKE CRYSTAL,MN,56055,0160,5077262323,,,,,,,0,,27013,BLUE EARTH,,,000,1,,1,,-1,12,5,1132,182,-1,-1,2,1,30,40,-2,73,21,0,0,1,,1,0,0,1,4,2,6,3,19,,,,,,,
1998,2791446,KARLSTAD-STRANDQUIST,27,012358,BOX 178,KARLSTAD,MN,56732,,BOX 178,KARLSTAD,MN,56732,0178,2184362261,,,,,,,0,,27069,KITTSON,,,000,1,,1,,-1,12,3,362,58,-1,-1,0,1,10,16,-2,27,5,0,0,0,,0,1,0,0,3,1,0,0,14,,,,,,,
1998,2791447,KITTSON CENTRAL,27,012171,BOX 670,HALLOCK,MN,56728,,BOX 670,HALLOCK,MN,56728,0670,2188433682,,,,,,,0,,27069,KITTSON,,,000,1,,1,,-1,12,5,499,53,-1,-1,0,1,20,18,-2,41,2,2,0,0,,0,0,1,1,2,0,4,1,13,,,,,,,
1998,2791448,HALSTAD-HENDRUM,27,012527,BOX 328,HALSTAD,MN,56548,,BOX 328,HALSTAD,MN,56548,0328,2184562152,,,,,,,0,,27107,NORMAN,,,000,1,,1,,-1,12,3,438,39,-1,-1,0,1,13,17,-2,31,11,0,0,0,,1,0,0,1,0,2,3,0,10,,,,,,,
1998,2791449,WIN-E-MAC,27,012609,BOX 280,MCINTOSH,MN,56556,,BOX 280,MCINTOSH,MN,56556,0280,2186872236,,,,,,,2985,,27119,POLK,,,000,1,,1,,0,12,2,468,61,-1,-1,0,1,15,17,-2,34,8,0,0,0,,0,0,0,1,1,1,2,0,12,,,,,,,
1998,2791450,MESABI EAST,27,012711,601 N. 1ST ST. W.,AURORA,MN,55705,,601 N. 1ST ST. W.,AURORA,MN,55705,1301,2182293321,,,,,,,2240,,27137,ST. LOUIS,,,000,1,,1,,-1,12,4,1307,180,-1,-1,2,2,35,38,-2,77,13,2,0,1,,1,1,1,1,0,2,11,2,33,,,,,,,
1998,2791451,JANESVILLE-WALDORF-PEMBERTON,27,012835,"BOX 389, 110 E. 3RD ST.",JANESVILLE,MN,56048,,"BOX 389, 110 E. 3RD ST.",JANESVILLE,MN,56048,0389,5072345478,,,,,,,0,,27161,WASECA,,,000,1,,1,,-1,12,4,667,178,-1,-1,2,2,14,29,-2,48,23,1,0,1,,1,1,2,1,2,2,6,0,12,,,,,,,
1998,2791453,FREEBORN COUNTY ED. DIST.,27,616052,BOX 8,EMMONS,MN,56029,,,,,,,5072975441,,,,,,,0,,27047,FREEBORN,,,-2,4,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1998,2791455,WEST CENTRAL ED. DIST.,27,616026,933 STATE RD.,SAUK CENTRE,MN,55378,,933 STATE RD.,SAUK CENTRE,MN,55378,1672,3203526120,,,,,,,6980,,27145,STEARNS,,,000,4,,1,,9,12,5,29,0,-1,-1,2,0,0,3,-2,5,2,2,0,0,,0,0,0,0,0,0,2,6,3,,,,,,,
1998,2791456,SCHOOL FOR THE ARTS,27,701000,6125 OLSON MEMORIAL HWY.,GOLDEN VALLEY,MN,55422,,6125 OLSON MEMORIAL HWY.,GOLDEN VALLEY,MN,55422,4918,-1,,,,,,,5120,,27053,HENNEPIN,,,000,5,,1,,0,0,1,0,0,-1,-1,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1998,2800001,MISSISSIPPI STATE HOSPITAL,28,6176,BUILDING 25,WHITFIELD,MS,39193,,BUILDING 25,WHITFIELD,MS,39193,,6013518000,,,,,,,3560,,28121,RANKIN,,,002,5,,1,,15,15,1,46,17,-1,-1,0,0,0,0,10,10,0,0,0,0,,0,1,0,0,0,1,1,3,2,,,,,,,
1998,2800003,MAGNOLIA GROVE SCHOOL,28,3871,P O BOX 4128 WEST STATION,MERIDIAN,MS,39304,,P O BOX 4128 WEST STATION,MERIDIAN,MS,39304,4128,6014826186,,,,,,,0,,28075,LAUDERDALE,,,002,5,,1,,7,12,1,44,14,-1,-1,0,0,0,0,6,7,1,0,0,1,,1,0,0,0,0,1,0,0,0,,,,,,,
1998,2800360,ABERDEEN SCHOOL DIST,28,4820,P.O. DRAWER 607,ABERDEEN,MS,39730,,100 BULLDOG BLVD,ABERDEEN,MS,39730,,6013694682,,,,,,,0,,28095,MONROE,,,002,1,,1,,-1,12,7,2153,294,-1,-1,6,13,144,69,42,275,68,2,0,4,,4,9,6,9,12,14,16,15,105,,,,,,,
1998,2800390,ALCORN SCHOOL DIST,28,0200,P O BOX 1420,CORINTH,MS,38835,,P O BOX 1420,CORINTH,MS,38835,1420,6012865591,,,,,,,0,,28003,ALCORN,,,002,1,,1,,0,12,11,3818,560,7,-1,1,11,117,78,44,253,53,5,2,3,,6,7,0,6,5,13,15,15,95,,,,,,,
1998,2800420,AMITE CO SCHOOL DIST,28,0300,P O BOX 378,LIBERTY,MS,39645,,P O BOX 378,LIBERTY,MS,39645,0378,6016574361,,,,,,,0,,28005,AMITE,,,002,1,,1,,0,12,4,1729,187,-1,-1,0,6,51,36,13,107,31,2,0,2,,2,4,0,4,7,8,5,5,48,,,,,,,
1998,2800450,AMORY SCHOOL DIST,28,4821,P.O.BOX 330,AMORY,MS,38821,,SAM HASKELL CIRCLE,AMORY,MS,38821,0330,6012565991,,,,,,,0,,28095,MONROE,,,002,1,,1,,0,12,5,1831,221,-1,-1,2,6,53,28,18,109,20,2,2,2,,4,4,0,4,3,5,5,10,39,,,,,,,
1998,2800510,ATTALA CO SCHOOL DIST,28,0400,COURTHOUSE,KOSCIUSKO,MS,39090,,COURTHOUSE,KOSCIUSKO,MS,39090,3684,6012892801,,,,,,,0,,28007,ATTALA,,,002,1,,1,,-1,12,5,1401,187,-1,-1,3,4,31,35,12,86,32,2,0,2,,2,5,0,4,4,5,5,6,43,,,,,,,
1998,2800540,BALDWYN SCHOOL DISTRICT,28,5920,518 VANDIVER STREET,BALDWYN,MS,38824,,518 VANDIVER STREET,BALDWYN,MS,38824,1500,6013651000,,,,,,,0,,28117,PRENTISS,,,002,1,,1,,0,12,3,1076,180,-1,-1,0,4,24,27,14,70,9,1,1,1,,2,2,1,4,2,2,3,5,21,,,,,,,
1998,2800570,BAY ST LOUIS WAVELAND SCHOOL,28,2320,201 CARROLL AVENUE,BAY ST LOUIS,MS,39520,,201 CARROLL AVENUE,BAY ST LOUIS,MS,39520,4513,2284676621,,,,,,,920,,28045,HANCOCK,,,002,1,,1,,0,12,4,2460,301,11,-1,0,7,62,61,20,151,43,0,4,2,,6,6,0,5,10,6,11,7,25,,,,,,,
1998,2800600,BENTON CO SCHOOL DIST,28,0500,20 COURT STREET,ASHLAND,MS,38603,,20 COURT STREET,ASHLAND,MS,38603,0247,6012246252,,,,,,,0,,28009,BENTON,,,002,1,,1,,0,12,5,1292,203,-1,-1,0,5,35,23,14,78,31,2,0,2,,2,2,1,2,5,5,4,5,36,,,,,,,
1998,2800630,BILOXI PUBLIC SCHOOL DIST,28,2420,P.O. BOX 168,BILOXI,MS,39533,,160 ST PETERS AVE,BILOXI,MS,39533,3404,2283741810,,,,,,,920,,28047,HARRISON,,,002,1,,1,,0,12,12,6243,775,244,18,4,19,217,104,49,394,143,3,2,6,,8,14,4,10,27,22,22,29,173,,,,,,,
1998,2800660,WEST BOLIVAR SCHOOL DIST,28,0611,PO BOX 189,ROSEDALE,MS,38769,,HIGWAYS 1 & 8,ROSEDALE,MS,38769,,6017593525,,,,,,,0,,28011,BOLIVAR,,,002,1,,1,,0,12,4,1407,178,-1,-1,0,5,38,26,9,77,39,3,2,2,,4,4,0,4,8,4,4,5,34,,,,,,,
1998,2800690,BENOIT SCHOOL DISTRICT,28,0612,P O BOX 189,BENOIT,MS,38725,,103 LECECK STREET,BENOIT,MS,38725,0189,6017423287,,,,,,,0,,28011,BOLIVAR,,,002,1,,1,,-1,9,1,325,81,-1,4,1,1,9,5,6,23,7,0,0,0,,0,0,0,2,0,1,1,2,11,,,,,,,
1998,2800720,NORTH BOLIVAR SCHOOL DISTRICT,28,0613,700 LAUDERDALE STREET,SHELBY,MS,38774,,700 LAUDERDALE STREET,SHELBY,MS,38774,,6013987832,,,,,,,0,,28011,BOLIVAR,,,002,1,,1,,0,12,3,1194,229,3,14,0,4,26,28,10,69,22,2,0,1,,1,2,1,5,5,5,4,4,27,,,,,,,
1998,2800750,CLEVELAND SCHOOL DIST,28,0614,305 MERRITT DRIVE,CLEVELAND,MS,38732,,305 MERRITT DRIVE,CLEVELAND,MS,38732,2247,6018433529,,,,,,,0,,28011,BOLIVAR,,,002,1,,1,,-1,12,12,4127,610,7,-1,3,13,88,105,47,258,61,2,4,5,,9,9,0,8,12,17,13,14,117,,,,,,,
1998,2800780,SHAW SCHOOL DISTRICT,28,0615,PO BOX 510,SHAW,MS,38773,,200 JEFFERSON AVEN,SHAW,MS,38773,,6017542611,,,,,,,0,,28011,BOLIVAR,,,002,1,,1,,0,12,2,872,108,-1,-1,0,3,27,17,10,59,17,1,1,0,,1,3,1,4,4,2,2,3,18,,,,,,,
1998,2800810,MOUND BAYOU PUBLIC SCHOOL,28,0616,GREEN STREET,MOUND BAYOU,MS,38762,,GREEN STREET,MOUND BAYOU,MS,38762,,6017412555,,,,,,,0,,28011,BOLIVAR,,,002,1,,1,,0,12,2,941,126,-1,-1,1,3,21,24,9,59,12,0,1,1,,2,3,0,4,5,3,3,2,29,,,,,,,
1998,2800820,BOONEVILLE SCHOOL DIST,28,5921,P O BOX 358,BOONEVILLE,MS,38829,,201 N. 1ST STREET,BOONEVILLE,MS,38829,0358,6017282171,,,,,,,0,,28117,PRENTISS,,,002,1,,1,,0,12,4,1328,172,-1,-1,0,4,29,27,13,74,14,0,1,1,,2,2,1,5,2,4,5,3,26,,,,,,,
1998,2800840,BROOKHAVEN SCHOOL DIST,28,4320,326 E COURT STREET,BROOKHAVEN,MS,39601,,326 E COURT STREET,BROOKHAVEN,MS,39601,,6018336661,,,,,,,0,,28085,LINCOLN,,,002,1,,1,,-1,12,7,3315,294,-1,-1,1,14,66,86,36,204,68,2,4,3,,7,6,4,7,10,14,13,15,93,,,,,,,
1998,2800870,CALHOUN CO SCHOOL DIST,28,0700,P O BOX 58,PITTSBORO,MS,38951,,P O BOX 58,PITTSBORO,MS,38951,0058,6014123152,,,,,,,0,,28013,CALHOUN,,,002,1,,1,,0,12,8,2573,456,25,-1,1,8,78,36,36,161,43,0,3,2,,5,5,3,7,7,8,12,11,66,,,,,,,
1998,2800900,CANTON PUBLIC SCHOOL DIST,28,4520,403 E LINCOLN STREET,CANTON,MS,39046,,403 E LINCOLN STREET,CANTON,MS,39046,3215,6018594110,,,,,,,3560,,28089,MADISON,,,002,1,,1,,0,12,6,3798,390,-1,-1,1,11,95,44,23,175,70,8,3,3,,6,4,2,5,15,8,8,17,66,,,,,,,
1998,2800930,CARROLL COUNTY SCHOOL DIST,28,0800,P.O. BOX 256,CARROLLTON,MS,38917,,603 LEXINGTON S,CARROLLTON,MS,38917,0256,6012379276,,,,,,,0,,28015,CARROLL,,,002,1,,1,,0,12,4,1266,208,-1,-1,0,4,29,31,15,79,26,1,0,1,,1,4,0,5,4,4,5,8,30,,,,,,,
1998,2800960,CHICKASAW CO SCHOOL DIST,28,0900,P O DRAWER 480,HOULKA,MS,38850,,113 HWY. 32 EAS,HOULKA,MS,38850,0480,6015683333,,,,,,,0,,28017,CHICKASAW,,,002,1,,1,,-1,12,1,528,88,-1,-1,1,1,16,8,9,35,8,0,0,0,,1,2,0,2,2,1,1,2,13,,,,,,,
1998,2800990,CHOCTAW CO SCHOOL DIST,28,1000,P.O. DRAWER 398,ACKERMAN,MS,39735,,126 E QUINN ST,ACKERMAN,MS,39735,9768,6012856239,,,,,,,0,,28019,CHOCTAW,,,002,1,,1,,-1,12,5,1927,193,-1,-1,2,5,41,49,17,115,37,1,1,2,,4,3,2,4,4,5,6,9,53,,,,,,,
1998,2801020,CLAIBORNE CO SCHOOL DIST,28,1100,P. O.BOX 337,PORT GIBSON,MS,39150,,P. O.BOX 337,PORT GIBSON,MS,39150,,6014374232,,,,,,,0,,28021,CLAIBORNE,,,002,1,,1,,0,12,4,2018,194,-1,-1,0,5,43,49,15,113,30,4,1,1,,2,3,0,5,8,6,4,3,65,,,,,,,
1998,2801050,CLARKSDALE MUNICIPAL SCHOOL,28,1420,PO BOX 1088,CLARKSDALE,MS,38614,,101 MCGUIRE STREET,CLARKSDALE,MS,38614,2733,6016278500,,,,,,,0,,28027,COAHOMA,,,002,1,,1,,0,12,12,4135,426,4,-1,1,11,104,89,29,235,80,3,1,4,,6,7,4,5,17,16,17,16,88,,,,,,,
1998,2801080,CLAY CO SCHOOL DIST,28,1300,P.O. BOX 759,WEST POINT,MS,39773,,205 COURT S,WEST POINT,MS,39773,2981,6014942915,,,,,,,0,,28025,CLAY,,,002,1,,1,,0,6,1,248,69,-1,-1,2,2,13,0,2,19,6,0,0,0,,0,1,0,2,1,1,1,3,4,,,,,,,
1998,2801090,CLINTON PUBLIC SCHOOL DIST,28,2521,P. O. BOX 300,CLINTON,MS,39060,,P. O. BOX 300,CLINTON,MS,39060,0300,6019247533,,,,,,,3560,,28049,HINDS,,,002,1,,1,,0,12,9,5054,402,4,-1,2,14,139,89,46,290,63,1,4,6,,10,8,3,7,10,17,22,12,117,,,,,,,
1998,2801100,COAHOMA CO AHS,28,1402,3240 FRIARS POINT ROAD,CLARKSDALE,MS,38614,,3240 FRIARS POINT ROAD,CLARKSDALE,MS,38614,9359,6016275446,,,,,,,0,,28027,COAHOMA,,,002,1,,1,,9,12,1,343,42,-1,-1,0,0,0,22,2,24,3,0,0,1,,1,2,0,1,0,1,2,2,11,,,,,,,
1998,2801110,COAHOMA COUNTY SCHOOL DISTRICT,28,1400,P.O. BOX 820,CLARKSDALE,MS,38614,,1500 LEE DRIVE,CLARKSDALE,MS,38614,2915,6016245448,,,,,,,0,,28027,COAHOMA,,,002,1,,1,,0,12,5,2170,397,29,-1,0,8,55,43,31,138,44,3,1,1,,2,3,3,8,7,6,7,12,63,,,,,,,
1998,2801140,COFFEEVILLE SCHOOL DIST,28,8111,"RT. 1, BOX 8-1",COFFEEVILLE,MS,38922,,627 OKAHOMA ST,COFFEEVILLE,MS,38922,9801,6016758941,,,,,,,0,,28161,YALOBUSHA,,,002,1,,1,,0,12,3,863,108,-1,-1,0,3,19,18,11,51,18,1,1,1,,2,2,0,6,4,4,2,5,20,,,,,,,
1998,2801170,COLUMBIA SCHOOL DISTRICT,28,4620,613 BRYAN AVENUE,COLUMBIA,MS,39429,,613 BRYAN AVENUE,COLUMBIA,MS,39429,3153,6017362366,,,,,,,0,,28091,MARION,,,002,1,,1,,-1,12,4,1875,326,-1,-1,3,6,52,30,25,116,40,2,2,2,,4,4,1,5,8,7,10,6,57,,,,,,,
1998,2801188,SOUTH MS REGIONAL CENTER,28,2481,1170 W RAILROAD,LONG BEACH,MS,39560,,1170 W RAILROAD,LONG BEACH,MS,39560,4106,2288671376,,,,,,,920,,28047,HARRISON,,,002,5,,1,,15,15,1,26,26,-1,-1,0,0,0,0,5,5,9,0,0,0,,0,0,0,1,0,1,1,0,0,,,,,,,
1998,2801189,MS SCH FOR THE BLIND,28,2560,1252 EASTOVER DRIVE,JACKSON,MS,39211,,1252 EASTOVER DRIVE,JACKSON,MS,39211,6314,6019848203,,,,,,,3560,,28049,HINDS,,,002,5,,1,,15,15,1,84,95,1,-1,0,0,0,0,29,29,7,0,1,0,,2,1,0,5,7,2,0,31,12,,,,,,,
1998,2801190,MS SCHOOL FOR THE DEAF,28,2561,1253 EASTOVER DRIVE,JACKSON,MS,39211,,1253 EASTOVER DRIVE,JACKSON,MS,39211,6315,6019873936,,,,,,,3560,,28049,HINDS,,,002,5,,1,,15,15,1,148,146,-1,-1,0,0,0,0,35,35,14,2,2,1,,3,1,1,0,3,4,3,47,4,,,,,,,
1998,2801191,MDHS DIVISION OF YOUTH,28,2562,P O BOX 352,JACKSON,MS,39205,,P O BOX 352,JACKSON,MS,39205,0352,6013594957,,,,,,,3560,,28049,HINDS,,,002,5,,1,,15,15,2,610,39,-1,-1,0,0,0,0,47,47,0,0,0,1,,1,2,0,0,0,5,1,29,1,,,,,,,
1998,2801192,ELLISVILLE STATE SCHOOL ADM,28,3475,HIGHWAY 11 SOUTH,ELLISVILLE,MS,39437,,HIGHWAY 11 SOUTH,ELLISVILLE,MS,39437,,6014779384,,,,,,,0,,28067,JONES,,,002,5,,1,,15,15,1,68,69,-1,-1,0,0,0,0,9,9,5,0,0,0,,0,0,0,1,0,1,1,0,0,,,,,,,
1998,2801193,STOVALL SPED COMPLEX,28,3681,967 REGIONAL CENTER DRIVE,OXFORD,MS,38655,,967 REGIONAL CENTER DRIVE,OXFORD,MS,38655,5358,6012341476,,,,,,,0,,28071,LAFAYETTE,,,002,5,,1,,15,15,1,34,34,-1,-1,0,0,0,0,12,12,7,1,0,0,,0,1,0,1,1,2,0,0,0,,,,,,,
1998,2801194,THE MS SCH FOR MATH AND SC,28,4406,BOX W1627,COLUMBUS,MS,39701,,BOX W1627,COLUMBUS,MS,39701,0001,6013297360,,,,,,,0,,28087,LOWNDES,,,002,5,,1,,11,12,1,268,-2,-1,-1,0,0,0,23,0,23,0,0,0,1,,1,0,0,0,0,2,13,13,2,,,,,,,
1998,2801196,HUDSPETH CENTER ADMINISTRATION,28,6177,P O BOX 127B,WHITFIELD,MS,39193,,P O BOX 127B,WHITFIELD,MS,39193,1032,6019398640,,,,,,,3560,,28121,RANKIN,,,002,5,,1,,15,15,1,32,28,-1,-1,0,0,0,0,7,7,8,0,0,0,,0,0,0,1,0,2,2,0,0,,,,,,,
1998,2801200,COLUMBUS MUNICIPAL SCHOOL DIST,28,4420,2630 MCARTHUR DR.,COLUMBUS,MS,39703,,2630 MCARTHUR DR.,COLUMBUS,MS,39703,1810,6012417400,,,,,,,0,,28087,LOWNDES,,,002,1,,1,,-1,12,13,5406,615,7,-1,2,20,161,117,49,349,78,4,7,6,,13,15,1,9,21,22,28,29,190,,,,,,,
1998,2801220,COPIAH CO SCHOOL DIST,28,1500,PO BOX 550,HAZLEHURST,MS,39083,,254 W GALLATIN STRE,HAZLEHURST,MS,39083,3026,6018941341,,,,,,,0,,28029,COPIAH,,,002,1,,1,,0,12,5,3139,301,-1,-1,0,10,85,40,33,170,48,3,2,1,,3,5,2,7,11,8,7,12,92,,,,,,,
1998,2801260,CORINTH SCHOOL DIST,28,0220,1204 NORTH HARPER ROAD,CORINTH,MS,38834,,1204 NORTH HARPER ROAD,CORINTH,MS,38834,4500,6012872425,,,,,,,0,,28003,ALCORN,,,002,1,,1,,0,12,5,1769,261,3,-1,0,5,60,30,28,125,24,1,2,0,,2,3,0,4,5,5,7,9,45,,,,,,,
1998,2801290,COVINGTON CO SCHOOLS,28,1600,P O BOX 1269,COLLINS,MS,39428,,P O BOX 1269,COLLINS,MS,39428,1269,6017658247,,,,,,,0,,28031,COVINGTON,,,002,1,,1,,0,12,8,3608,478,1,-1,1,10,105,63,39,219,70,4,4,3,,8,8,2,6,8,12,9,20,82,,,,,,,
1998,2801320,DESOTO CO SCHOOL DIST,28,1700,FIVE EAST SOUTH STREET,HERNANDO,MS,38632,,FIVE EAST SOUTH STREET,HERNANDO,MS,38632,2348,6014295271,,,,,,,4920,,28033,DE SOTO,,,002,1,,1,,0,12,22,18180,2203,122,-1,6,59,477,222,168,932,277,7,19,13,,32,24,16,12,29,50,81,40,373,,,,,,,
1998,2801350,DREW SCHOOL DIST,28,6720,286 W PARK AVENUE,DREW,MS,38737,,286 W PARK AVENUE,DREW,MS,38737,3347,6017456657,,,,,,,0,,28133,SUNFLOWER,,,002,1,,1,,0,12,3,944,97,-1,8,0,2,30,14,13,60,14,2,1,1,,2,2,2,5,5,4,3,4,24,,,,,,,
1998,2801360,DURANT PUBLIC SCHOOL DIST,28,2620,P O BOX 669,DURANT,MS,39063,,78 W MADISON STREET,DURANT,MS,39063,0669,6016533175,,,,,,,0,,28051,HOLMES,,,002,1,,1,,0,12,2,748,122,-1,-1,0,3,16,17,10,47,19,0,0,0,,1,1,1,3,2,2,2,1,8,,,,,,,
1998,2801380,EAST JASPER CONSOLIDATED SCH,28,3111,P O DRAWER E,HEIDELBERG,MS,39439,,714 NORTH PINE AV,HEIDELBERG,MS,39439,1005,6017873281,,,,,,,0,,28061,JASPER,,,002,1,,1,,0,12,2,1370,157,-1,-1,1,4,30,28,11,75,19,1,1,1,,2,2,1,4,8,3,3,6,38,,,,,,,
1998,2801410,EAST TALLAHATCHIE CONSOL SCH,28,6811,411 CHESTNUT STREET,CHARLESTON,MS,38921,,411 CHESTNUT STREET,CHARLESTON,MS,38921,,6016475524,,,,,,,0,,28135,TALLAHATCHIE,,,002,1,,1,,0,12,4,1631,281,-1,-1,1,6,52,22,16,98,33,1,0,2,,2,4,1,7,5,3,4,7,52,,,,,,,
1998,2801440,ENTERPRISE SCHOOL DIST,28,1211,P O BOX A,ENTERPRISE,MS,39330,,P O BOX A,ENTERPRISE,MS,39330,1001,6016597965,,,,,,,0,,28023,CLARKE,,,002,1,,1,,0,12,2,821,124,-1,-1,0,0,22,20,10,53,5,1,0,0,,1,1,0,2,3,2,1,4,22,,,,,,,
1998,2801470,FOREST MUNICIPAL SCHOOL DIST,28,6220,325 CLEVELAND STREET,FOREST,MS,39074,,325 CLEVELAND STREET,FOREST,MS,39074,3215,6014693250,,,,,,,0,,28123,SCOTT,,,002,1,,1,,0,12,3,1853,260,10,-1,0,7,42,41,19,109,34,0,2,1,,3,4,0,3,9,6,6,7,47,,,,,,,
1998,2801490,FORREST COUNTY SCHOOL DISTRICT,28,1800,P O BOX 1977,HATTIESBURG,MS,39403,,P O BOX 1977,HATTIESBURG,MS,39403,1977,6015456055,,,,,,,3285,,28035,FORREST,,,002,1,,1,,0,12,6,2475,373,-1,-1,2,8,84,55,36,187,29,3,0,1,,1,6,0,5,15,8,10,11,82,,,,,,,
1998,2801510,FORREST COUNTY AG HIGH SCHOOL,28,1802,P O BOX 399,BROOKLYN,MS,39425,,P O BOX 399,BROOKLYN,MS,39425,0399,6015824102,,,,,,,3285,,28035,FORREST,,,002,1,,1,,9,12,1,514,57,-1,-1,0,0,0,29,5,34,0,0,0,0,,0,2,0,2,1,1,2,2,8,,,,,,,
1998,2801530,FRANKLIN CO SCHOOL DIST,28,1900,P O BOX 605,MEADVILLE,MS,39653,,S 1ST ST COURTHO,MEADVILLE,MS,39653,0605,6013842340,,,,,,,0,,28037,FRANKLIN,,,002,1,,1,,-1,12,5,1778,267,-1,-1,2,2,46,42,16,109,33,2,2,2,,4,3,0,5,2,5,9,11,47,,,,,,,
