year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,2720640,MIDDLE RIVER SCH DIST,27,0,BOX 130,MIDDLE RIVER,MN,56737,,,,,,,2182223690,,,,,,,0.0,,27089,MARSHALL,,,-2,1,,,,0,12,2.0,234.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,
1988,2720670,MILACA SCH DIST,27,0,500 SW 4TH ST,MILACA,MN,56353,,,,,,,6129832121,,,,,,,0.0,,27095,MILLE LACS,,,-2,1,,,,-1,12,3.0,1676.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,2720800,MILAN SCH DIST,27,0,BOX 180,MILAN,MN,56262,,,,,,,6127344401,,,,,,,0.0,,27023,CHIPPEWA,,,-2,1,,,,-1,12,2.0,261.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2721210,MILROY SCH DIST,27,0,BOX 10,MILROY,MN,56263,,,,,,,5073362563,,,,,,,0.0,,27127,REDWOOD,,,-2,1,,,,-1,12,2.0,194.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,2721240,MINNEAPOLIS SPECIAL SCH DIST,27,0,807 NE BROADWAY,MINNEAPOLIS,MN,55413,,,,,,,6126272050,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,-1,12,55.0,40024.0,,,,,,,,,1997.0,,,,,,,,,,,,,,,,,,,,,
1988,2721270,MINNEOTA SCH DIST,27,0,504 N MONROE ST,MINNEOTA,MN,56264,,,,,,,5078726532,,,,,,,0.0,,27083,LYON,,,-2,1,,,,0,12,2.0,514.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
1988,2721300,MINNESOTA LAKE SCH DIST,27,0,BOX 218,MINNESOTA LK,MN,56068,,,,,,,5074623348,,,,,,,0.0,,27043,FARIBAULT,,,-2,1,,,,0,12,2.0,260.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
1988,2721320,MONTEVIDEO SCH DIST,27,0,3RD ST & EUREHA AVE,MONTEVIDEO,MN,56265,,,,,,,6122698833,,,,,,,0.0,,27023,CHIPPEWA,,,-2,1,,,,-1,12,4.0,1632.0,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,
1988,2721360,MONTGOMERY-LONSDALE SCH DIST,27,0,101 2ND ST NE,MONTGOMERY,MN,56069,,,,,,,6123647940,,,,,,,0.0,,27079,LE SUEUR,,,-2,1,,,,0,12,2.0,1030.0,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,
1988,2721390,MONTICELLO SCH DIST,27,0,BOX 897,MONTICELLO,MN,55362,,,,,,,6122955184,,,,,,,5120.0,,27171,WRIGHT,,,-2,1,,,,-1,12,3.0,2796.0,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,
1988,2721420,MOORHEAD SCH DIST,27,0,810 4TH AVE S,MOORHEAD,MN,56560,,,,,,,2182366400,,,,,,,2520.0,,27027,CLAY,,,-2,1,,,,-1,12,7.0,5110.0,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,
1988,2721450,MOOSE LAKE SCH DIST,27,0,413 BIRCH AVE,MOOSE LAKE,MN,55767,,,,,,,2184854435,,,,,,,0.0,,27017,CARLTON,,,-2,1,,,,-1,12,2.0,767.0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
1988,2721480,MORA SCH DIST,27,0,400 E MAPLE,MORA,MN,55051,,,,,,,6126793560,,,,,,,0.0,,27065,KANABEC,,,-2,1,,,,-1,12,2.0,1796.0,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,
1988,2721510,MORGAN SCH DIST,27,0,BOX 188,MORGAN,MN,56266,,,,,,,5072493106,,,,,,,0.0,,27127,REDWOOD,,,-2,1,,,,-1,12,2.0,250.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2721540,MORRIS SCH DIST,27,0,201 S COLUMBIA AVE,MORRIS,MN,56267,,,,,,,6125894840,,,,,,,0.0,,27149,STEVENS,,,-2,1,,,,-1,12,2.0,1135.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,
1988,2722830,MORRISTOWN SCH DIST,27,0,BOX 278,MORRISTOWN,MN,55052,,,,,,,5076854222,,,,,,,0.0,,27131,RICE,,,-2,1,,,,0,12,2.0,324.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
1988,2722860,MORTON SCH DIST,27,0,BOX 68,MORTON,MN,56270,,,,,,,5076976155,,,,,,,0.0,,27129,RENVILLE,,,-2,1,,,,0,6,1.0,150.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
1988,2722890,MOTLEY SCH DIST,27,0,BOX 268,MOTLEY,MN,56466,,,,,,,2183526315,,,,,,,0.0,,27097,MORRISON,,,-2,1,,,,0,8,2.0,561.0,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,
1988,2722920,WESTONKA SCH DIST,27,0,5600 LINWOOD BLVD,MOUND,MN,55364,,,,,,,6124721600,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,0,12,4.0,2556.0,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,
1988,2722950,MOUNDS VIEW SCH DIST,27,0,2959 HAMLINE AVE N,ROSEVILLE,MN,55113,,,,,,,6126363650,,,,,,,5120.0,,27123,RAMSEY,,,-2,1,,,,0,12,13.0,11254.0,,,,,,,,,533.0,,,,,,,,,,,,,,,,,,,,,
1988,2723010,MOUNTAIN LAKE SCH DIST,27,0,450 12TH ST,MOUNTAIN LAKE,MN,56159,,,,,,,5074272325,,,,,,,0.0,,27033,COTTONWOOD,,,-2,1,,,,-1,12,2.0,521.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
1988,2723310,NASHWAUK-KEEWATIN SCH DIST,27,0,400 2ND ST,NASHWAUK,MN,55769,,,,,,,2188851280,,,,,,,0.0,,27061,ITASCA,,,-2,1,,,,0,12,2.0,754.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,
1988,2723370,NEVIS SCH DIST,27,0,BOX 183,NEVIS,MN,56467,,,,,,,2186523500,,,,,,,0.0,,27057,HUBBARD,,,-2,1,,,,0,12,2.0,312.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,
1988,2723400,NEW LONDON-SPICER SCH DIST,27,0,RT 3 BOX A,NEW LONDON,MN,56273,,,,,,,6123542084,,,,,,,0.0,,27067,KANDIYOHI,,,-2,1,,,,-1,12,2.0,1528.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1988,2723430,NEW PRAGUE SCH DIST,27,0,721 CENTRAL AVE N,NEW PRAGUE,MN,56071,,,,,,,6127582506,,,,,,,5120.0,,27139,SCOTT,,,-2,1,,,,0,12,3.0,1750.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,2723460,NW RICHLAND-HARTLAND SCH DIS,27,0,BOX 427,NEW RICHLAND,MN,56072,,,,,,,5074653205,,,,,,,0.0,,27161,WASECA,,,-2,1,,,,-1,12,2.0,617.0,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,
1988,2723490,NEW ULM-HANSKA SCH DIST,27,0,400 S PAYNE,NEW ULM,MN,56073,,,,,,,5073598401,,,,,,,0.0,,27015,BROWN,,,-2,1,,,,-1,12,6.0,2636.0,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,
1988,2723520,NEW YORK MILLS SCH DIST,27,0,BOX 218,NEW YORK MLS,MN,56567,,,,,,,2183852654,,,,,,,0.0,,27111,OTTER TAIL,,,-2,1,,,,-1,12,2.0,743.0,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,
1988,2723550,NEWFOLDEN SCH DIST,27,0,BOX 277,NEWFOLDEN,MN,56738,,,,,,,2188748530,,,,,,,0.0,,27089,MARSHALL,,,-2,1,,,,0,12,3.0,458.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
1988,2723580,NICOLLET SCH DIST,27,0,BOX 108,NICOLLET,MN,56074,,,,,,,5072253411,,,,,,,0.0,,27103,NICOLLET,,,-2,1,,,,0,12,2.0,367.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
1988,2723820,NORTH BRANCH SCH DIST,27,0,320 MAIN ST,NORTH BRANCH,MN,55056,,,,,,,6126747001,,,,,,,5120.0,,27025,CHISAGO,,,-2,1,,,,0,12,3.0,2553.0,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,
1988,2723850,NORTH ST PAUL-MAPLEWOOD SCH,27,0,2055 E LARPENTEUR AVE,NORTH ST PAUL,MN,55109,,,,,,,6127704601,,,,,,,5120.0,,27123,RAMSEY,,,-2,1,,,,0,12,13.0,8848.0,,,,,,,,,443.0,,,,,,,,,,,,,,,,,,,,,
1988,2723880,NORTHFIELD SCH DIST,27,0,301 UNION ST,NORTHFIELD,MN,55057,,,,,,,5076630629,,,,,,,0.0,,27131,RICE,,,-2,1,,,,1,12,4.0,2955.0,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,
1988,2723910,NORWOOD-YOUNG AMERICA SCH DI,27,0,531 CENTRAL AVE,NORWOOD,MN,55368,,,,,,,6124672272,,,,,,,5120.0,,27019,CARVER,,,-2,1,,,,-1,12,2.0,973.0,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,
1988,2723970,OGILVIE SCH DIST,27,0,BOX 160,OGILVIE,MN,56358,,,,,,,6122724431,,,,,,,0.0,,27065,KANABEC,,,-2,1,,,,0,12,2.0,693.0,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,
1988,2724030,OKLEE SCH DIST,27,0,-2,OKLEE,MN,56742,,,,,,,2187965136,,,,,,,0.0,,27125,RED LAKE,,,-2,1,,,,0,12,2.0,345.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
1988,2724060,OLIVIA SCH DIST,27,0,701 S 9TH ST,OLIVIA,MN,56277,,,,,,,6125231031,,,,,,,0.0,,27129,RENVILLE,,,-2,1,,,,-1,12,2.0,617.0,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,
1988,2725050,ONAMIA SCH DIST,27,0,BOX B,ONAMIA,MN,56359,,,,,,,6125324174,,,,,,,0.0,,27095,MILLE LACS,,,-2,1,,,,-1,12,2.0,784.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,
1988,2725080,ORONO SCH DIST,27,0,685 OLD CRYSTAL BAY RD N,LONG LAKE,MN,55356,,,,,,,6124737313,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,-1,12,3.0,2047.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,2725110,ORTONVILLE SCH DIST,27,0,BOX 247,ORTONVILLE,MN,56278,,,,,,,6128396181,,,,,,,0.0,,27011,BIG STONE,,,-2,1,,,,-1,12,2.0,740.0,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,
1988,2725140,OSAKIS SCH DIST,27,0,14 OAK ST E,OSAKIS,MN,56360,,,,,,,6128592191,,,,,,,0.0,,27041,DOUGLAS,,,-2,1,,,,0,12,2.0,619.0,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,
1988,2725170,OSLO SCH DIST,27,0,-2,OSLO,MN,56744,,,,,,,2186952121,,,,,,,0.0,,27089,MARSHALL,,,-2,1,,,,7,12,1.0,198.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,2725200,OSSEO SCH DIST,27,0,11200 93RD AVE N,MAPLE GROVE,MN,55369,,,,,,,6124254131,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,-1,12,23.0,18636.0,,,,,,,,,982.0,,,,,,,,,,,,,,,,,,,,,
1988,2728050,OWATONNA SCH DIST,27,0,515 W BRIDGE ST,OWATONNA,MN,55060,,,,,,,5074519513,,,,,,,0.0,,27147,STEELE,,,-2,1,,,,-1,12,7.0,4120.0,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,
1988,2728080,PARK RAPIDS SCH DIST,27,0,BOX 591,PARK RAPIDS,MN,56470,,,,,,,2187323333,,,,,,,0.0,,27057,HUBBARD,,,-2,1,,,,-1,12,5.0,1966.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,
1988,2728110,PARKERS PRAIRIE SCH DIST,27,0,BOX 46,PARKERS PR,MN,56361,,,,,,,2183386011,,,,,,,0.0,,27111,OTTER TAIL,,,-2,1,,,,-1,12,2.0,583.0,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
1988,2728140,PAYNESVILLE SCH DIST,27,0,HWY 23 W,PAYNESVILLE,MN,56362,,,,,,,6122433761,,,,,,,6980.0,,27145,STEARNS,,,-2,1,,,,-1,12,3.0,1364.0,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,
1988,2728170,PELICAN RAPIDS SCH DIST,27,0,BOX V,PELICAN RPDS,MN,56572,,,,,,,2188635910,,,,,,,0.0,,27111,OTTER TAIL,,,-2,1,,,,0,12,2.0,1097.0,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,
1988,2728200,PEQUOT LAKES SCH DIST,27,0,BOX 368,PEQUOT LAKES,MN,56472,,,,,,,2185684996,,,,,,,0.0,,27035,CROW WING,,,-2,1,,,,-1,12,2.0,925.0,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
1988,2728230,PERHAM SCH DIST,27,0,200 5TH ST SE,PERHAM,MN,56573,,,,,,,2183464501,,,,,,,0.0,,27111,OTTER TAIL,,,-2,1,,,,0,12,3.0,1305.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,
1988,2728290,PETERSON SCH DIST,27,0,BOX 8,PETERSON,MN,55962,,,,,,,5078752238,,,,,,,0.0,,27045,FILLMORE,,,-2,1,,,,0,12,2.0,196.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1988,2728320,PIERZ SCH DIST,27,0,-2,PIERZ,MN,56364,,,,,,,6124686458,,,,,,,0.0,,27097,MORRISON,,,-2,1,,,,-1,12,2.0,796.0,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,
1988,2728350,PILLAGER SCH DIST,27,0,BOX 38,PILLAGER,MN,56473,,,,,,,2187463772,,,,,,,0.0,,27021,CASS,,,-2,1,,,,-1,12,2.0,510.0,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,
1988,2728380,PINE CITY SCH DIST,27,0,1400 6TH ST S,PINE CITY,MN,55063,,,,,,,6126297511,,,,,,,0.0,,27115,PINE,,,-2,1,,,,0,12,3.0,1634.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,
1988,2728950,PINE ISLAND SCH DIST,27,0,BOX 398,PINE ISLAND,MN,55963,,,,,,,5073564849,,,,,,,0.0,,27049,GOODHUE,,,-2,1,,,,0,12,2.0,1053.0,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,
1988,2728960,PINE POINT SCHOOL DIST,27,0,BOX 61,PONSFORD,MN,56575,,,,,,,2185733550,,,,,,,0.0,,27005,BECKER,,,-2,1,,,,-1,8,1.0,74.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1988,2728980,PINE RIVER SCH DIST,27,0,-2,PINE RIVER,MN,56474,,,,,,,2185874720,,,,,,,0.0,,27021,CASS,,,-2,1,,,,0,12,2.0,906.0,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,
1988,2729010,PIPESTONE SCH DIST,27,0,BOX 71,PIPESTONE,MN,56164,,,,,,,5078255861,,,,,,,0.0,,27117,PIPESTONE,,,-2,1,,,,-1,12,4.0,1354.0,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,
1988,2729040,PLAINVIEW SCH DIST,27,0,500 W BROADWAY,PLAINVIEW,MN,55964,,,,,,,5075343651,,,,,,,0.0,,27157,WABASHA,,,-2,1,,,,0,12,2.0,1012.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,
1988,2729070,PLUMMER SCH DIST,27,0,-2,PLUMMER,MN,56748,,,,,,,2184654222,,,,,,,0.0,,27125,RED LAKE,,,-2,1,,,,0,12,2.0,245.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2730000,PRESTON-FOUNTAIN SCH DIST,27,0,BOX 407,PRESTON,MN,55965,,,,,,,5077653636,,,,,,,0.0,,27045,FILLMORE,,,-2,1,,,,-1,12,2.0,552.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
1988,2730030,PRINCETON SCH DIST,27,0,606 S 3RD ST,PRINCETON,MN,55371,,,,,,,6123894101,,,,,,,0.0,,27095,MILLE LACS,,,-2,1,,,,-1,12,4.0,2691.0,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,
1988,2730060,PRIOR LAKE SCH DIST,27,0,BOX 539,PRIOR LAKE,MN,55372,,,,,,,6124472185,,,,,,,5120.0,,27139,SCOTT,,,-2,1,,,,0,12,4.0,3142.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,
1988,2730090,PROCTOR SCH DIST,27,0,131 9TH AVE,PROCTOR,MN,55810,,,,,,,2186244869,,,,,,,2240.0,,27137,ST LOUIS,,,-2,1,,,,-1,12,7.0,2233.0,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,
1988,2730150,RANDOLPH SCH DIST,27,0,BOX 38,RANDOLPH,MN,55065,,,,,,,5072632151,,,,,,,5120.0,,27037,DAKOTA,,,-2,1,,,,0,12,2.0,367.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,2730210,RAYMOND SCH DIST,27,0,309 DAY ST,RAYMOND,MN,56282,,,,,,,6129674281,,,,,,,0.0,,27067,KANDIYOHI,,,-2,1,,,,0,12,2.0,371.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1988,2730450,RED LAKE FALLS SCH DIST,27,0,BOX 399,RED LAKE FLS,MN,56750,,,,,,,2182532165,,,,,,,0.0,,27125,RED LAKE,,,-2,1,,,,-1,12,2.0,475.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,
1988,2730480,RED WING SCH DIST,27,0,525 EAST AVE,RED WING,MN,55066,,,,,,,6123887181,,,,,,,0.0,,27049,GOODHUE,,,-2,1,,,,-1,12,8.0,3111.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,
1988,2730510,REDLAKE SCH DIST,27,0,-2,REDLAKE,MN,56671,,,,,,,2186793353,,,,,,,0.0,,27007,BELTRAMI,,,-2,1,,,,0,12,3.0,984.0,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,
1988,2730840,REDWOOD FALLS SCH DIST,27,0,4TH & LINCOLN,REDWOOD FALLS,MN,56283,,,,,,,5076373531,,,,,,,0.0,,27127,REDWOOD,,,-2,1,,,,-1,12,2.0,1369.0,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,
1988,2730870,REMER SCH DIST,27,0,ROUTE 1 BOX A,REMER,MN,56672,,,,,,,2185662351,,,,,,,0.0,,27021,CASS,,,-2,1,,,,-1,12,3.0,593.0,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,
1988,2730900,RENVILLE SCH DIST,27,0,BOX 338,RENVILLE,MN,56284,,,,,,,6123298368,,,,,,,0.0,,27129,RENVILLE,,,-2,1,,,,9,12,1.0,251.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,
1988,2731750,RICHFIELD SCH DIST,27,0,7001 HARRIET AVE S,RICHFIELD,MN,55423,,,,,,,6128618201,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,0,12,6.0,4285.0,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,
1988,2731780,ROBBINSDALE SCH DIST,27,0,4148 WINNETKA AVE N,ROBBINSDALE,MN,55427,,,,,,,6125332781,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,0,12,18.0,14240.0,,,,,,,,,741.0,,,,,,,,,,,,,,,,,,,,,
1988,2731800,ROCHESTER SCH DIST,27,0,615 SW 7TH ST,ROCHESTER,MN,55902,,,,,,,5072858551,,,,,,,6820.0,,27109,OLMSTED,,,-2,1,,,,-1,12,23.0,13192.0,,,,,,,,,642.0,,,,,,,,,,,,,,,,,,,,,
1988,2732070,ROCKFORD SCH DIST,27,0,BOX 9,ROCKFORD,MN,55373,,,,,,,6124775831,,,,,,,5120.0,,27171,WRIGHT,,,-2,1,,,,-1,12,3.0,1377.0,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,
1988,2732250,ROSEAU SCH DIST,27,0,509 3RD ST NE,ROSEAU,MN,56751,,,,,,,2184631471,,,,,,,0.0,,27135,ROSEAU,,,-2,1,,,,-1,12,4.0,1253.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,
1988,2732390,ROSEMOUNT SCH DIST,27,0,14445 DIAMOND PATH,ROSEMOUNT,MN,55068,,,,,,,6124239400,,,,,,,5120.0,,27037,DAKOTA,,,-2,1,,,,-1,12,17.0,18045.0,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,
1988,2732430,ROSEVILLE SCH DIST,27,0,1251 W CO RD B-2,ROSEVILLE,MN,55113,,,,,,,6126338150,,,,,,,5120.0,,27123,RAMSEY,,,-2,1,,,,0,12,8.0,6269.0,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,
1988,2732460,ROTHSAY SCH DIST,27,0,BOX 247,ROTHSAY,MN,56579,,,,,,,2188672735,,,,,,,0.0,,27167,WILKIN,,,-2,1,,,,0,12,2.0,251.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,2732490,ROUND LAKE SCH DIST,27,0,200 HARRISON ST,ROUND LAKE,MN,56167,,,,,,,5079458124,,,,,,,0.0,,27105,NOBLES,,,-2,1,,,,7,12,1.0,193.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,
1988,2732520,ROYALTON SCH DIST,27,0,BOX 5,ROYALTON,MN,56373,,,,,,,6125845531,,,,,,,0.0,,27097,MORRISON,,,-2,1,,,,-1,12,2.0,784.0,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,
1988,2732550,RUSH CITY SCH DIST,27,0,-2,RUSH CITY,MN,55069,,,,,,,6123584855,,,,,,,5120.0,,27025,CHISAGO,,,-2,1,,,,0,12,2.0,822.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,
1988,2732580,RUSHFORD SCH DIST,27,0,BOX 627,RUSHFORD,MN,55971,,,,,,,5078647785,,,,,,,0.0,,27045,FILLMORE,,,-2,1,,,,-1,12,2.0,629.0,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
1988,2732640,RUSSELL SCH DIST,27,0,-2,RUSSELL,MN,56169,,,,,,,5078234370,,,,,,,0.0,,27083,LYON,,,-2,1,,,,0,8,2.0,245.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,2732670,RUTHTON SCH DIST,27,0,BOX B,RUTHTON,MN,56170,,,,,,,5076583301,,,,,,,0.0,,27117,PIPESTONE,,,-2,1,,,,-1,5,1.0,387.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
1988,2732700,SOUTH KOOCHICHING SCH DIST,27,0,PO BOX 465,NORTHOME,MN,56661,,,,,,,2188975277,,,,,,,0.0,,27071,KOOCHICHING,,,-2,1,,,,0,12,4.0,344.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,
1988,2732730,SACRED HEART SCH DIST,27,0,-2,SACRED HEART,MN,56285,,,,,,,6127652241,,,,,,,0.0,,27129,RENVILLE,,,-2,1,,,,-1,3,1.0,344.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
1988,2732760,SANBORN SCH DIST,27,0,-2,SANBORN,MN,56083,,,,,,,5076483881,,,,,,,0.0,,27127,REDWOOD,,,-2,1,,,,0,8,2.0,240.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2732780,SANDSTONE SCH DIST,27,0,-2,SANDSTONE,MN,55072,,,,,,,6122452289,,,,,,,0.0,,27115,PINE,,,-2,1,,,,-1,12,2.0,702.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
1988,2732820,SARTELL SCH DIST,27,0,BOX 328,SARTELL,MN,56377,,,,,,,6122532200,,,,,,,6980.0,,27145,STEARNS,,,-2,1,,,,0,12,4.0,1745.0,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,
1988,2732850,SAUK CENTRE SCH DIST,27,0,9TH & STATE RD,SAUK CENTRE,MN,56378,,,,,,,6123522284,,,,,,,6980.0,,27145,STEARNS,,,-2,1,,,,-1,12,3.0,1100.0,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,
1988,2732880,SAUK RAPIDS SCH DIST,27,0,BOX 520,SAUK RAPIDS,MN,56379,,,,,,,6122534703,,,,,,,6980.0,,27009,BENTON,,,-2,1,,,,-1,12,5.0,2511.0,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,
1988,2732970,SEBEKA SCH DIST,27,0,-2,SEBEKA,MN,56477,,,,,,,2188375101,,,,,,,0.0,,27159,WADENA,,,-2,1,,,,0,12,2.0,704.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,
1988,2733000,SHAKOPEE SCH DIST,27,0,505 S HOLMES,SHAKOPEE,MN,55379,,,,,,,6124454884,,,,,,,5120.0,,27139,SCOTT,,,-2,1,,,,0,12,5.0,2471.0,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,
1988,2733030,SHERBURN SCH DIST,27,0,16 W 5TH ST-BOX 578,SHERBURN,MN,56171,,,,,,,5077288276,,,,,,,0.0,,27091,MARTIN,,,-2,1,,,,0,12,2.0,529.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,
1988,2733120,SILVER LAKE SCH DIST,27,0,-2,SILVER LAKE,MN,55381,,,,,,,6123272118,,,,,,,0.0,,27085,MCLEOD,,,-2,1,,,,0,12,2.0,376.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1988,2733150,SIOUX VALLEY SCH DIST,27,0,RT 2,LAKE PK,IA,51347,,,,,,,5078393673,,,,,,,0.0,,27063,JACKSON,,,-2,1,,,,-1,6,1.0,163.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
1988,2733180,SLAYTON SCH DIST,27,0,2420 28TH ST,SLAYTON,MN,56172,,,,,,,5078366183,,,,,,,0.0,,27101,MURRAY,,,-2,1,,,,-1,12,2.0,730.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,
