year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,3199137,PHELPS COUNTY SUPERINTENDENT,31,690000000,COURTHOUSE,HOLDREGE          NE68949    3,NE,68949,,,,,,,3089954961,,,,,,,0,,31137,PHELPS,,,137,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199139,PIERCE COUNTY SUPERINTENDENT,31,700000000,111 W COURT ST #3,PIERCE            NE68767    4,NE,68767,,,,,,,4023296325,,,,,,,0,,31139,PIERCE,,,139,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199141,PLATTE COUNTY SUPERINTENDENT,31,710000000,2610 14TH ST COURTHOUSE,COLUMBUS          NE68601    4,NE,68601,,,,,,,4025634912,,,,,,,0,,31141,PLATTE,,,141,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199143,POLK COUNTY SUPERINTENDENT,31,720000000,"ESU #7, 2657 44TH AVE",COLUMBUS          NE68601    4,NE,68601,,,,,,,4025645753,,,,,,,0,,31143,POLK,,,143,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199145,RED WILLOW COUNTY SUPERINTENDE,31,730000000,502 NORRIS AVE,MC COOK           NE69001    3,NE,69001,,,,,,,3083454139,,,,,,,0,,31145,RED WILLOW,,,145,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199147,RICHARDSON COUNTY SUPERINTENDE,31,740000000,1700 STONE,FALLS CITY        NE68355    4,NE,68355,,,,,,,4022452535,,,,,,,0,,31147,RICHARDSON,,,147,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199149,ROCK COUNTY SUPERINTENDENT,31,750000000,BOX 409,BASSETT           NE68714    4,NE,68714,,,,,,,4026843391,,,,,,,0,,31149,ROCK,,,149,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1995,3199151,SALINE COUNTY SUPERINTENDENT,31,760000000,"COURTHOUSE, BOX 865",WILBER            NE68465    4,NE,68465,,,,,,,4028212502,,,,,,,0,,31151,SALINE,,,151,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199153,SARPY COUNTY SUPERINTENDENT,31,770000000,1257 GOLDEN GATE DR,PAPILLION         NE68046    4,NE,68046,,,,,,,4025932335,,,,,,,5920,,31153,SARPY,,,153,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199155,SAUNDERS COUNTY SUPERINTENDENT,31,780000000,"433 N CHESTNUT,COURTHOUSE",WAHOO             NE68066    4,NE,68066,,,,,,,4024438138,,,,,,,0,,31155,SAUNDERS,,,155,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1995,3199157,SCOTTS BLUFF COUNTY SUPERINTEN,31,790000000,1825 10TH ST,GERING            NE69341    3,NE,69341,,,,,,,3084366639,,,,,,,0,,31157,SCOTTS BLUFF,,,157,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199159,SEWARD COUNTY SUPERINTENDENT,31,800000000,BOX 748,MILFORD           NE68405    4,NE,68405,,,,,,,4027613341,,,,,,,0,,31159,SEWARD,,,159,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199161,SHERIDAN COUNTY SUPERINTENDENT,31,810000000,"COURTHOUSE, BOX 409",RUSHVILLE         NE69360    3,NE,69360,,,,,,,3083272272,,,,,,,0,,31161,SHERIDAN,,,161,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199163,SHERMAN COUNTY SUPERINTENDENT,31,820000000,BOX 40,LOUP CITY         NE68853    3,NE,68853,,,,,,,3087451513,,,,,,,0,,31163,SHERMAN,,,163,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199165,SIOUX COUNTY SUPERINTENDENT,31,830000000,BOX 247,HARRISON          NE69346    3,NE,69346,,,,,,,3086682481,,,,,,,0,,31165,SIOUX,,,165,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199167,STANTON COUNTY SUPERINTENDENT,31,840000000,BOX 498,STANTON           NE68779    4,NE,68779,,,,,,,4024392227,,,,,,,0,,31167,STANTON,,,167,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1995,3199169,THAYER COUNTY SUPERINTENDENT,31,850000000,225 NORTH 4TH,HEBRON            NE68370    4,NE,68370,,,,,,,4027686230,,,,,,,0,,31169,THAYER,,,169,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199171,THOMAS COUNTY SUPERINTENDENT,31,860000000,BOX 248,THEDFORD          NE69166    3,NE,69166,,,,,,,3086452230,,,,,,,0,,31171,THOMAS,,,171,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199173,THURSTON COUNTY SUPERINTENDENT,31,870000000,BOX 178,PENDER            NE68047    4,NE,68047,,,,,,,4023853348,,,,,,,0,,31173,THURSTON,,,173,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199175,VALLEY COUNTY SUPERINTENDENT,31,880000000,COUNTY COURTHOUSE,ORD               NE68862    3,NE,68862,,,,,,,3087285736,,,,,,,0,,31175,VALLEY,,,175,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199177,WASHINGTON COUNTY SUPERINTENDE,31,890000000,6949 S 110TH ST,OMAHA             NE6813857224,NE,68138,5722,,,,,,4025974800,,,,,,,5920,,31177,WASHINGTON,,,177,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199179,WAYNE COUNTY SUPERINTENDENT,31,900000000,"510 PEARL, COURTHOUSE",WAYNE             NE68787    4,NE,68787,,,,,,,4023751777,,,,,,,0,,31179,WAYNE,,,179,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3199185,YORK COUNTY SUPERINTENDENT,31,930000000,"R R 2, BOX 5",YORK              NE68467    4,NE,68467,,,,,,,4023626655,,,,,,,0,,31185,YORK,,,185,3,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1995,3200030,CHURCHILL COUNTY SCHOOL DIST,32,01,545 EAST RICHARDS,FALLON            NV89406    7,NV,89406,,,,,,,7024235184,,,,,,,0,,32001,CHURCHILL,,,000,1,,1,,-1,12,8,4470,665,,,4,8,123,85,27,248,56,0,4,4,,8,4,5,5,13,10,19,14,73,,,,,,,
1995,3200060,CLARK COUNTY SCHOOL DISTRICT,32,02,2832 EAST FLAMINGO,LAS VEGAS         NV89121    7,NV,89121,,,,,,,7027995310,,,,,,,4120,,32003,CLARK,,,000,1,,1,,-1,12,198,166788,17025,,,148,251,3711,3060,1016,8186,639,67,67,203,,270,173,69,90,288,407,719,330,2402,,,,,,,
1995,3200090,DOUGLAS COUNTY SCHOOL DISTRICT,32,03,751 MONO AVENUE,MINDEN            NV89423    7,NV,89423,,,,,,,7027825134,,,,,,,0,,32005,DOUGLAS,,,000,1,,1,,-1,12,11,7090,671,,,2,13,160,159,58,392,86,5,5,10,,15,5,7,9,13,21,38,23,130,,,,,,,
1995,3200120,ELKO COUNTY SCHOOL DISTRICT,32,04,1092 BURNS ROAD,ELKO              NV89801    7,NV,89801,,,,,,,7027385196,,,,,,,0,,32007,ELKO,,,000,1,,1,,-1,12,26,9861,989,,,3,23,315,212,9,563,44,0,9,12,,21,14,3,7,9,29,41,31,156,,,,,,,
1995,3200150,ESMERALDA COUNTY SCHOOL DIST,32,05,5TH AND RAMSEY,GOLDFIELD         NV89013    7,NV,89013,,,,,,,7024856382,,,,,,,0,,32009,ESMERALDA,,,000,1,,1,,0,8,3,124,17,,,0,0,9,0,2,12,3,0,1,0,,1,0,0,1,1,0,1,0,8,,,,,,,
1995,3200180,EUREKA COUNTY SCHOOL DISTRICT,32,06,ADAMS STREET,EUREKA            NV89316    7,NV,89316,,,,,,,7022375373,,,,,,,0,,32011,EUREKA,,,000,1,,1,,0,12,3,308,53,,,0,1,16,12,2,32,2,0,1,1,,2,1,0,1,3,3,3,3,10,,,,,,,
1995,3200210,HUMBOLDT COUNTY SCHOOL DIST,32,07,EAST 4TH AND REINHART,WINNEMUCCA        NV89445    7,NV,89445,,,,,,,7026238100,,,,,,,0,,32013,HUMBOLDT,,,000,1,,1,,-1,12,15,3845,375,,,1,6,129,90,0,226,44,1,4,6,,10,3,4,3,6,12,17,10,71,,,,,,,
1995,3200240,LANDER COUNTY SCHOOL DISTRICT,32,08,734 GOLD CREEK AVENUE,BATTLE MOUNTAIN   NV89820    7,NV,89820,,,,,,,7026352886,,,,,,,0,,32015,LANDER,,,000,1,,1,,-1,12,6,1639,207,,,1,4,37,41,10,94,15,0,1,2,,3,1,2,1,3,6,6,8,19,,,,,,,
1995,3200270,LINCOLN COUNTY SCHOOL DISTRICT,32,09,PO BOX 118,PANACA            NV89042    7,NV,89042,,,,,,,7027284471,,,,,,,0,,32017,LINCOLN,,,000,1,,1,,-1,12,9,1109,106,,,0,3,24,49,8,84,24,0,0,2,,2,1,0,1,3,5,9,2,27,,,,,,,
1995,3200300,LYON COUNTY SCHOOL DISTRICT,32,10,25 EAST GOLDFIELD,YERINGTON         NV89447    7,NV,89447,,,,,,,7024632205,,,,,,,0,,32019,LYON,,,000,1,,1,,-1,12,15,5426,777,,,3,10,131,122,51,318,31,0,4,7,,12,8,2,4,11,20,26,9,139,,,,,,,
1995,3200330,MINERAL COUNTY SCHOOL DISTRICT,32,11,503 C STREET,HAWTHORNE         NV89415    7,NV,89415,,,,,,,7029452403,,,,,,,0,,32021,MINERAL,,,000,1,,1,,-1,12,4,1160,181,,,1,2,35,28,0,67,7,0,2,1,,3,1,1,2,3,2,6,3,16,,,,,,,
1995,3200360,NYE COUNTY SCHOOL DISTRICT,32,12,MILITARY CIRCLE,TON0PAH           NV89049    7,NV,89049,,,,,,,7024826258,,,,,,,4120,,32023,NYE,,,000,1,,1,,-1,12,16,4528,549,,,2,9,184,99,0,295,52,2,5,4,,9,2,3,3,13,13,18,7,86,,,,,,,
1995,3200370,NEVADA YOUTH TRAINING CENTER,32,18,PO BOX 469,ELKO              NV89801    7,NV,89801,,,,,,,7027387182,,,,,,,0,,32007,ELKO,,,000,5,,1,,8,12,1,165,0,,,0,0,0,16,0,16,-1,-1,-1,-1,,-1,-1,-1,-1,-1,1,-1,-1,-1,,,,,,,
1995,3200390,CARSON CITY SCHOOL DISTRICT,32,13,1402 WEST KING,CARSON CITY       NV89701    7,NV,89701,,,,,,,7028856300,,,,,,,0,,32510,CARSON CITY,,,000,1,,1,,-1,12,10,7694,1069,,,2,12,188,228,1,431,88,3,6,9,,15,3,16,6,9,25,21,32,184,,,,,,,
1995,3200420,PERSHING COUNTY SCHOOL DIST,32,14,12TH AND GRINNELL,LOVELOCK          NV89419    7,NV,89419,,,,,,,7022737819,,,,,,,0,,32027,PERSHING,,,000,1,,1,,-1,12,4,967,183,,,1,3,41,22,0,67,14,1,1,1,,2,1,2,1,3,4,6,2,25,,,,,,,
1995,3200450,STOREY COUNTY SCHOOL DISTRICT,32,15,SOUTH D STREET,VIRGINIA CITY     NV89440    7,NV,89440,,,,,,,7028470977,,,,,,,0,,32029,STOREY,,,000,1,,1,,0,12,4,480,77,,,0,1,13,18,3,35,5,0,0,0,,1,1,2,3,0,2,5,3,6,,,,,,,
1995,3200480,WASHOE COUNTY SCHOOL DISTRICT,32,16,425 EAST NINTH,RENO              NV89520    7,NV,89520,,,,,,,7023480200,,,,,,,6720,,32031,WASHOE,,,000,1,,1,,-1,12,81,47572,5022,,,23,81,1262,907,422,2697,351,20,40,78,,119,21,66,45,102,112,201,121,847,,,,,,,
1995,3200510,WHITE PINE COUNTY SCHOOL DIST,32,17,1120 AVENUE C,EAST ELY          NV89315    7,NV,89315,,,,,,,7022894851,,,,,,,0,,32033,WHITE PINE,,,000,1,,1,,0,12,9,1980,208,,,1,4,47,58,1,111,24,0,1,2,,3,1,4,1,6,6,12,3,35,,,,,,,
1995,3300001,31 NEWMARKET S A U,33,31,213 SOUTH MAIN STREET,NEWMARKET         NH03857    6,NH,03857,,,,,,,6036595020,,,,,,,76450,,33015,ROCKINGHAM,,,031,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300002,33 RAYMOND S A U,33,33,37 EPPING STREET,RAYMOND           NH03077    6,NH,03077,,,,,,,6038954299,,,,,,,74160,,33013,MERRIMACK,,,033,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300003,JOHN STARK REGIONAL,33,275,PO BOX 516,HENNIKER          NH03242    6,NH,03242,,,,,,,6034283269,,,,,,,0,,33011,HILLSBOROUGH,,,024,2,,1,,9,12,1,559,97,,,0,0,0,48,-2,48,10,-1,0,3,,3,1,2,0,0,2,6,-1,10,,,,,,,
1995,3300007,24 HENNIKER S A U,33,24,PO BOX 516,HENNIKER          NH03242    6,NH,03242,,,,,,,6034283269,,,,,,,0,,33011,HILLSBOROUGH,,,024,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300008,56 SOMERSWORTH S A U,33,56,414 HIGH STREET,SOMERSWORTH       NH03878    6,NH,03878,,,,,,,6036924450,,,,,,,76450,,33017,STRAFFORD,,,056,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300009,61 FARMINGTON S A U,33,61,"FARMINGTON HS, MEMORIAL DRIVE",FARMINGTON        NH03825    6,NH,03825,,,,,,,6037552627,,,,,,,76450,,33017,STRAFFORD,,,061,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300010,62 MASCOMA VALLEY S A U,33,62,PO BOX 789,ENFIELD           NH03748    6,NH,03748,,,,,,,6036325563,,,,,,,0,,33009,GRAFTON,,,062,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300011,25 BEDFORD S A U,33,25,"BEDFORD CT II, 170 SOUTH RIVER",BEDFORD           NH03102    6,NH,03102,,,,,,,6036416454,,,,,,,74760,,33005,CHESHIRE,,,025,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300012,47 JAFFREY-RINDGE COOP S A U,33,47,47 NORTH STREET,JAFFREY           NH03452    6,NH,03452,,,,,,,6035328700,,,,,,,0,,33005,CHESHIRE,,,047,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300013,64 WAKEFIELD S A U,33,64,PO BOX 399,UNION             NH03887    6,NH,03887,,,,,,,6034732326,,,,,,,0,,33017,STRAFFORD,,,064,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300014,66 HOPKINTON S A U,33,66,RR 5 BOX 241,HOPKINTON         NH03299    6,NH,03299,,,,,,,6037463473,,,,,,,0,,33011,HILLSBOROUGH,,,066,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300015,68 LINWOOD-WOODSTOCK S A U,33,68,PO BOX 846,LINCOLN           NH0325108466,NH,03251,0846,,,,,,6037452051,,,,,,,0,,33005,CHESHIRE,,,068,3,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,3300024,67 BOW S A U,33,67,10 GRANDVIEW ROAD,BOW               NH03304    6,NH,03304,,,,,,,6032244111,,,,,,,0,,33011,HILLSBOROUGH,,,067,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300034,98 COOS COUNTY,33,98,COMM OFFICE PO BOX 10,WEST STEWARTSTOWN NH03597    6,NH,03597,,,,,,,6032463321,,,,,,,0,,33007,COOS,,,098,3,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3300616,MILTON SCHOOL DISTRICT,33,359,PO BOX 399,UNION             NH03887    6,NH,03887,,,,,,,6034732326,,,,,,,0,,33017,STRAFFORD,,,064,2,,1,,1,12,3,625,108,,,0,0,27,10,-2,37,20,-1,1,0,,2,2,0,0,0,2,3,-1,13,,,,,,,
1995,3301350,ALBANY SCHOOL DISTRICT,33,005,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3301380,ALLENSTOWN SCHOOL DISTRICT,33,009,267 PEMBROKE STREET,PEMBROKE          NH03275    6,NH,03275,,,,,,,6034855188,,,,,,,74760,,33013,MERRIMACK,,,053,2,,1,,0,8,2,637,127,,,0,2,28,0,-2,30,10,-1,2,0,,2,0,1,0,0,3,4,-1,13,,,,,,,
1995,3301440,ALTON SCHOOL DISTRICT,33,015,ROUTE 126 PO BOX 200,CENTER BARNSTEAD  NH03225    6,NH,03225,,,,,,,6032698200,,,,,,,0,,33003,CARROLL,,,051,2,,1,,0,12,2,669,61,,,0,1,32,15,-2,49,19,-1,0,1,,1,1,1,0,0,3,4,-1,17,,,,,,,
1995,3301470,AMHERST SCHOOL DISTRICT,33,017,PO BOX 849,AMHERST           NH03031    6,NH,03031,,,,,,,6036732690,,,,,,,75350,,33011,HILLSBOROUGH,,,039,2,,1,,1,8,3,1418,141,,,0,0,96,0,-2,97,19,-1,4,0,,4,2,3,0,0,3,6,-1,27,,,,,,,
1995,3301500,ANDOVER SCHOOL DISTRICT,33,019,105 CENTER STREET,PENACOOK          NH03303    6,NH,03303,,,,,,,6037536561,,,,,,,0,,33013,MERRIMACK,,,046,2,,1,,1,8,1,213,51,,,0,0,16,0,-2,16,3,-1,0,0,,0,0,1,0,0,2,0,-1,3,,,,,,,
1995,3301560,ASHLAND SCHOOL DISTRICT,33,023,RURAL ROUTE 4 BOX 240B,MEREDITH          NH0325392996,NH,03253,9299,,,,,,6032797947,,,,,,,0,,33001,BELKNAP,,,002,2,,1,,0,8,1,221,23,,,0,1,21,0,-2,22,2,-1,1,0,,1,0,0,0,0,1,1,-1,14,,,,,,,
1995,3301590,AUBURN SCHOOL DISTRICT,33,029,90 FARMER ROAD,HOOKSETT          NH03106    6,NH,03106,,,,,,,6036223731,,,,,,,74760,,33015,ROCKINGHAM,,,015,2,,1,,1,8,1,599,96,,,0,0,38,0,-2,38,4,-1,3,0,,3,1,0,0,0,2,3,-1,9,,,,,,,
1995,3301620,BARNSTEAD SCHOOL DISTRICT,33,031,ROUTE 126 PO BOX 200,CENTER BARNSTEAD  NH03225    6,NH,03225,,,,,,,6032698200,,,,,,,0,,33003,CARROLL,,,051,2,,1,,-1,8,1,513,78,,,1,1,26,0,-2,28,19,-1,1,0,,1,1,0,0,0,1,3,-1,33,,,,,,,
1995,3301650,BARRINGTON SCHOOL DISTRICT,33,033,PO BOX 317 ROUTE 202A,STRAFFORD         NH03884    6,NH,03884,,,,,,,6036645422,,,,,,,0,,33017,STRAFFORD,,,044,2,,1,,1,8,2,852,189,,,0,0,32,16,-2,48,24,-1,1,1,,2,1,1,0,0,2,4,-1,25,,,,,,,
1995,3301680,BARTLETT SCHOOL DISTRICT,33,035,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,8,1,350,47,,,0,2,17,0,-2,19,0,-1,1,0,,1,1,1,0,0,1,2,-1,20,,,,,,,
1995,3301710,BATH SCHOOL DISTRICT,33,039,"MUNICIPAL BUILDNG,COURT STREET",WOODSVILLE        NH03785    6,NH,03785,,,,,,,6037472701,,,,,,,0,,33009,GRAFTON,,,023,2,,1,,0,6,1,78,25,,,0,0,6,0,-2,6,0,-1,0,0,,0,0,0,0,0,0,0,-1,3,,,,,,,
1995,3301740,BEDFORD SCHOOL DISTRICT,33,041,"BEDFORD CT II, 170 SOUTH RIVER",BEDFORD           NH03102    6,NH,03102,,,,,,,6036416454,,,,,,,74760,,33011,HILLSBOROUGH,,,025,2,,1,,-1,8,3,2075,337,,,1,4,59,63,-2,127,38,-1,2,3,,6,2,3,0,0,5,7,-1,59,,,,,,,
1995,3301830,BENTON SCHOOL DISTRICT,33,047,"MUNICIPAL BUILDNG,COURT STREET",WOODSVILLE        NH03785    6,NH,03785,,,,,,,6037472701,,,,,,,0,,33009,GRAFTON,,,023,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3301860,BERLIN SCHOOL DISTRICT,33,051,"JUNIOR HIGH, HILLSIDE AVENUE",BERLIN            NH03570    6,NH,03570,,,,,,,6037526500,,,,,,,0,,33007,COOS,,,003,2,,1,,0,12,5,1653,219,,,0,2,58,42,-2,102,30,-1,2,4,,6,1,2,0,0,5,10,-1,33,,,,,,,
1995,3301890,BETHLEHEM SCHOOL DISTRICT,33,053,30 MAPLE STREET,LITTLETON         NH03561    6,NH,03561,,,,,,,6034443925,,,,,,,0,,33009,GRAFTON,,,035,2,,1,,0,6,1,249,23,,,0,1,13,0,-2,14,7,-1,1,0,,1,0,0,0,0,1,1,-1,4,,,,,,,
1995,3301950,BOW SCHOOL DISTRICT,33,057,WHITE SCHOOL,GOFFSTOWN         NH03045    6,NH,03045,,,,,,,6034974818,,,,,,,74760,,33011,HILLSBOROUGH,,,067,2,,1,,-1,9,2,1110,99,,,0,3,58,6,-2,69,12,-1,1,0,,2,1,1,0,0,3,4,-1,26,,,,,,,
1995,3302010,BRENTWOOD SCHOOL DISTRICT,33,063,24 FRONT STREET,EXETER            NH03833    6,NH,03833,,,,,,,6037787772,,,,,,,76450,,33015,ROCKINGHAM,,,016,2,,1,,0,6,1,226,66,,,0,0,14,0,-2,15,8,-1,0,0,,0,0,0,0,0,1,1,-1,5,,,,,,,
1995,3302070,BROOKLINE SCHOOL DISTRICT,33,071,9 ASH STREET PO BOX 1588,HOLLIS            NH03049    6,NH,03049,,,,,,,6034657118,,,,,,,75350,,33011,HILLSBOROUGH,,,041,2,,1,,1,6,1,370,31,,,0,0,24,0,-2,24,2,-1,0,0,,0,0,0,0,0,2,1,-1,5,,,,,,,
1995,3302100,CAMPTON SCHOOL DISTRICT,33,075,3 OLD WARD BRIDGE ROAD,PLYMOUTH          NH03264    6,NH,03264,,,,,,,6035361254,,,,,,,0,,33009,GRAFTON,,,048,2,,1,,0,8,1,378,63,,,0,1,21,0,-2,22,13,-1,1,0,,1,0,1,0,0,1,0,-1,11,,,,,,,
1995,3302130,CANDIA SCHOOL DISTRICT,33,079,90 FARMER ROAD,HOOKSETT          NH03106    6,NH,03106,,,,,,,6036223731,,,,,,,74760,,33013,MERRIMACK,,,015,2,,1,,1,8,1,449,75,,,0,0,35,0,-2,35,8,-1,1,0,,1,1,0,0,0,2,2,-1,9,,,,,,,
1995,3302200,CHATHAM SCHOOL DISTRICT,33,091,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302250,CHESTER SCHOOL DISTRICT,33,093,213 MAIN STREET,EPPING            NH03042    6,NH,03042,,,,,,,6036795402,,,,,,,76450,,33015,ROCKINGHAM,,,014,2,,1,,1,8,1,406,59,,,0,0,20,0,-2,20,15,-1,0,0,,0,1,1,0,0,1,2,-1,5,,,,,,,
1995,3302280,CHESTERFIELD SCHOOL DISTRICT,33,095,34 WEST STREET,KEENE             NH03431    6,NH,03431,,,,,,,6033579002,,,,,,,0,,33005,CHESHIRE,,,029,2,,1,,0,8,1,466,82,,,0,1,26,0,-2,27,16,-1,1,0,,1,1,0,0,0,1,2,-1,7,,,,,,,
