year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,3417500,MONMOUTH COUNTY VOCATIONAL,34,253260,2 BUCKS LANE,MARLBORO,NJ,07746,0191,,,,,,9084317942,,,,,,,705190,,34025,MONMOUTH,,,025,1,,,,9,12,5,292,35,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1991,3417520,WEST MILFORD TOWNSHIP,34,315650,46 HIGHLANDER DRIVE,WEST MILFORD,NJ,07480,1511,,,,,,2016971700,,,,,,,700875,,34031,PASSAIC,,,031,1,,,,-1,12,8,4169,140,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,
1991,3417550,WEST MORRIS REGIONAL HIGH,34,275660,FOUR BRIDGES ROAD,CHESTER,NJ,07930,,,,,,,9088796404,,,,,,,705640,,34027,MORRIS,,,027,1,,,,9,12,2,1879,46,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,
1991,3417580,WEST NEW YORK TOWN,34,175670,100 51ST STREET,WEST NEW YORK,NJ,07093,5223,,,,,,2019021120,,,,,,,703640,,34017,HUDSON,,,017,1,,,,-1,12,7,5456,153,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,
1991,3417610,WEST ORANGE TOWN,34,135680,179 EAGLE ROCK AVENUE,WEST ORANGE,NJ,07052,5007,,,,,,2016695430,,,,,,,705640,,34013,ESSEX,,,013,1,,,,0,12,9,4285,198,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,
1991,3417640,WEST PATERSON BOROUGH,34,315690,853 MCBRIDE AVENUE,WEST PATERSON,NJ,07424,2701,,,,,,2012785535,,,,,,,700875,,34031,PASSAIC,,,031,1,,,,0,8,3,742,32,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,3417670,WEST WILDWOOD,34,095700,701 WEST GLENWOOD AVENUE,WEST WILDWOOD,NJ,08260,2221,,,,,,-2,,,,,,,560,,34009,CAPE MAY,,,009,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,3417700,WEST WINDSOR-PLAINSBORO REGION,34,215715,PO BOX 248,PRINCETON JUNCTION,NJ,08550,,,,,,,6097990200,,,,,,,778480,,34021,MERCER,,,021,1,,,,0,12,6,5456,51,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,
1991,3417730,WESTAMPTON,34,055720,WESTAMPTON SCHOOL,MOUNT HOLLY,NJ,08060,9601,,,,,,6092611969,,,,,,,776160,,34005,BURLINGTON,,,005,1,,,,0,8,2,732,46,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1991,3417760,WESTFIELD TOWN,34,395730,302 ELM STREET,WESTFIELD,NJ,07090,3104,,,,,,9087894420,,,,,,,705640,,34039,UNION,,,039,1,,,,0,12,9,4367,110,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,
1991,3417790,WESTVILLE BOROUGH,34,155740,BIRCH AND HIGH STREETS,WESTVILLE,NJ,08093,,,,,,,6094560235,,,,,,,776160,,34015,GLOUCESTER,,,015,1,,,,-1,6,1,417,36,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,
1991,3417820,WESTWOOD REGIONAL SCHOOL DIST,34,035755,701 RIDGEWOOD ROAD,WESTWOOD,NJ,07675,4811,,,,,,2016640880,,,,,,,700875,,34003,BERGEN,,,003,1,,,,0,12,6,2103,48,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,
1991,3417850,WEYMOUTH TOWNSHIP,34,015760,BOX 231,DOROTHY,NJ,08317,9711,,,,,,6094762412,,,,,,,560,,34001,ATLANTIC,,,001,1,,,,0,8,1,230,0,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,3417880,WHARTON BOROUGH,34,275770,137 EAST CENTRAL AVENUE,WHARTON,NJ,07885,2431,,,,,,2013612592,,,,,,,705640,,34027,MORRIS,,,027,1,,,,0,8,2,587,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,3417910,WHITE TOWNSHIP,34,415780,RURAL ROUTE #03,BELVIDERE,NJ,07823,0580,,,,,,9084754773,,,,,,,240,,34041,WARREN,,,041,1,,,,0,8,1,358,9,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1991,3417920,WARREN COUNTY VOCATIONAL,34,415460,BOX L68A,WASHINGTON,NJ,07882,9801,,,,,,9086890122,,,,,,,240,,34041,WARREN,,,041,1,,,,9,12,1,378,78,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1991,3417940,WILDWOOD CITY,34,095790,4300 PACIFIC AVENUE,WILDWOOD,NJ,08260,4625,,,,,,6095224157,,,,,,,560,,34009,CAPE MAY,,,009,1,,,,0,12,3,970,48,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1991,3417970,WILDWOOD CREST BOROUGH,34,095800,9100 PACIFIC AVENUE,WILDWOOD CREST,NJ,08260,,,,,,,6097293760,,,,,,,560,,34009,CAPE MAY,,,009,1,,,,0,8,1,321,6,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1991,3418000,WILLINGBORO TOWNSHIP,34,055805,LEVITT BUILDING,WILLINGBORO,NJ,08046,,,,,,,6098719000,,,,,,,776160,,34005,BURLINGTON,,,005,1,,,,0,12,9,5767,302,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,
1991,3418030,WINFIELD TOWNSHIP,34,395810,GULFSTREAM AVENUE,WINFIELD,NJ,07036,,,,,,,9084867410,,,,,,,705640,,34039,UNION,,,039,1,,,,-1,8,1,136,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3418040,UNION COUNTY VOCATIONAL,34,395260,1776 RARITAN ROAD,SCOTCH PLAINS,NJ,07076,2928,,,,,,9088892000,,,,,,,705640,,34039,UNION,,,039,1,,,,15,15,1,3,3,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1991,3418060,WINSLOW TOWNSHIP,34,075820,113 CENTRAL AVENUE,BLUE ANCHOR,NJ,08037,9554,,,,,,6095614102,,,,,,,776160,,34007,CAMDEN,,,007,1,,,,0,6,5,3098,345,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,
1991,3418090,WOODBINE BOROUGH,34,095840,WEBSTER AVENUE,WOODBINE,NJ,08270,,,,,,,6098615174,,,,,,,560,,34009,CAPE MAY,,,009,1,,,,0,8,1,296,26,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,
1991,3418120,WOODBRIDGE TOWNSHIP,34,235850,PO BOX 428,WOODBRIDGE,NJ,07095,0952,,,,,,9086028549,,,,,,,705015,,34023,MIDDLESEX,,,023,1,,,,0,12,24,10852,361,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,
1991,3418150,WOODBURY CITY,34,155860,25 NORTH BROAD STREET,WOODBURY,NJ,08096,4602,,,,,,6098530123,,,,,,,776160,,34015,GLOUCESTER,,,015,1,,,,0,12,4,1664,117,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,
1991,3418180,WOODBURY HEIGHTS BOROUGH,34,155870,ACADEMY AVENUE,WOODBURY HEIGHTS,NJ,08097,,,,,,,6098482610,,,,,,,776160,,34015,GLOUCESTER,,,015,1,,,,0,6,1,278,16,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,3418210,WOODCLIFF LAKE BOROUGH,34,035880,DORCHESTER SCHOOL,WOODCLIFF LAKE,NJ,07675,,,,,,,2013916570,,,,,,,700875,,34003,BERGEN,,,003,1,,,,0,8,2,639,13,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
1991,3418240,WOODLAND TOWNSHIP,34,055890,CHATSWORTH ELEMENTARY SCHOOL,CHATSWORTH,NJ,08019,,,,,,,6097261230,,,,,,,776160,,34005,BURLINGTON,,,005,1,,,,0,8,1,168,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3418270,WOODLYNNE BOROUGH,34,075900,ELM AVENUE AND FRONT STRE,WOODLYNNE,NJ,08107,,,,,,,6099628822,,,,,,,776160,,34007,CAMDEN,,,007,1,,,,-1,8,1,357,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
1991,3418300,WOOD RIDGE BOROUGH,34,035830,89 HACKENSACK STREET,WOOD-RIDGE,NJ,07075,2305,,,,,,2019336777,,,,,,,700875,,34003,BERGEN,,,003,1,,,,0,12,5,887,202,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1991,3418330,WOODSTOWN PILESGROVE REGIONAL,34,335910,135 EAST AVENUE,WOODSTOWN,NJ,08098,1336,,,,,,6097690144,,,,,,,779160,,34033,SALEM,,,033,1,,,,0,12,3,1563,72,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1991,3418360,WYCKOFF TOWNSHIP,34,035920,241 MORSE AVENUE,WYCKOFF,NJ,07481,1917,,,,,,2018485700,,,,,,,700875,,34003,BERGEN,,,003,1,,,,0,8,5,1759,20,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,
1991,3480180,MIDDLESEX COUNTY ED SERVS COMM,34,233145,220 OLD NEW BRUNSWICK ROAD,PISCATAWAY,NJ,08854,,,,,,,9088851700,,,,,,,705015,,34023,MIDDLESEX,,,023,4,,,,15,15,2,211,211,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,3480200,MERCER COUNTY SPECIAL SERVICES,34,213103,1050 OLD TRENTON ROAD,TRENTON,NJ,08690,1230,,,,,,6095888400,,,,,,,778480,,34021,MERCER,,,021,4,,,,15,15,4,797,797,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
1991,3480240,MONMOUTH COUNTY ED SERVCS COMM,34,253255,3435 HIGHWAY 9,FREEHOLD,NJ,07728,1264,,,,,,9084317246,,,,,,,705190,,34025,MONMOUTH,,,025,4,,,,15,15,3,104,86,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,3480260,MORRIS COUNTY ED SERVICES COMM,34,273364,PO BOX 900,MORRISTOWN,NJ,07960,,,,,,,2012858320,,,,,,,705640,,34027,MORRIS,,,027,4,,,,15,15,1,78,78,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3480280,SOMERSET COUNTY ED SERVCS COMM,34,354805,PO BOX 326,MANVILLE,NJ,08835,,,,,,,9087078558,,,,,,,705015,,34035,SOMERSET,,,035,4,,,,15,15,1,60,60,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3480300,ESSEX COUNTY ED SERVICES COMM,34,131387,520 POMPTON AVENUE,CEDAR GROVE,NJ,07009,,,,,,,2012391511,,,,,,,705640,,34013,ESSEX,,,013,4,,,,15,15,1,41,41,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1991,3480320,SUSSEX COUNTY ED SERVICES COMM,34,375105,7 CHURCH STREET,NEWTON,NJ,07860,,,,,,,2013832343,,,,,,,705640,,34037,SUSSEX,,,037,4,,,,15,15,1,30,30,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1991,3480340,CAMDEN COUNTY ED SERVICES COMM,34,070695,"6 EAST CLEMENTON ROAD, SUITE ?",GIBBSBORO,NJ,08026,,,,,,,6097842100,,,,,,,776160,,34007,CAMDEN,,,007,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,3480360,HUNTERDON COUNTY ED SERVS COMM,34,192305,COUNTY ADMINISTRATION BLD,FLEMINGTON,NJ,08822,,,,,,,9087881405,,,,,,,705015,,34019,HUNTERDON,,,019,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,3480361,SALEM COUNTY SPECIAL SERV DIST,34,334635,30 CHURCH STREET,PENNSVILLE,NJ,08070,,,,,,,6095406203,,,,,,,779160,,34033,SALEM,,,033,1,,,,15,15,1,74,74,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,3480362,WARREN COUNTY SPECIAL SERVICES,34,415450,"RD 4, BOX 203C",WASHINGTON,NJ,07882,,,,,,,9086890333,,,,,,,240,,34041,WARREN,,,041,1,,,,15,15,1,34,34,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1991,3480363,GLOUCESTER COUNTY SPECIAL SERV,34,151774,HERBERT BUILDING,SEWELL,NJ,08080,,,,,,,6094682015,,,,,,,776160,,34015,GLOUCESTER,,,015,1,,,,15,15,1,50,50,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1991,3480364,PASSAIC COUNTY ED SERVICE COMM,34,313975,31 MCBRIDE AVENUE,PATERSON,NJ,07501,,,,,,,2018817123,,,,,,,700875,,34031,PASSAIC,,,031,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,3500001,VAUGHN MUNICIPAL SCHOOLS,35,26190000,PO BOX 158,VAUGHN,NM,88353,0158,,,,,,5055842283,,,,,,,0,,35019,GUADALUPE,,,000,1,,,,-1,12,2,173,28,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1991,3500003,MIMBRES SCHOOL,35,01016000,1001 YALE BOULEVARD NE,ALBUQUERQUE,NM,87131,5631,,,,,,5058432945,,,,,,,200,,35001,BERNALILLO,,,000,5,,,,15,15,1,48,53,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1991,3500004,NEW MEXICO MILITARY INSTITUTE,35,04056939,101 WEST COLLEGE BOULEVARD,ROSWELL,NM,88201,5173,,,,,,5056248001,,,,,,,0,,35005,CHAVES,,,000,5,,,,9,12,1,539,-2,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,3500005,NEW MEXICO YOUTH DIAG/DEVEL CT,35,71499000,435 SAINT MICHAEL'S DRIVE,ALBUQUERQUE,NM,87107,,,,,,,5058412400,,,,,,,200,,35001,BERNALILLO,,,000,5,,,,6,12,2,119,29,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1991,3500006,"NEW MEXICO SCH,VISUAL HANDICPD",35,46356105,1900 NORTH WHITE SANDS BOULEVD,ALAMOGOROO,NM,88310,,,,,,,5054373505,,,,,,,0,,35035,OTERO,,,000,5,,,,1,12,1,62,63,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,3500007,LOS LUNAS HOSPITAL & TRAINING,35,71494000,1190 SAINT FRANCIS DRIVE,LOS LUNAS,NM,87031,,,,,,,5058659611,,,,,,,0,,35061,VALENCIA,,,000,5,,,,15,15,2,48,51,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,3500008,NEW MEXICO SCHOOL FOR THE DEAF,35,71496150,1060 CERRILLOS ROAD,SANTA FE,NM,87503,,,,,,,5058276711,,,,,,,7490,,35049,SANTA FE,,,000,5,,,,0,12,1,110,186,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,3500030,ALAMOGORDO PUBLIC SCHOOLS,35,46350000,PO BOX 617,ALAMOGORDO,NM,88310,,,,,,,5054374010,,,,,,,0,,35035,OTERO,,,000,1,,,,-1,12,15,7752,859,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,
1991,3500060,ALBUQUERQUE PUBLIC SCHOOLS,35,01010000,PO BOX 25704,ALBUQUERQUE,NM,87125,,,,,,,5058423633,,,,,,,200,,35001,BERNALILLO,,,000,1,,,,-1,12,124,90155,13352,,,,,,,,5241,,,,,,,,,,,,,,,,,,,,,
1991,3500090,ANIMAS PUBLIC SCHOOLS,35,30230000,PO BOX 85,ANIMAS,NM,88020,,,,,,,5055482299,,,,,,,0,,35023,HIDALGO,,,000,1,,,,0,12,3,525,74,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,3500120,ARTESIA PUBLIC SCHOOLS,35,22150000,1106 WEST QUAY,ARTESIA,NM,88210,,,,,,,5057463585,,,,,,,0,,35015,EDDY,,,000,1,,,,-1,12,10,3735,388,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,
1991,3500150,AZTEC MUNICIPAL SCHOOLS,35,64450000,1117 WEST AZTEC BOULEVARD,AZTEC,NM,87410,,,,,,,5053349474,,,,,,,0,,35045,SAN JUAN,,,000,1,,,,-1,12,6,3090,435,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,
1991,3500180,BELEN CONSOLIDATED SCHOOLS,35,87610000,520 NORTH MAIN,BELEN,NM,87002,,,,,,,5058644466,,,,,,,0,,35061,VALENCIA,,,000,1,,,,0,12,8,4311,450,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,
1991,3500210,BERNALILLO PUBLIC SCHOOLS,35,61430000,PO BOX 640,BERNALILLO,NM,87004,,,,,,,5058672317,,,,,,,200,,35043,SANDOVAL,,,000,1,,,,-1,12,9,3311,421,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,
1991,3500240,BLOOMFIELD MUNICIPAL SCHOOLS,35,66450000,325 NORTH BERGIN LANE,BLOOMFIELD,NM,87413,,,,,,,5056324300,,,,,,,0,,35045,SAN JUAN,,,000,1,,,,-1,12,6,3638,495,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,
1991,3500270,CAPITAN MUNICIPAL SCHOOLS,35,40270000,PO BOX 278,CAPITAN,NM,88316,,,,,,,5053542238,,,,,,,0,,35027,LINCOLN,,,000,1,,,,-1,12,2,526,62,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,3500300,CARLSBAD MUNICIPAL SCHOOLS,35,20150000,408 NORTH CANYON,CARLSBAD,NM,88220,,,,,,,5058872821,,,,,,,0,,35015,EDDY,,,000,1,,,,-1,12,15,7184,712,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,
1991,3500330,CARRIZOZO MUNICIPAL SCHOOLS,35,37270000,PO BOX 99,CARRIZOZO,NM,88301,0099,,,,,,5056482347,,,,,,,0,,35027,LINCOLN,,,000,1,,,,-1,12,3,254,31,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,3500390,CENTRAL CONSOLIDATED SCHOOLS,35,67450000,PO BOX 1179,SHIPROCK,NM,87420,,,,,,,5053684984,,,,,,,0,,35045,SAN JUAN,,,000,1,,,,-1,12,15,7088,795,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,
1991,3500420,CHAMA VALLEY INDEPENDENT SCHLS,35,53390000,PO DRAWER 10,TIERRA AMARILLA,NM,87575,,,,,,,5055887285,,,,,,,0,,35039,RIO ARRIBA,,,000,1,,,,-1,12,6,572,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
1991,3500480,CIMARRON PUBLIC SCHOOLS,35,08070000,PO BOX 605,CIMARRON,NM,87714,,,,,,,5053762445,,,,,,,0,,35007,COLFAX,,,000,1,,,,-1,12,4,483,76,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,3500510,CLAYTON PUBLIC SCHOOLS,35,84590000,323 SOUTH FIFTH STREET,CLAYTON,NM,88415,,,,,,,5053749611,,,,,,,0,,35059,UNION,,,000,1,,,,-1,12,5,734,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
1991,3500540,CLOUDCROFT MUNICIPAL SCHOOLS,35,48350000,PO BOX 198,CLOUDCROFT,NM,88317,,,,,,,5056822361,,,,,,,0,,35035,OTERO,,,000,1,,,,-1,12,3,477,45,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,3500570,CLOVIS MUNICIPAL SCHOOLS,35,12090000,8TH AND PILE,CLOVIS,NM,88101,6681,,,,,,5057623781,,,,,,,0,,35009,CURRY,,,000,1,,,,-1,12,19,8997,866,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,
1991,3500600,COBRE CONSOLIDATED SCHOOLS,35,24170000,PO BIN R,BAYARD,NM,88023,,,,,,,5055373371,,,,,,,0,,35017,GRANT,,,000,1,,,,-1,12,6,2105,219,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,
1991,3500630,CORONA MUNICIPAL SCHOOLS,35,38270000,PO BOX 258,CORONA,NM,88318,,,,,,,5058491911,,,,,,,0,,35027,LINCOLN,,,000,1,,,,0,12,2,99,16,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1991,3500660,CUBA INDEPENDENT SCHOOLS,35,62430000,PO BOX 70,CUBA,NM,87013,,,,,,,5052893211,,,,,,,200,,35043,SANDOVAL,,,000,1,,,,-1,12,3,657,118,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,3500690,DEMING PUBLIC SCHOOLS,35,42290000,501 WEST FLORIDA,DEMING,NM,88030,,,,,,,5055468841,,,,,,,0,,35029,LUNA,,,000,1,,,,-1,12,9,4800,409,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,
1991,3500720,DES MOINES MUNICIPAL SCHOOLS,35,85590000,PO BOX 38,DES MOINES,NM,88418,,,,,,,5052782611,,,,,,,0,,35059,UNION,,,000,1,,,,-1,12,2,165,23,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1991,3500750,DEXTER CONSOLIDATED SCHOOLS,35,06050000,PO BOX 159,DEXTER,NM,88230,,,,,,,5057345420,,,,,,,0,,35005,CHAVES,,,000,1,,,,-1,12,3,935,160,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1991,3500790,DORA CONSOLIDATED SCHOOLS,35,60410000,BOX 327,DORA,NM,88115,,,,,,,5054772216,,,,,,,0,,35041,ROOSEVELT,,,000,1,,,,-1,12,2,213,24,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,3500810,DULCE INDEPENDENT SCHOOLS,35,54390000,PO BOX 547,DULCE,NM,87528,,,,,,,5057593353,,,,,,,0,,35039,RIO ARRIBA,,,000,1,,,,-1,12,3,591,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
1991,3500840,ELIDA MUNICIPAL SCHOOLS,35,58410000,PO BOX 8,ELIDA,NM,88116,,,,,,,5052746211,,,,,,,0,,35041,ROOSEVELT,,,000,1,,,,-1,12,2,146,22,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3500900,ESPANOLA MUNICIPAL SCHOOLS,35,55390000,714 DON DIEGO STREET,ESPANOLA,NM,87532,,,,,,,5057532254,,,,,,,0,,35039,RIO ARRIBA,,,000,1,,,,0,12,14,5358,655,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,
1991,3500930,ESTANCIA MUNICIPAL SCHOOLS,35,80570000,PO BOX 68,ESTANCIA,NM,87016,,,,,,,5053842243,,,,,,,0,,35057,TORRANCE,,,000,1,,,,-1,12,3,657,91,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
1991,3500960,EUNICE MUNICIPAL SCHOOLS,35,32250000,PO BOX 129,EUNICE,NM,88231,,,,,,,5053942524,,,,,,,0,,35025,LEA,,,000,1,,,,-1,12,3,817,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,3500990,FARMINGTON MUNICIPAL SCHOOLS,35,65450000,PO BOX 5850,FARMINGTON,NM,87499,,,,,,,5055998615,,,,,,,0,,35045,SAN JUAN,,,000,1,,,,-1,12,16,9754,1142,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,
1991,3501020,FLOYD MUNICIPAL SCHOOLS,35,59410000,PO BOX 75,FLOYD,NM,88118,,,,,,,5054782211,,,,,,,0,,35041,ROOSEVELT,,,000,1,,,,0,12,2,161,29,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1991,3501050,FORT SUMNER MUNICIPAL SCHOOLS,35,16110000,PO BOX 387,FORT SUMNER,NM,88119,,,,,,,5053557734,,,,,,,0,,35011,DE BACA,,,000,1,,,,0,12,3,417,64,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,3501080,GADSDEN INDEPENDENT SCHOOLS,35,19130000,PO DRAWER 70,ANTHONY,NM,88021,,,,,,,5058823531,,,,,,,4100,,35013,DONA ANA,,,000,1,,,,-1,12,14,10236,873,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,
1991,3501110,GALLUP-MCKINLEY COUNTY PUB SCH,35,43310000,PO BOX 1318,GALLUP,NM,87301,,,,,,,5057227711,,,,,,,0,,35031,MCKINLEY,,,000,1,,,,-1,12,29,13240,1564,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,
1991,3501140,GRADY MUNICIPAL SCHOOLS,35,15090000,PO BOX 71,GRADY,NM,88120,,,,,,,5053572192,,,,,,,0,,35009,CURRY,,,000,1,,,,-1,12,2,157,22,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3501170,CIBOLA COUNTY SCHOOLS,35,88060000,PO BOX 8,GRANTS,NM,87020,,,,,,,5052872961,,,,,,,0,,35006,CIBOLA,,,000,1,,,,-1,12,12,4045,351,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,
1991,3501200,HAGERMAN MUNICIPAL SCHOOLS,35,05050000,PO DRAWER B,HAGERMAN,NM,88232,,,,,,,5057523254,,,,,,,0,,35005,CHAVES,,,000,1,,,,-1,12,3,399,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1991,3501230,HATCH VALLEY MUNICIPAL SCHOOLS,35,18130000,PO BOX 790,HATCH,NM,87937,,,,,,,5052673076,,,,,,,4100,,35013,DONA ANA,,,000,1,,,,-1,12,4,1231,85,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1991,3501260,HOBBS MUNICIPAL SCHOOLS,35,33250000,PO BOX 1040,HOBBS,NM,88240,,,,,,,5053939183,,,,,,,0,,35025,LEA,,,000,1,,,,-1,12,18,8705,717,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,
1991,3501290,HONDO VALLEY PUBLIC SCHOOLS,35,39270000,PO BOX 55,HONDO,NM,88336,,,,,,,5056534412,,,,,,,0,,35027,LINCOLN,,,000,1,,,,-1,12,2,179,18,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,3501320,HOUSE MUNICIPAL SCHOOLS,35,50370000,PO BOX 673,HOUSE,NM,88121,,,,,,,5052797353,,,,,,,0,,35037,QUAY,,,000,1,,,,-1,12,2,90,20,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,3501350,JAL PUBLIC SCHOOLS,35,34250000,PO BOX 1386,JAL,NM,88252,,,,,,,5053952101,,,,,,,0,,35025,LEA,,,000,1,,,,0,12,3,547,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,3501380,JEMEZ MOUNTAIN PUBLIC SCHOOLS,35,56390000,PO BOX 121,GALLINA,NM,87017,,,,,,,5056385491,,,,,,,0,,35039,RIO ARRIBA,,,000,1,,,,-1,12,5,468,38,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1991,3501410,JEMEZ VALLEY PUBLIC SCHOOLS,35,63430000,"CANYON ROUTE, BOX 4-A",JEMEZ PUEBLO,NM,87024,,,,,,,5058347394,,,,,,,200,,35043,SANDOVAL,,,000,1,,,,-1,12,5,1407,207,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
