year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,3175930,RANDOLPH PUBLIC SCHOOLS,31,140045000,"207 N PIERCE ST, BOX 755",RANDOLPH,NE,68771,,-2,-2,NE,-2,,4023370252,,,,,,,0,,31027,CEDAR,,,000,1,,1,,-1,12,2,448,45,0,-1,-2,-2,17,18,-2,35,5,0,0,0,,0,0,0,1,1,2,-2,0,21,,,,,,,
1999,3175960,RAVENNA PUBLIC SCHOOLS,31,100069000,"41750 CARTHAGE RD,BOX 84A",RAVENNA,NE,68869,,-2,-2,NE,-2,,3084523249,,,,,,,0,,31019,BUFFALO,,,000,1,,1,,-1,12,2,517,102,0,-1,-2,-2,19,17,-2,36,7,0,0,0,,1,1,1,0,3,2,-2,2,14,,,,,,,
1999,3175990,RED CLOUD COMMUNITY SCHOOLS,31,910002000,"334 N CHERRY, PO BOX 488",RED CLOUD,NE,68970,,-2,-2,NE,-2,,4027463413,,,,,,,0,,31181,WEBSTER,,,000,1,,1,,-1,12,2,294,68,0,-1,-2,-2,10,10,-2,20,4,0,0,0,,0,1,0,0,2,1,-2,1,7,,,,,,,
1999,3176060,REPUBLICAN VALLEY SCHOOLS,31,730109000,"RR 1, BOX 80 A",INDIANOLA,NE,69034,,-2,-2,NE,-2,,3083642202,,,,,,,0,,31145,RED WILLOW,,,000,1,,1,,-1,12,2,302,59,0,-1,-2,-2,11,14,-2,26,1,0,0,0,,1,1,1,1,3,1,-2,1,14,,,,,,,
1999,3176080,RISING CITY PUBLIC SCHOOLS,31,120032000,"400 E SPRUCE, BOX 160",RISING CITY,NE,68658,,-2,-2,NE,-2,,4025422216,,,,,,,0,,31023,BUTLER,,,000,1,,1,,-1,12,2,161,21,0,-1,-2,-2,5,9,-2,15,2,0,0,0,,0,0,0,0,1,1,-2,0,7,,,,,,,
1999,3176170,ROCK COUNTY HIGH SCHOOL,31,750100000,"EAST HWY 20, BOX 448",BASSETT,NE,68714,,-2,-2,NE,-2,,4026843411,,,,,,,0,,31149,ROCK,,,000,1,,1,,9,12,1,117,10,0,-1,-2,-2,0,12,-2,12,1,0,0,0,,0,0,0,0,1,1,-2,0,5,,,,,,,
1999,3176380,SANDHILLS PUBLIC SCHOOLS,31,050071000,"HWY 2, BOX 460",DUNNING,NE,68833,,-2,-2,NE,-2,,3085382224,,,,,,,0,,31009,BLAINE,,,000,1,,1,,-1,12,2,144,14,0,-1,-2,-2,8,10,-2,18,0,0,0,0,,0,0,0,0,2,1,-2,0,11,,,,,,,
1999,3176400,SANTEE COMMUNITY SCHOOLS,31,540505000,"RR 2, BOX 207",NIOBRARA,NE,68760,,-2,-2,NE,-2,,4028572741,,,,,,,0,,31107,KNOX,,,000,1,,1,,-1,12,2,144,46,0,-1,-2,-2,10,8,-2,19,5,0,0,0,,1,0,0,1,2,0,-2,3,6,,,,,,,
1999,3176410,SARGENT PUBLIC SCHOOLS,31,210084000,"400 N 5TH ST, BOX 366",SARGENT,NE,68874,,-2,-2,NE,-2,,3085274119,,,,,,,0,,31041,CUSTER,,,000,1,,1,,-1,12,2,211,14,3,1,-2,-2,10,10,-2,20,3,0,0,0,,0,1,0,0,1,1,-2,0,14,,,,,,,
1999,3176450,SCHUYLER CENTRAL HIGH SCHOOL,31,190123000,401 ADAM ST,SCHUYLER,NE,68661,,-2,-2,NE,-2,,4023522421,,,,,,,0,,31037,COLFAX,,,000,1,,1,,9,12,1,419,52,69,19,-2,-2,0,32,-2,32,7,0,0,1,,1,1,0,1,3,2,-2,1,8,,,,,,,
1999,3176460,SCHUYLER GRADE SCHOOLS,31,190002000,200 W 10TH ST,SCHUYLER,NE,68661,,-2,-2,NE,-2,,4023525514,,,,,,,0,,31037,COLFAX,,,003,2,,1,,-1,8,2,794,79,205,35,-2,-2,50,0,-2,50,19,0,2,0,,2,1,0,0,3,1,-2,3,9,,,,,,,
1999,3176470,SCOTTSBLUFF PUBLIC SCHOOLS,31,790032000,2601 BROADWAY,SCOTTSBLUFF,NE,69361,,-2,-2,NE,-2,,3086356200,,,,,,,0,,31157,SCOTTS BLUFF,,,000,1,,1,,-1,12,6,2972,405,78,21,-2,-2,140,51,-2,191,44,1,2,3,,5,4,6,4,12,9,-2,11,90,,,,,,,
1999,3176560,SEWARD PUBLIC SCHOOLS,31,800009000,410 SOUTH ST,SEWARD,NE,68434,,-2,-2,NE,-2,,4026432941,,,,,,,0,,31159,SEWARD,,,000,1,,1,,-1,12,3,1374,212,0,2,-2,-2,55,40,-2,95,19,1,2,2,,4,3,3,2,8,4,-2,4,61,,,,,,,
1999,3176590,SHELBY PUBLIC SCHOOLS,31,720032000,"650 N WALNUT, BOX 218",SHELBY,NE,68662,,-2,-2,NE,-2,,4025275946,,,,,,,0,,31143,POLK,,,000,1,,1,,-1,12,2,304,45,6,9,-2,-2,11,10,-2,21,4,0,0,0,,0,0,0,1,3,1,-2,0,10,,,,,,,
1999,3176620,SHELTON PUBLIC SCHOOLS,31,100019000,"9TH & C, BOX 610",SHELTON,NE,68876,,-2,-2,NE,-2,,3086476742,,,,,,,0,,31019,BUFFALO,,,000,1,,1,,-1,12,2,399,58,21,22,-2,-2,14,14,-2,28,3,0,0,0,,1,1,1,1,3,1,-2,0,9,,,,,,,
1999,3176650,SHICKLEY PUBLIC SCHOOLS,31,300054000,"104 E MURRAY, BOX 407",SHICKLEY,NE,68436,,-2,-2,NE,-2,,4026273375,,,,,,,0,,31059,FILLMORE,,,000,1,,1,,-1,12,2,160,27,0,-1,-2,-2,8,10,-2,19,0,0,0,0,,0,1,0,1,1,1,-2,0,8,,,,,,,
1999,3176710,SIDNEY PUBLIC SCHOOLS,31,170001000,2103 KING ST,SIDNEY,NE,69162,,-2,-2,NE,-2,,3082545855,,,,,,,0,,31033,CHEYENNE,,,000,1,,1,,-1,12,6,1277,172,4,-1,-2,-2,61,27,-2,88,24,1,2,1,,3,3,3,1,7,5,-2,5,36,,,,,,,
1999,3176770,SILVER CREEK PUBLIC SCHOOLS,31,610006000,"609 5TH ST, BOX 247",SILVER CREEK,NE,68663,,-2,-2,NE,-2,,3087732233,,,,,,,0,,31121,MERRICK,,,000,1,,1,,-1,12,2,173,10,0,-1,-2,-2,8,8,-2,17,0,0,0,0,,0,0,0,0,1,1,-2,0,5,,,,,,,
1999,3176800,SIOUX COUNTY HIGH SCHOOL,31,830500000,"435 KATE, BOX 38",HARRISON,NE,69346,,-2,-2,NE,-2,,3086682415,,,,,,,0,,31165,SIOUX,,,000,1,,1,,9,12,1,47,1,0,-1,-2,-2,0,7,-2,7,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3176860,SO SIOUX CITY COMMUNITY SCHS,31,220011000,"820 EAST 29TH ST, BOX 158",SO SIOUX CITY,NE,68776,,-2,-2,NE,-2,,4024942425,,,,,,,7720,,31043,DAKOTA,,,000,1,,1,,-1,12,9,3219,494,556,178,-2,-2,123,86,-2,209,39,5,2,5,,7,5,4,4,5,7,-2,5,104,,,,,,,
1999,3176890,SPALDING PUBLIC SCHOOLS,31,390055000,"124 S ASH, PO BOX 220",SPALDING,NE,68665,,-2,-2,NE,-2,,3084972431,,,,,,,0,,31077,GREELEY,,,000,1,,1,,-1,12,2,133,24,0,-1,-2,-2,5,8,-2,13,4,0,0,0,,0,0,0,0,1,0,-2,0,4,,,,,,,
1999,3176980,ST EDWARD PUBLIC SCHOOLS,31,060017000,"601 CLARK ST, BOX C",ST EDWARD,NE,68660,,-2,-2,NE,-2,,4026782282,,,,,,,0,,31011,BOONE,,,000,1,,1,,-1,12,2,231,29,0,-1,-2,-2,8,9,-2,17,3,0,0,0,,0,0,1,0,2,1,-2,0,8,,,,,,,
1999,3177100,STAPLETON PUBLIC SCHOOLS,31,570501000,"6TH & MAIN, BOX 128",STAPLETON,NE,69163,,-2,-2,NE,-2,,3086362252,,,,,,,0,,31113,LOGAN,,,000,1,,1,,-1,12,2,199,22,0,-1,-2,-2,8,9,-2,18,3,0,0,0,,0,0,0,0,1,1,-2,0,7,,,,,,,
1999,3177160,SE NEBRASKA CONSOLIDATED SCHS,31,740501000,"RR 1, BOX 1 C",STELLA,NE,68442,,-2,-2,NE,-2,,4028832600,,,,,,,0,,31147,RICHARDSON,,,000,1,,1,,-1,12,2,244,45,0,-1,-2,-2,10,12,-2,22,0,0,0,0,,0,0,0,0,3,1,-2,0,9,,,,,,,
1999,3177180,SOUTHERN SCHOOL DIST 1,31,340001000,"115 S 11TH ST, PO BOX 237",WYMORE,NE,68466,,-2,-2,NE,-2,,4026453326,,,,,,,0,,31067,GAGE,,,000,1,,1,,-1,12,2,510,101,2,-1,-2,-2,21,21,-2,42,11,0,0,0,,1,1,0,1,4,2,-2,0,14,,,,,,,
1999,3177190,STERLING PUBLIC SCHOOLS,31,490033000,"250 MAIN ST, BOX 39",STERLING,NE,68443,,-2,-2,NE,-2,,4028664761,,,,,,,0,,31097,JOHNSON,,,000,1,,1,,-1,12,2,229,47,0,1,-2,-2,9,11,-2,21,1,0,0,0,,1,1,0,0,2,1,-2,0,10,,,,,,,
1999,3177250,STRATTON PUBLIC SCHOOLS,31,440008000,"605 BAILEY, BOX 324",STRATTON,NE,69043,,-2,-2,NE,-2,,3082762281,,,,,,,0,,31087,HITCHCOCK,,,000,1,,1,,-1,12,2,-2,-2,-2,-2,-2,-2,0,0,-2,0,1,0,0,0,,0,0,0,0,1,0,-2,0,8,,,,,,,
1999,3177280,STROMSBURG PUBLIC SCHOOLS,31,720010000,"701 E 8TH ST, BOX 525",STROMSBURG,NE,68666,,-2,-2,NE,-2,,4027642156,,,,,,,0,,31143,POLK,,,000,1,,1,,-1,12,2,309,40,2,4,-2,-2,12,12,-2,25,3,0,0,0,,0,0,1,1,3,1,-2,0,8,,,,,,,
1999,3177340,SUMNER-EDDYVILLE-MILLER SCHS,31,240101000,"205 E 5TH AVE, BOX 126",SUMNER,NE,68878,,-2,-2,NE,-2,,3087522925,,,,,,,0,,31047,DAWSON,,,000,1,,5,,-1,12,2,208,35,0,-1,-2,-2,10,9,-2,19,3,0,0,0,,0,0,0,0,1,1,-2,0,9,,,,,,,
1999,3177520,SUTTON PUBLIC SCHOOLS,31,180002000,"1107 N SAUNDERS, BOX 590",SUTTON,NE,68979,,-2,-2,NE,-2,,4027735569,,,,,,,0,,31035,CLAY,,,000,1,,1,,-1,12,2,446,64,19,-1,-2,-2,18,17,-2,35,3,0,0,1,,1,1,1,1,4,1,-2,2,13,,,,,,,
1999,3177550,SYRACUSE-DUNBAR-AVOCA SCHOOLS,31,660027000,"550 7TH ST, BOX P",SYRACUSE,NE,68446,,-2,-2,NE,-2,,4022692381,,,,,,,0,,31131,OTOE,,,000,1,,1,,-1,12,2,627,74,0,-1,-2,-2,18,22,-2,41,3,0,0,1,,1,1,1,1,3,2,-2,1,17,,,,,,,
1999,3177580,TABLE ROCK-STEINAUER SCHS,31,670033000,"608 STATE ST, BOX F",TABLE ROCK,NE,68447,,-2,-2,NE,-2,,4028392085,,,,,,,0,,31133,PAWNEE,,,000,1,,1,,-1,12,2,98,10,0,-1,-2,-2,4,8,-2,12,2,0,0,0,,0,0,0,0,1,0,-2,0,6,,,,,,,
1999,3177730,THEDFORD RURAL HIGH SCHOOL,31,860001000,"304 MAPLE ST, BOX 248",THEDFORD,NE,69166,,-2,-2,NE,-2,,3086452230,,,,,,,0,,31171,THOMAS,,,000,1,,1,,7,12,1,75,9,0,-1,-2,-2,0,10,-2,10,0,0,0,0,,0,0,0,0,2,0,-2,0,8,,,,,,,
1999,3177850,TRENTON PUBLIC SCHOOLS,31,440011000,"318 WEST D, BOX 368",TRENTON,NE,69044,,-2,-2,NE,-2,,3083345575,,,,,,,0,,31087,HITCHCOCK,,,000,1,,1,,-1,12,2,-2,-2,-2,-2,-2,-2,0,0,-2,0,2,0,0,0,,0,0,0,0,1,0,-2,0,8,,,,,,,
1999,3177880,TRUMBULL PUBLIC SCHOOLS,31,180101000,"511 MILES ST, PO BOX 94",TRUMBULL,NE,68980,,-2,-2,NE,-2,,4027432306,,,,,,,0,,31035,CLAY,,,000,1,,1,,-1,12,2,57,22,0,-1,-2,-2,7,0,-2,7,0,0,0,0,,0,0,0,0,1,0,-2,0,3,,,,,,,
1999,3178010,VALENTINE CITY SCHOOLS,31,160001000,239 N WOOD,VALENTINE,NE,69201,,-2,-2,NE,-2,,4023763367,,,,,,,0,,31031,CHERRY,,,003,2,,1,,-1,8,2,431,31,0,-1,-2,-2,34,0,-2,34,12,0,1,0,,1,1,2,0,3,2,-2,1,9,,,,,,,
1999,3178020,VALENTINE RURAL HIGH SCHOOL,31,160006000,431 N GREEN BOX 90,VALENTINE,NE,69201,,-2,-2,NE,-2,,4023762730,,,,,,,0,,31031,CHERRY,,,000,1,,1,,9,12,1,268,22,0,-1,-2,-2,0,22,-2,22,0,0,0,1,,1,0,1,1,2,1,-2,0,8,,,,,,,
1999,3178030,VALLEY PUBLIC SCHOOLS,31,280033000,"401 S PINE, PO BOX 378",VALLEY,NE,68064,,-2,-2,NE,-2,,4023592583,,,,,,,5920,,31055,DOUGLAS,,,000,1,,1,,-1,12,2,678,158,0,-1,-2,-2,25,27,-2,52,17,0,1,1,,2,1,3,2,5,3,-2,2,12,,,,,,,
1999,3178090,VENANGO PUBLIC SCHOOLS,31,680065000,"201 E WASHINGTON, BOX 37",VENANGO,NE,69168,,-2,-2,NE,-2,,3084475612,,,,,,,0,,31135,PERKINS,,,013,2,,1,,-1,8,1,23,10,0,-1,-2,-2,3,0,-2,3,1,0,0,0,,0,0,0,0,1,0,-2,0,3,,,,,,,
1999,3178120,VERDIGRE PUBLIC SCHOOLS,31,540583000,204 SECOND ST,VERDIGRE,NE,68783,,-2,-2,NE,-2,,4026682275,,,,,,,0,,31107,KNOX,,,000,1,,1,,-1,12,0,-2,-2,-2,2,-2,-2,0,0,-2,0,3,0,0,0,,0,0,1,0,2,0,-2,0,10,,,,,,,
1999,3178210,WAHOO PUBLIC SCHOOLS,31,780039000,2201 N LOCUST,WAHOO,NE,68066,,-2,-2,NE,-2,,4024433051,,,,,,,0,,31155,SAUNDERS,,,000,1,,5,,-1,12,4,813,107,0,-1,-2,-2,32,20,-2,56,18,0,1,1,,2,1,3,1,6,2,-2,3,22,,,,,,,
1999,3178240,WAKEFIELD PUBLIC SCHOOLS,31,900560000,"802 HIGHLAND, BOX 330",WAKEFIELD,NE,68784,,-2,-2,NE,-2,,4022872012,,,,,,,0,,31179,WAYNE,,,000,1,,1,,-1,12,2,485,70,85,19,-2,-2,19,17,-2,36,8,0,0,0,,1,1,1,1,2,2,-2,1,9,,,,,,,
1999,3178260,WALLACE PUBLIC SCH DIST 65 R,31,560565000,PO BOX 127,WALLACE,NE,69169,,-2,-2,NE,-2,,3083874323,,,,,,,0,,31111,LINCOLN,,,000,1,,1,,-1,12,2,173,18,0,-1,-2,-2,9,10,-2,19,3,0,0,0,,0,0,0,0,2,1,-2,0,9,,,,,,,
1999,3178300,WALTHILL PUBLIC SCHOOLS,31,870013000,"MAIN ST, BOX 3 C",WALTHILL,NE,68067,,-2,-2,NE,-2,,4028465432,,,,,,,0,,31173,THURSTON,,,000,1,,1,,-1,12,2,353,61,189,-1,-2,-2,18,13,-2,32,6,1,0,0,,1,1,0,1,3,2,-2,2,11,,,,,,,
1999,3178360,WATERLOO PUBLIC SCHOOLS,31,280011000,"800 N FRONT ST, PO BOX C",WATERLOO,NE,68069,,-2,-2,NE,-2,,4027792646,,,,,,,5920,,31055,DOUGLAS,,,000,1,,1,,-1,12,2,246,48,0,-1,-2,-2,10,10,-2,21,2,0,0,0,,0,0,0,1,2,1,-2,0,4,,,,,,,
1999,3178450,WAUSA PUBLIC SCHOOLS,31,540576000,"300 S BISMARCK, BOX 159",WAUSA,NE,68786,,-2,-2,NE,-2,,4025862255,,,,,,,0,,31107,KNOX,,,000,1,,1,,-1,12,2,212,23,0,-1,-2,-2,9,11,-2,21,1,0,0,0,,0,0,0,1,2,1,-2,0,9,,,,,,,
1999,3178520,WAYNE COMMUNITY SCHOOLS,31,900017000,611 W 7TH ST,WAYNE,NE,68787,,-2,-2,NE,-2,,4023753150,,,,,,,0,,31179,WAYNE,,,000,1,,1,,-1,12,4,921,97,3,1,-2,-2,41,21,-2,62,6,0,0,0,,1,3,0,1,5,3,-2,2,19,,,,,,,
1999,3178540,WEEPING WATER PUBLIC SCHOOLS,31,130022000,"204 WEST O, PO BOX 206",WEEPING WATER,NE,68463,,-2,-2,NE,-2,,4022672445,,,,,,,5920,,31025,CASS,,,000,1,,1,,-1,12,2,432,57,0,-1,-2,-2,13,16,-2,30,6,0,0,0,,1,1,1,1,4,1,-2,1,10,,,,,,,
1999,3178660,WESTSIDE COMMUNITY SCHOOLS,31,280066000,909 S 76TH ST,OMAHA,NE,68114,,-2,-2,NE,-2,,4023902100,,,,,,,5920,,31055,DOUGLAS,,,000,1,,1,,-1,12,14,5335,556,76,-1,-2,-2,208,170,-2,378,146,5,6,11,,17,9,16,7,38,14,-2,12,129,,,,,,,
1999,3178670,WHEELER CENTRAL SCHOOLS,31,920045000,"600 RANDOLPH WEST, BOX 68",BARTLETT,NE,68622,,-2,-2,NE,-2,,3086543273,,,,,,,0,,31183,WHEELER,,,000,1,,1,,-1,12,3,141,14,0,-1,-2,-2,7,8,-2,16,1,0,0,0,,0,0,1,1,1,0,-2,0,7,,,,,,,
1999,3178720,WILBER-CLATONIA PUBLIC SCHOOLS,31,760082000,"9TH & FRANKLIN, BOX 487",WILBER,NE,68465,,-2,-2,NE,-2,,4028212266,,,,,,,0,,31151,SALINE,,,000,1,,1,,-1,12,2,585,77,4,8,-2,-2,16,19,-2,35,6,1,0,1,,1,1,1,1,5,2,-2,1,17,,,,,,,
1999,3178750,WILCOX PUBLIC SCHOOLS,31,500502000,"404 E SAPP ST, BOX 190",WILCOX,NE,68982,,-2,-2,NE,-2,,3084785265,,,,,,,0,,31099,KEARNEY,,,000,1,,1,,-1,12,2,225,47,0,-1,-2,-2,8,10,-2,18,1,0,0,0,,0,0,1,0,2,1,-2,0,9,,,,,,,
1999,3178810,WINNEBAGO PUBLIC SCHOOLS,31,870017000,"HWY 77&75, BOX K K",WINNEBAGO,NE,68071,,-2,-2,NE,-2,,4028782224,,,,,,,0,,31173,THURSTON,,,000,1,,1,,-1,12,2,412,137,0,-1,-2,-2,26,15,-2,42,6,1,0,1,,1,1,1,2,4,1,-2,1,12,,,,,,,
1999,3178840,WINSIDE PUBLIC SCHOOLS,31,900595000,"203 CRAWFORD, BOX 158",WINSIDE,NE,68790,,-2,-2,NE,-2,,4022864466,,,,,,,0,,31179,WAYNE,,,000,1,,1,,-1,12,2,312,30,0,-1,-2,-2,11,16,-2,28,4,0,0,0,,0,0,0,0,2,1,-2,0,9,,,,,,,
1999,3178900,WOLBACH PUBLIC SCHOOLS,31,390043000,"610 KINGSTON, BOX 67",WOLBACH,NE,68882,,-2,-2,NE,-2,,3082465232,,,,,,,0,,31077,GREELEY,,,000,1,,1,,-1,12,2,117,20,0,-1,-2,-2,4,8,-2,13,1,0,0,0,,0,0,0,0,2,0,-2,0,7,,,,,,,
1999,3178930,WOOD RIVER ELEMENTARY SCHOOL,31,400008000,"1003 LILLY ST, BOX 488",WOOD RIVER,NE,68883,,-2,-2,NE,-2,,3085832525,,,,,,,0,,31079,HALL,,,007,2,,5,,-1,6,1,220,29,23,26,-2,-2,15,0,-2,15,1,0,0,0,,0,0,0,0,1,0,-2,0,4,,,,,,,
1999,3178940,WOOD RIVER RURAL HIGH SCHOOL,31,400083000,"13800 W WOODRIVR,BOX 518",WOOD RIVER,NE,68883,,-2,-2,NE,-2,,3085832249,,,,,,,0,,31079,HALL,,,000,1,,1,,7,12,1,265,24,9,24,-2,-2,0,19,-2,19,0,0,0,1,,1,1,1,1,2,1,-2,0,7,,,,,,,
1999,3178990,WYNOT PUBLIC SCHOOLS,31,140101000,"709 ST JAMES AVE, BOX 157",WYNOT,NE,68792,,-2,-2,NE,-2,,4023572121,,,,,,,0,,31027,CEDAR,,,000,1,,1,,-1,12,3,186,13,0,-1,-2,-2,10,7,-2,18,3,0,0,0,,0,0,0,0,2,0,-2,0,10,,,,,,,
1999,3179050,YORK PUBLIC SCHOOLS,31,930012000,2918 N DELAWARE AVE,YORK,NE,68467,,-2,-2,NE,-2,,4023626655,,,,,,,0,,31185,YORK,,,000,1,,1,,-1,12,3,1380,280,5,-1,-2,-2,55,33,-2,88,29,1,2,1,,3,3,4,1,12,4,-2,2,43,,,,,,,
1999,3179080,YUTAN PUBLIC SCHOOLS,31,780009000,1200 2ND ST,YUTAN,NE,68073,,-2,-2,NE,-2,,4026252243,,,,,,,0,,31155,SAUNDERS,,,000,1,,1,,-1,12,2,489,72,0,-1,-2,-2,20,18,-2,38,1,0,0,1,,1,1,1,1,3,2,-2,0,14,,,,,,,
1999,3180010,EDUCATIONAL SERVICE UNIT 1,31,000001000,211 TENTH ST,WAKEFIELD,NE,68784,,-2,-2,NE,-2,,4022872061,,,,,,,0,,31179,WAYNE,,,000,4,,1,,-1,12,1,17,0,0,-1,-2,-2,2,0,-2,4,0,0,0,0,,0,0,0,2,0,0,-2,6,0,,,,,,,
1999,3180020,EDUCATIONAL SERVICE UNIT 2,31,000002000,"2320 N COLORADO, BOX 649",FREMONT,NE,68026,,-2,-2,NE,-2,,4027217710,,,,,,,0,,31053,DODGE,,,000,4,,1,,-1,12,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,4,0,0,,0,0,0,2,0,0,-2,0,0,,,,,,,
1999,3180030,EDUCATIONAL SERVICE UNIT 3,31,000003000,6949 S 110TH ST,OMAHA,NE,68128,,-2,-2,NE,-2,,4025974800,,,,,,,5920,,31055,DOUGLAS,,,000,4,,1,,-1,12,10,101,0,0,-1,-2,-2,8,0,-2,17,0,0,0,0,,0,0,0,3,0,0,-2,37,0,,,,,,,
1999,3180040,EDUCATIONAL SERVICE UNIT 4,31,000004000,"919 16TH ST, PO BOX 310",AUBURN,NE,68305,,-2,-2,NE,-2,,4022744354,,,,,,,0,,31127,NEMAHA,,,000,4,,1,,-1,12,5,52,0,0,-1,-2,-2,4,0,-2,4,0,0,0,0,,0,0,0,4,0,0,-2,2,0,,,,,,,
1999,3180050,EDUCATIONAL SERVICE UNIT 5,31,000005000,900 WEST COURT,BEATRICE,NE,68310,,-2,-2,NE,-2,,4022235277,,,,,,,0,,31067,GAGE,,,000,4,,1,,-1,12,1,26,0,0,-1,-2,-2,0,0,-2,8,0,2,0,0,,0,1,0,1,0,0,-2,5,0,,,,,,,
1999,3180060,EDUCATIONAL SERVICE UNIT 6,31,000006000,"210 5TH ST, BOX 748",MILFORD,NE,68405,,-2,-2,NE,-2,,4027613341,,,,,,,0,,31159,SEWARD,,,000,4,,1,,-1,12,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,2,0,0,,0,0,0,4,0,0,-2,1,0,,,,,,,
1999,3180070,EDUCATIONAL SERVICE UNIT 7,31,000007000,2657 44TH AVE.,COLUMBUS,NE,68601,,-2,-2,NE,-2,,4025645753,,,,,,,0,,31141,PLATTE,,,000,4,,1,,-1,12,5,45,0,0,-1,-2,-2,2,0,-2,2,0,3,0,0,,0,0,0,3,0,0,-2,4,0,,,,,,,
1999,3180080,EDUCATIONAL SERVICE UNIT 8,31,000008000,"106 W 3RD, PO BOX 89",NELIGH,NE,68756,,-2,-2,NE,-2,,4028875041,,,,,,,0,,31003,ANTELOPE,,,000,4,,1,,-1,12,3,37,0,0,-1,-2,-2,7,0,-2,7,0,3,0,0,,0,0,0,2,0,0,-2,6,0,,,,,,,
1999,3180090,EDUCATIONAL SERVICE UNIT 9,31,000009000,"1117 E SOUTH ST, BOX 2047",HASTINGS,NE,68902,,-2,-2,NE,-2,,4024635611,,,,,,,0,,31001,ADAMS,,,000,4,,1,,-1,12,13,245,0,0,-1,-2,-2,7,0,-2,20,0,4,0,0,,0,1,0,11,0,0,-2,15,0,,,,,,,
1999,3180100,EDUCATIONAL SERVICE UNIT 10,31,000010000,BOX 850,KEARNEY,NE,68848,,-2,-2,NE,-2,,3082375927,,,,,,,0,,31019,BUFFALO,,,000,4,,1,,-1,12,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,2,0,0,,1,1,0,6,0,0,-2,12,0,,,,,,,
1999,3180110,EDUCATIONAL SERVICE UNIT 11,31,000011000,"412 W 14TH AVE, BOX 858",HOLDREGE,NE,68949,,-2,-2,NE,-2,,3089956585,,,,,,,0,,31137,PHELPS,,,000,4,,1,,-1,12,2,104,0,0,-1,-2,-2,6,0,-2,7,0,5,0,0,,0,0,0,3,0,0,-2,6,0,,,,,,,
1999,3180130,EDUCATIONAL SERVICE UNIT 13,31,000013000,4215 AVENUE I,SCOTTSBLUFF,NE,69361,,-2,-2,NE,-2,,3086353696,,,,,,,0,,31157,SCOTTS BLUFF,,,000,4,,1,,-1,12,2,21,0,0,-1,-2,-2,2,0,-2,10,0,0,0,0,,0,0,0,2,0,0,-2,4,0,,,,,,,
1999,3180140,EDUCATIONAL SERVICE UNIT 14,31,000014000,P.O. BOX 77,SIDNEY,NE,69162,,-2,-2,NE,-2,,3082544677,,,,,,,0,,31033,CHEYENNE,,,000,4,,1,,-1,12,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,1,0,0,,0,1,0,2,0,0,-2,1,0,,,,,,,
1999,3180150,EDUCATIONAL SERVICE UNIT 15,31,000015000,"344 MAIN ST, PO BOX 398",TRENTON,NE,69044,,-2,-2,NE,-2,,3083345160,,,,,,,0,,31087,HITCHCOCK,,,000,4,,1,,-1,12,2,14,0,0,-1,-2,-2,1,1,-2,4,0,0,0,0,,0,1,0,4,0,0,-2,2,0,,,,,,,
1999,3180160,EDUCATIONAL SERVICE UNIT 16,31,000016000,"314 W FIRST ST., BOX 915",OGALLALA,NE,69153,,-2,-2,NE,-2,,3082848481,,,,,,,0,,31101,KEITH,,,000,4,,1,,-1,12,1,55,0,0,-1,-2,-2,2,0,-2,2,0,7,0,0,,0,1,0,6,0,0,-2,4,0,,,,,,,
1999,3180170,EDUCATIONAL SERVICE UNIT 17,31,000017000,PO BOX 227,AINSWORTH,NE,69210,,-2,-2,NE,-2,,4023871420,,,,,,,0,,31017,BROWN,,,000,4,,1,,-1,12,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,2,0,0,,0,1,0,1,0,0,-2,3,0,,,,,,,
1999,3180180,EDUCATIONAL SERVICE UNIT 18,31,000018000,"5901 O ST, PO BOX 82889",LINCOLN,NE,68501,,-2,-2,NE,-2,,4024361610,,,,,,,4360,,31109,LANCASTER,,,000,4,,1,,-1,12,2,53,0,0,-1,-2,-2,0,5,-2,5,0,0,0,0,,0,0,0,3,0,0,-2,0,0,,,,,,,
