year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,3402730,CAPE MAY CO VOCATIONAL,34,090720,188 CREST HAVEN ROAD,CAPE MAY COURT HOU,NJ,08210,,188 CREST HAVEN ROAD,CAPE MAY COURT HOU,NJ,08210,1651,6094652161,,,8,,,,770560,,34009,CAPE MAY,,,000,1,,1,,9,12,1,437,18,0,0,2,0,0,57,1,60,9,0,0,3,,3,1,3,3,7,4,10,1,13,,,,,,,
2001,3402740,CAPE MAY CO SPECIAL SERV,34,090715,148 CREST HAVEN ROAD,CAPE MAY COURT HOU,NJ,08210,,148 CREST HAVEN ROAD,CAPE MAY COURT HOU,NJ,08210,1696,6094652720,,,8,,,,770560,,34009,CAPE MAY,,,000,4,,1,,15,15,3,316,297,0,0,0,0,3,15,49,67,108,2,0,0,,0,1,5,2,18,3,5,31,19,,,,,,,
2001,3402760,CAPE MAY POINT,34,090730,1046 SHUNPIKE ROAD,CAPE MAY,NJ,08204,,1046 SHUNPIKE ROAD,CAPE MAY,NJ,08204,0820,6098844614,,,-2,,,,770560,,34009,CAPE MAY,,,000,1,,1,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2001,3402790,CARLSTADT BORO,34,030740,550 WASHINGTON STREET,CARLSTADT,NJ,07072,,550 WASHINGTON STREET,CARLSTADT,NJ,07072,1137,2019396502,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,3,534,76,26,0,0,3,35,0,3,41,6,0,1,0,,1,1,0,1,2,2,9,3,5,,,,,,,
2001,3402800,CARLSTADT-EAST RUTHERFORD,34,030745,PATERSON AVE. & CORNELIA,EAST RUTHERFORD,NJ,07073,,PATERSON AVE. & CORNELIA,EAST RUTHERFORD,NJ,07073,1390,2019354155,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,9,12,1,523,66,35,0,0,0,0,38,4,42,1,0,0,2,,2,1,0,2,3,1,3,2,8,,,,,,,
2001,3402820,CARTERET BORO,34,230750,599 ROOSEVELT AVENUE,CARTERET,NJ,07008,,599 ROOSEVELT AVENUE,CARTERET,NJ,07008,2912,7325418961,,,3,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,5,3544,395,187,0,0,10,146,64,39,260,40,5,4,5,,9,4,1,4,12,11,15,23,44,,,,,,,
2001,3402850,CEDAR GROVE TWP,34,130760,520 POMPTON AVENUE,CEDAR GROVE,NJ,07009,,520 POMPTON AVENUE,CEDAR GROVE,NJ,07009,1147,9732391550,,,3,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,12,4,1387,268,4,0,0,6,46,39,15,107,7,1,1,2,,3,3,1,2,7,5,8,12,26,,,,,,,
2001,3402880,STERLING HIGH SCHOOL DIST,34,075035,501 SOUTH WARWICK ROAD,SOMERDALE,NJ,08083,,501 SOUTH WARWICK ROAD,SOMERDALE,NJ,08083,2174,8567841287,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,9,12,1,923,97,1,0,0,0,0,65,8,73,7,0,0,4,,4,1,2,2,4,5,10,7,10,,,,,,,
2001,3402910,CENTRAL REGIONAL,34,290770,FOREST HILLS PARKWAY,BAYVILLE,NJ,08721,,FOREST HILLS PARKWAY,BAYVILLE,NJ,08721,2799,7322691100,,,3,,,,705190,,34029,OCEAN,,,000,1,,1,,7,12,2,2220,400,12,0,0,0,35,72,28,136,8,4,2,6,,8,3,2,3,18,5,11,13,52,,,,,,,
2001,3403000,CHERRY HILL TWP,34,070800,45 RANOLDO TERRACE,CHERRY HILL,NJ,08034,,45 RANOLDO TERRACE,CHERRY HILL,NJ,08034,0391,8564295600,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,19,11295,1424,175,0,2,22,378,252,92,747,301,1,10,17,,27,18,25,6,15,44,65,76,116,,,,,,,
2001,3403030,CHESILHURST,34,070810,511 EDWARDS AVENUE,CHESILHURST,NJ,08089,,511 EDWARDS AVENUE,CHESILHURST,NJ,08089,1115,8567675451,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,6,1,138,72,0,0,0,1,10,0,2,13,8,0,0,0,,0,0,0,1,3,0,3,0,8,,,,,,,
2001,3403060,CHESTER TWP,34,270820,415 ROUTE 24,CHESTER,NJ,07930,,415 ROUTE 24,CHESTER,NJ,07930,2920,9088797383,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,3,1232,180,5,0,0,6,72,0,17,96,18,0,2,0,,2,2,0,1,5,3,4,9,16,,,,,,,
2001,3403090,CHESTERFIELD TWP,34,050830,CHESTERFIELD TOWNSHIP SCHOOL,TRENTON,NJ,08620,,CHESTERFIELD TOWNSHIP SCHOOL,TRENTON,NJ,08620,9658,6092986900,,,8,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,6,1,260,45,0,0,0,2,17,0,2,21,5,0,0,0,,0,0,0,2,2,1,1,2,5,,,,,,,
2001,3403120,CINNAMINSON TWP,34,050840,"2195 RIVERTON RD, P.O. BOX 224",CINNAMINSON,NJ,08077,,"2195 RIVERTON RD, P.O. BOX 224",CINNAMINSON,NJ,08077,2496,8568297600,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,12,4,2553,447,13,0,0,5,105,59,28,197,55,1,3,3,,6,3,3,3,17,9,15,18,58,,,,,,,
2001,3403150,CLARK TWP,34,390850,10 SCHINDLER ROAD,CLARK,NJ,07066,,10 SCHINDLER ROAD,CLARK,NJ,07066,2499,7325749600,,,3,,,,705640,,34039,UNION,,,000,1,,1,,-1,12,4,2114,276,17,0,0,3,81,61,22,167,12,3,3,5,,8,4,2,3,12,5,16,14,10,,,,,,,
2001,3403180,CLAYTON BORO,34,150860,300 WEST CHESTNUT STREET,CLAYTON,NJ,08312,,300 WEST CHESTNUT STREET,CLAYTON,NJ,08312,1712,8568818700,,,3,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,12,3,1255,232,7,0,0,4,45,28,19,96,4,2,1,2,,3,1,2,2,4,2,7,7,8,,,,,,,
2001,3403210,CLEARVIEW REGIONAL,34,150870,420 CEDAR ROAD,MULLICA HILL,NJ,08062,,420 CEDAR ROAD,MULLICA HILL,NJ,08062,9436,8562232765,,,8,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,7,12,2,1904,264,0,0,0,0,50,71,21,142,10,1,2,6,,8,2,0,3,13,4,11,10,71,,,,,,,
2001,3403240,CLEMENTON BORO,34,070880,AUDUBON AVENUE,CLEMENTON,NJ,08021,,AUDUBON AVENUE,CLEMENTON,NJ,08021,4499,8567832300,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,8,1,582,146,4,0,1,4,37,0,10,52,13,0,1,0,,1,1,0,2,3,1,2,3,13,,,,,,,
2001,3403270,CLIFFSIDE PARK BORO,34,030890,525 PALISADE AVENUE,CLIFFSIDE PARK,NJ,07010,,525 PALISADE AVENUE,CLIFFSIDE PARK,NJ,07010,2914,2013132310,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,2668,251,351,0,0,10,78,73,23,185,53,1,0,4,,4,3,1,1,5,10,13,9,45,,,,,,,
2001,3403300,CLIFTON CITY,34,310900,745 CLIFTON AVENUE,CLIFTON,NJ,07015,,745 CLIFTON AVENUE,CLIFTON,NJ,07015,2209,9734702260,,,3,,,,700875,,34031,PASSAIC,,,000,1,,1,,-1,12,16,9974,1342,569,0,0,14,381,219,111,725,90,6,8,17,,25,17,4,6,41,27,36,70,162,,,,,,,
2001,3403330,CLINTON TOWN,34,190910,10 SCHOOL STREET,CLINTON,NJ,08809,,10 SCHOOL STREET,CLINTON,NJ,08809,1354,9087358512,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,1,588,57,4,0,0,2,38,0,8,49,12,0,1,0,,1,0,0,2,0,0,4,5,1,,,,,,,
2001,3403360,CLINTON TWP,34,190920,11 HUMPHREY ROAD,ANNANDALE,NJ,08801,,11 HUMPHREY ROAD,ANNANDALE,NJ,08801,0006,9087358320,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,3,1769,283,11,0,0,3,102,0,31,136,42,1,5,0,,5,3,2,3,8,4,7,15,24,,,,,,,
2001,3403390,CLOSTER BORO,34,030930,340 HOMANS AVENUE,CLOSTER,NJ,07624,,340 HOMANS AVENUE,CLOSTER,NJ,07624,2907,2017683001,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,2,1129,158,49,0,0,3,63,0,7,74,20,0,3,0,,3,1,0,2,5,3,4,7,10,,,,,,,
2001,3403420,COLLINGSWOOD BORO,34,070940,200 LEES AVENUE,COLLINGSWOOD,NJ,08108,,200 LEES AVENUE,COLLINGSWOOD,NJ,08108,3106,8569625732,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,7,2077,297,56,0,0,2,70,67,20,160,12,2,1,7,,8,4,3,2,8,11,19,15,47,,,,,,,
2001,3403450,COLTS NECK TWP,34,250945,70 CONOVER ROAD,COLTS NECK,NJ,07722,,70 CONOVER ROAD,COLTS NECK,NJ,07722,1250,7329460055,,,8,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,2,1454,177,12,0,0,3,102,0,16,121,15,2,2,0,,2,2,3,2,7,4,5,10,26,,,,,,,
2001,3403480,COMMERCIAL TWP,34,110950,P.O. BOX 650,PORT NORRIS,NJ,08349,,P.O. BOX 650,PORT NORRIS,NJ,08349,9801,8567850840,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,-1,8,2,703,154,0,0,1,5,45,0,7,58,7,0,3,0,,3,1,0,2,5,2,2,6,17,,,,,,,
2001,3403510,CORBIN CITY,34,010960,P.O. BOX 416,TUCKAHOE,NJ,08250,,P.O. BOX 416,TUCKAHOE,NJ,08250,0416,6098614100,,,-2,,,,770560,,34001,ATLANTIC,,,000,1,,1,,15,15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2001,3403540,CRANBURY TWP,34,230970,23 NORTH MAIN STREET,CRANBURY,NJ,08512,,23 NORTH MAIN STREET,CRANBURY,NJ,08512,3203,6093951700,,,8,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,8,1,572,123,4,0,0,3,39,0,6,48,5,0,1,0,,1,1,1,2,3,1,3,5,5,,,,,,,
2001,3403570,CRANFORD TWP,34,390980,132 THOMAS STREET,CRANFORD,NJ,07016,,132 THOMAS STREET,CRANFORD,NJ,07016,3134,9087096202,,,3,,,,705640,,34039,UNION,,,000,1,,1,,-1,12,7,3380,522,7,0,0,6,134,78,48,268,66,5,0,6,,6,4,4,6,11,15,26,26,44,,,,,,,
2001,3403600,CRESSKILL BORO,34,030990,1 LINCOLN DRIVE,CRESSKILL,NJ,07626,,1 LINCOLN DRIVE,CRESSKILL,NJ,07626,,2015675919,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,3,1393,192,65,0,0,4,42,48,10,105,10,0,0,3,,3,3,0,2,5,7,7,9,13,,,,,,,
2001,3403610,CUMBERLAND CO VOCATIONAL,34,110995,601 BRIDGETON AVENUE,BRIDGETON,NJ,08302,,601 BRIDGETON AVENUE,BRIDGETON,NJ,08302,0038,8564519000,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,9,12,1,47,45,0,0,0,0,0,29,3,32,7,0,0,1,,1,0,1,3,8,3,8,4,8,,,,,,,
2001,3403620,CUMBERLAND REGIONAL,34,110997,P.O. BOX 5115,SEABROOK,NJ,08302,,P.O. BOX 5115,SEABROOK,NJ,08302,5115,8564519400,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,9,12,1,1214,188,7,0,0,0,0,85,15,101,22,0,0,4,,4,1,2,2,4,6,14,5,22,,,,,,,
2001,3403630,DEAL BORO,34,251000,ROSELD AVENUE,DEAL,NJ,07723,,ROSELD AVENUE,DEAL,NJ,07723,1098,7325310410,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,1,152,21,3,0,0,1,10,0,0,12,1,0,0,0,,0,0,0,1,0,0,2,0,2,,,,,,,
2001,3403660,DEERFIELD TWP,34,111020,P.O. BOX 375,ROSENHAYN,NJ,08352,,P.O. BOX 375,ROSENHAYN,NJ,08352,0375,8564516610,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,-1,8,1,349,58,0,0,0,2,23,0,4,29,4,0,0,0,,0,0,1,1,1,1,2,2,3,,,,,,,
2001,3403690,DELANCO TWP,34,051030,411 WALNUT STREET,DELANCO,NJ,08075,,411 WALNUT STREET,DELANCO,NJ,08075,4645,8564610859,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,8,2,396,122,0,0,0,2,22,0,5,29,3,0,0,0,,0,0,0,2,4,2,2,3,8,,,,,,,
2001,3403720,DELAWARE TWP,34,191040,501 ROSEMONT-RINGOES ROAD,SERGEANTSVILLE,NJ,08557,,501 ROSEMONT-RINGOES ROAD,SERGEANTSVILLE,NJ,08557,,6093973179,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,1,537,80,5,0,0,3,32,0,5,41,4,0,1,0,,1,1,0,2,5,1,5,4,17,,,,,,,
2001,3403750,DELAWARE VALLEY REGIONAL,34,191050,19 SENATOR STOUT ROAD,FRENCHTOWN,NJ,08825,,19 SENATOR STOUT ROAD,FRENCHTOWN,NJ,08825,0188,9089962131,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,9,12,1,873,134,0,0,0,0,0,55,10,65,12,0,0,4,,4,1,1,2,3,6,8,5,23,,,,,,,
2001,3403780,DELRAN TWP,34,051060,52 HARTFORD ROAD,DELRAN,NJ,08075,,52 HARTFORD ROAD,DELRAN,NJ,08075,1895,8564616800,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,12,4,2508,313,89,0,0,8,85,56,22,171,32,2,0,5,,5,5,0,2,14,11,16,15,12,,,,,,,
2001,3403810,DEMAREST BORO,34,031070,568 PIERMONT ROAD,DEMAREST,NJ,07627,,568 PIERMONT ROAD,DEMAREST,NJ,07627,1617,2017686060,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,3,712,102,26,0,0,3,45,0,5,53,14,0,1,0,,1,1,0,2,3,1,4,6,14,,,,,,,
2001,3403840,DENNIS TWP,34,091080,P.O. BOX 363,DENNISVILLE,NJ,08214,,P.O. BOX 363,DENNISVILLE,NJ,08214,0363,6098610549,,,8,,,,770560,,34009,CAPE MAY,,,000,1,,1,,-1,8,1,862,261,0,0,0,4,33,0,10,47,10,0,2,0,,2,1,1,1,3,1,6,2,22,,,,,,,
2001,3403870,DENVILLE TWP,34,271090,501 OPENAKI ROAD,DENVILLE,NJ,07834,,501 OPENAKI ROAD,DENVILLE,NJ,07834,9609,9733661001,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,3,1792,246,8,0,0,4,97,0,19,120,16,2,4,0,,4,3,2,2,6,5,6,9,33,,,,,,,
2001,3403900,DEPTFORD TWP,34,151100,2022 GOOD INTENT ROAD,DEPTFORD,NJ,08096,,2022 GOOD INTENT ROAD,DEPTFORD,NJ,08096,4333,8562322700,,,3,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,12,9,4107,803,35,0,0,11,126,91,45,273,61,3,1,6,,7,8,5,4,17,10,18,27,117,,,,,,,
2001,3403930,DOVER TOWN,34,271110,100 GRACE STREET,DOVER,NJ,07801,,100 GRACE STREET,DOVER,NJ,07801,2699,9739892000,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,12,5,2981,321,548,0,0,7,108,66,26,207,33,1,5,5,,10,4,2,3,12,14,17,14,54,,,,,,,
2001,3403960,DOWNE TWP,34,111120,220 MAIN STREET,NEWPORT,NJ,08345,,220 MAIN STREET,NEWPORT,NJ,08345,9711,8564473878,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,-1,8,2,243,42,0,0,1,1,13,0,6,21,10,0,0,0,,0,1,0,1,2,0,3,4,9,,,,,,,
2001,3403990,DUMONT BORO,34,031130,25 DEPEW STREET,DUMONT,NJ,07628,,25 DEPEW STREET,DUMONT,NJ,07628,3601,2013873082,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,2672,347,138,0,0,4,111,66,15,197,21,0,2,4,,6,3,0,3,13,12,17,18,40,,,,,,,
2001,3404020,DUNELLEN BORO,34,231140,HIGH STREET & LEHIGH STRE,DUNELLEN,NJ,08812,,HIGH STREET & LEHIGH STRE,DUNELLEN,NJ,08812,1236,7329683226,,,3,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,3,1100,96,35,0,0,4,49,29,12,94,10,0,0,1,,1,2,1,2,4,3,8,7,1,,,,,,,
2001,3404050,EAGLESWOOD TWP,34,291150,511 ROUTE 9,WEST CREEK,NJ,08092,,511 ROUTE 9,WEST CREEK,NJ,08092,0355,6095973663,,,8,,,,705190,,34029,OCEAN,,,000,1,,1,,-1,6,1,166,38,0,0,0,1,10,0,3,14,2,0,0,0,,0,0,0,2,0,0,2,1,4,,,,,,,
2001,3404080,EAST AMWELL TWP,34,191160,43 WERTSVILLE ROAD,RINGOES,NJ,08551,,43 WERTSVILLE ROAD,RINGOES,NJ,08551,0135,9087826464,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,1,461,71,1,0,0,3,32,0,5,40,2,0,1,0,,1,1,0,2,1,1,4,4,7,,,,,,,
2001,3404110,EAST BRUNSWICK TWP,34,231170,760 ROUTE #18,EAST BRUNSWICK,NJ,08816,,760 ROUTE #18,EAST BRUNSWICK,NJ,08816,3068,7326136705,,,3,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,11,8694,1385,185,0,0,13,258,245,103,619,145,13,8,17,,25,14,17,7,52,16,76,59,108,,,,,,,
2001,3404140,EAST GREENWICH TWP,34,151180,535 KINGS HIGHWAY,MICKLETON,NJ,08056,,535 KINGS HIGHWAY,MICKLETON,NJ,08056,1412,8564230412,,,8,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,6,2,559,59,0,0,0,5,33,0,3,41,5,0,0,0,,0,1,0,2,1,2,3,4,11,,,,,,,
2001,3404170,EAST HANOVER TWP,34,271190,20 SCHOOL AVENUE,EAST HANOVER,NJ,07936,,20 SCHOOL AVENUE,EAST HANOVER,NJ,07936,2999,9738872112,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,3,1061,202,17,0,0,2,72,0,14,89,25,1,1,0,,1,2,0,2,7,3,6,9,15,,,,,,,
2001,3404200,EAST NEWARK BORO,34,171200,501 NORTH THIRD STREET,EAST NEWARK,NJ,07029,,501 NORTH THIRD STREET,EAST NEWARK,NJ,07029,2798,2014816803,,,3,,,,703640,,34017,HUDSON,,,000,1,,1,,-1,8,1,255,49,37,0,0,1,13,0,1,15,3,0,0,0,,0,1,0,2,1,0,1,2,0,,,,,,,
2001,3404230,EAST ORANGE,34,131210,715 PARK AVENUE,EAST ORANGE,NJ,07017,,715 PARK AVENUE,EAST ORANGE,NJ,07017,1004,9732665760,,,3,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,12,20,11651,1632,347,0,3,46,523,221,98,891,238,17,14,20,,34,9,8,6,91,38,102,80,284,,,,,,,
2001,3404290,EAST RUTHERFORD BORO,34,031230,UHLAND AND GROVE STREETS,EAST RUTHERFORD,NJ,07073,,UHLAND AND GROVE STREETS,EAST RUTHERFORD,NJ,07073,,2018043103,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,2,726,149,89,0,0,5,45,0,7,58,7,3,2,0,,2,1,0,2,4,2,4,6,13,,,,,,,
2001,3404320,EAST WINDSOR REGIONAL,34,211245,384 STOCKTON STREET,HIGHTSTOWN,NJ,08520,,384 STOCKTON STREET,HIGHTSTOWN,NJ,08520,4228,6094437704,,,3,,,,708480,,34021,MERCER,,,000,1,,1,,-1,12,6,4600,809,342,0,0,8,180,87,64,341,50,3,7,7,,14,7,6,5,22,11,19,30,135,,,,,,,
2001,3404350,EASTAMPTON TWP,34,051250,1 STUDENT DRIVE,EASTAMPTON,NJ,08060,,1 STUDENT DRIVE,EASTAMPTON,NJ,08060,9803,6092679172,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,8,2,780,184,4,0,0,2,44,0,12,58,15,0,2,0,,2,1,0,2,3,1,3,6,8,,,,,,,
2001,3404380,EASTERN CAMDEN COUNTY REG,34,071255,LAUREL OAK ROAD,VOORHEES,NJ,08043,,LAUREL OAK ROAD,VOORHEES,NJ,08043,0995,8563466740,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,9,12,2,2131,245,11,0,0,0,0,122,20,142,18,0,0,9,,9,2,9,2,6,11,14,11,39,,,,,,,
2001,3404410,EATONTOWN BORO,34,251260,215 BROAD STREET,EATONTOWN,NJ,07724,,215 BROAD STREET,EATONTOWN,NJ,07724,1618,7325421310,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,4,1347,290,43,0,0,4,98,0,19,121,14,0,4,0,,4,4,0,2,10,4,6,12,35,,,,,,,
2001,3404440,EDGEWATER BORO,34,031270,251 UNDERCLIFF AVENUE,EDGEWATER,NJ,07020,,251 UNDERCLIFF AVENUE,EDGEWATER,NJ,07020,1112,2019454106,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,6,1,347,92,35,0,0,2,24,0,3,29,8,0,0,0,,0,0,1,1,4,2,1,3,4,,,,,,,
2001,3404470,EDGEWATER PARK TWP,34,051280,ANNE C. JACQUES SCHOOL,EDGEWATER PARK,NJ,08010,,ANNE C. JACQUES SCHOOL,EDGEWATER PARK,NJ,08010,,6098772124,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,8,2,970,225,51,0,1,2,49,0,17,70,41,1,2,0,,2,1,0,1,6,2,4,8,21,,,,,,,
2001,3404500,EDISON TWP,34,231290,312 PIERSON AVENUE,EDISON,NJ,08837,,312 PIERSON AVENUE,EDISON,NJ,08837,,7324524900,,,3,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,17,12801,1722,410,2,0,18,558,258,173,1008,91,8,17,16,,33,7,9,6,45,37,81,78,128,,,,,,,
2001,3404530,EGG HARBOR CITY,34,011300,527 PHILADELPHIA AVENUE,EGG HARBOR CITY,NJ,08215,,527 PHILADELPHIA AVENUE,EGG HARBOR CITY,NJ,08215,1546,6099651034,,,3,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,8,2,584,124,3,9,1,4,41,0,10,57,8,1,0,0,,0,0,1,1,3,3,4,3,6,,,,,,,
2001,3404560,EGG HARBOR TWP,34,011310,P.O. BOX 31,WEST ATLANTIC CITY,NJ,08232,,P.O. BOX 31,WEST ATLANTIC CITY,NJ,08232,2928,6096467911,,,8,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,12,6,6016,1111,137,0,0,12,250,113,70,446,57,2,11,7,,18,5,10,6,23,20,30,44,194,,,,,,,
2001,3404590,ELIZABETH CITY,34,391320,"MITCHELL BUILDING, 500 N BROAD",ELIZABETH,NJ,07207,,"MITCHELL BUILDING, 500 N BROAD",ELIZABETH,NJ,07207,,9084365010,,,3,,,,705640,,34039,UNION,,,000,1,,1,,-1,12,26,20014,2355,3684,0,5,105,1186,340,190,1828,349,24,27,19,,46,27,15,10,90,67,103,187,673,,,,,,,
2001,3404620,ELK TWP,34,151330,98 UNIONVILLE ROAD,GLASSBORO,NJ,08028,,98 UNIONVILLE ROAD,GLASSBORO,NJ,08028,0338,8568814551,,,8,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,6,1,392,81,0,4,0,3,23,0,7,33,10,1,0,0,,0,0,0,1,2,0,3,3,12,,,,,,,
2001,3404650,ELMER BORO,34,331340,P.O. BOX 596,ELMER,NJ,08318,,P.O. BOX 596,ELMER,NJ,08318,0596,6093586761,,,8,,,,776160,,34033,SALEM,,,000,1,,1,,-1,6,1,140,46,0,3,0,1,7,0,1,9,2,0,0,0,,0,0,1,0,0,0,1,0,0,,,,,,,
2001,3404660,ELMWOOD PARK,34,031345,465 BOULEVARD,ELMWOOD PARK,NJ,07407,,465 BOULEVARD,ELMWOOD PARK,NJ,07407,1622,2017942979,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,2048,288,91,0,0,3,55,51,20,129,12,1,1,5,,6,2,1,3,12,9,13,11,24,,,,,,,
2001,3404680,ELSINBORO TWP,34,331350,631 SALEM-FORT ELFSBORG ROAD,SALEM,NJ,08079,,631 SALEM-FORT ELFSBORG ROAD,SALEM,NJ,08079,,8569353817,,,8,,,,776160,,34033,SALEM,,,000,1,,1,,-1,8,1,122,21,0,0,0,1,8,0,1,10,1,0,0,0,,0,0,0,1,0,0,1,0,0,,,,,,,
2001,3404710,EMERSON BORO,34,031360,"ADMIN. BLDG., MAIN STREET",EMERSON,NJ,07630,,"ADMIN. BLDG., MAIN STREET",EMERSON,NJ,07630,,2012622828,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,3,1081,147,30,1,0,6,24,36,10,76,10,0,0,2,,2,2,1,2,4,5,10,7,13,,,,,,,
2001,3404740,ENGLEWOOD CITY,34,031370,12 TENAFLY ROAD,ENGLEWOOD,NJ,07631,,12 TENAFLY ROAD,ENGLEWOOD,NJ,07631,2206,2018336060,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,2656,428,262,0,0,20,128,54,30,232,84,5,2,4,,6,4,3,2,27,7,14,22,5,,,,,,,
2001,3404770,ENGLEWOOD CLIFFS BORO,34,031380,143 CHARLOTTE PLACE,ENGLEWOOD CLIFFS,NJ,07632,,143 CHARLOTTE PLACE,ENGLEWOOD CLIFFS,NJ,07632,2602,2015677292,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,2,448,47,36,0,0,3,36,0,5,45,8,0,0,0,,0,0,1,2,4,1,2,7,6,,,,,,,
2001,3404800,ESSEX CO VOC-TECH,34,131390,61 MAIN STREET,WEST ORANGE,NJ,07052,,61 MAIN STREET,WEST ORANGE,NJ,07052,1703,9732432926,,,1,,,,705640,,34013,ESSEX,,,000,1,,1,,9,12,4,2046,274,132,0,0,0,0,145,18,164,23,9,0,9,,9,3,2,3,22,9,13,13,50,,,,,,,
2001,3404830,ESSEX FELLS BORO,34,131400,102 HAWTHORNE ROAD,ESSEX FELLS,NJ,07021,,102 HAWTHORNE ROAD,ESSEX FELLS,NJ,07021,1120,9732260505,,,3,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,6,1,255,35,0,0,0,2,17,0,3,22,3,0,0,0,,0,0,0,1,1,0,1,1,3,,,,,,,
