year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,3126520,WILLOWDALE PUBLIC SCHOOL,31,020024000,RURAL ROUTE 2,NELIGH,NE,68756,,,,,,,4028874658,,,,,,,0,,31003,ANTELOPE,,,003,2,,1,,2,7,1,4,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3126640,FISHER'S PUBLIC SCHOOL,31,190024000,RURAL ROUTE 1,SCHUYLER,NE,68661,,,,,,,4023523700,,,,,,,0,,31037,COLFAX,,,037,2,,1,,0,8,1,41,13,,,-1,-1,3,0,-2,3,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3126930,PLEASANTVIEW PUBLIC SCHOOL,31,400024000,RURAL ROUTE 3,WOOD RIVER,NE,68883,,,,,,,3085832607,,,,,,,0,,31079,HALL,,,079,2,,1,,0,6,1,20,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127000,WARNERVILLE PUBLIC SCHOOL,31,590025000,RURAL ROUTE 2,NORFOLK,NE,68701,,,,,,,4023711518,,,,,,,0,,31119,MADISON,,,119,2,,1,,0,8,1,51,8,,,-1,-1,4,0,-2,4,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127270,MIDWAY PUBLIC SCHOOL,31,630025000,"RURAL ROUTE 2, BOX 26",GENOA,NE,68640,,,,,,,3087732449,,,,,,,0,,31125,NANCE,,,125,2,,1,,0,8,1,14,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3127360,"DISTRICT 025, DAWSON COUNTY",31,240025000,"RURAL ROUTE 1, BOX 134",LEXINGTON,NE,68850,,,,,,,3083242825,,,,,,,0,,31047,DAWSON,,,047,2,,1,,0,6,1,22,5,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127390,"DISTRICT 025, WAYNE COUNTY",31,900025000,RURAL ROUTE 3,PENDER,NE,68047,,,,,,,4022872760,,,,,,,0,,31179,WAYNE,,,179,2,,1,,0,8,1,25,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127480,WRANCH PUBLIC SCHOOL,31,890025000,"RURAL ROUTE 2, BOX 274",OMAHA,NE,68134,,,,,,,4024685589,,,,,,,5920,,31177,WASHINGTON,,,177,2,,1,,0,8,1,21,6,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127630,EASTPOINT PUBLIC SCHOOL,31,070025000,"RURAL ROUTE 2, BOX 124 B",ALLIANCE,NE,69301,,,,,,,3087622529,,,,,,,0,,31013,BOX BUTTE,,,013,2,,1,,0,8,1,28,0,,,-1,-1,3,0,-2,3,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127720,ABIE PUBLIC SCHOOL,31,120025000,BOX 184,ABIE,NE,68001,,,,,,,4025432347,,,,,,,0,,31023,BUTLER,,,023,2,,1,,0,8,1,16,5,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3127780,ROSEHILL PUBLIC SCHOOL,31,360025000,H C 81,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,0,,31071,GARFIELD,,,071,2,,1,,1,6,1,14,4,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3127870,DALY PUBLIC SCHOOL,31,600026000,"H C 85, BOX 25",TRYON,NE,69167,,,,,,,3085872479,,,,,,,0,,31117,MCPHERSON,,,117,2,,1,,0,8,1,9,2,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3128140,PIONEER PUBLIC SCHOOL,31,160026000,"H C 90, BOX 24",GORDON,NE,69343,,,,,,,4023761680,,,,,,,0,,31031,CHERRY,,,031,2,,1,,0,8,1,13,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3128260,CARLETON PUBLIC SCHOOL,31,850026000,BOX 136,CARLETON,NE,68326,,,,,,,4023562401,,,,,,,0,,31169,THAYER,,,169,2,,1,,0,6,1,30,0,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3128290,FAIRPLAY PUBLIC SCHOOL,31,880026000,"RURAL ROUTE 2, BOX 107B",ORD,NE,68862,,,,,,,3087283775,,,,,,,0,,31175,VALLEY,,,175,2,,1,,2,7,1,5,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3128590,MILAN PUBLIC SCHOOL,31,810027000,"RURAL ROUTE 1, BOX 28",RUSHVILLE,NE,69360,,,,,,,3082821526,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,3,8,1,5,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3128770,MEEK PUBLIC SCHOOL,31,450027000,"H C 85, BOX 65",ONEILL,NE,68763,,,,,,,4023362456,,,,,,,0,,31089,HOLT,,,089,2,,1,,0,8,1,16,1,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3128950,"DISTRICT 027, DAWSON COUNTY",31,240027000,"RURAL ROUTE 2, BOX 2",COZAD,NE,69130,,,,,,,3087842847,,,,,,,0,,31047,DAWSON,,,047,2,,1,,0,5,1,12,6,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3129070,WEBSTER PUBLIC SCHOOL,31,270027000,RURAL ROUTE 1,SCRIBNER,NE,68057,,,,,,,4025682333,,,,,,,0,,31053,DODGE,,,053,2,,1,,0,6,1,22,2,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3129250,VALLEY STAR PUBLIC SCHOOL,31,230028000,"H C 92, BOX 1",CRAWFORD,NE,69339,,,,,,,3086652337,,,,,,,0,,31045,DAWES,,,045,2,,1,,0,8,1,13,1,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3129320,STARR PUBLIC SCHOOL,31,600028000,BOX 86,TRYON,NE,69167,,,,,,,3085872292,,,,,,,0,,31117,MCPHERSON,,,117,2,,1,,0,8,1,12,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3129790,CENTER PUBLIC SCHOOL,31,100028000,RURAL ROUTE 1,KEARNEY,NE,68847,,,,,,,3082375664,,,,,,,0,,31019,BUFFALO,,,019,2,,1,,0,6,1,12,5,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3129970,RIVERSIDE PUBLIC SCHOOL,31,720028000,BOX 275,OSCEOLA,NE,68651,,,,,,,4027475421,,,,,,,0,,31143,POLK,,,143,2,,1,,0,6,1,9,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3130090,STULL PUBLIC SCHOOL,31,130028000,"RURAL ROUTE 3, BOX 184",PLATTSMOUTH,NE,68048,,,,,,,4022988402,,,,,,,0,,31025,CASS,,,025,2,,1,,0,6,1,39,16,,,-1,-1,3,0,-2,3,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3130180,MILE BRIDGE PUBLIC SCHOOL,31,400028000,"RURAL ROUTE 3, BOX 266 A",GRAND ISLAND,NE,68801,,,,,,,3083824499,,,,,,,0,,31079,HALL,,,079,2,,1,,0,6,1,44,6,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3130450,RISING STAR PUBLIC SCHOOL,31,010029000,RURAL ROUTE 2,JUNIATA,NE,68955,,,,,,,4024633285,,,,,,,0,,31001,ADAMS,,,001,2,,1,,0,6,1,16,6,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3130660,"DISTRICT 029, DAWSON COUNTY",31,240029000,"RURAL ROUTE 2, BOX 78",COZAD,NE,69130,,,,,,,3087842996,,,,,,,0,,31047,DAWSON,,,047,2,,1,,0,5,1,29,9,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3130780,"DISTRICT 029, PLATTE COUNTY",31,710029000,RURAL ROUTE 2,LINDSAY,NE,68644,,,,,,,4024282785,,,,,,,0,,31141,PLATTE,,,141,2,,1,,0,0,1,16,9,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3130990,NUCKOLLS DISTRICT 2 R,31,650502000,RURAL ROUTE 1,GUIDE ROCK,NE,68942,,,,,,,4028798703,,,,,,,0,,31129,NUCKOLLS,,,129,2,,1,,1,5,1,4,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3131220,PONY LAKE PUBLIC SCHOOL,31,750030000,"H C 78, BOX 122",BASSETT,NE,68714,,,,,,,4022445450,,,,,,,0,,31149,ROCK,,,149,2,,1,,2,8,1,14,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3131320,BUCHANAN PUBLIC SCHOOL,31,660030000,RURAL ROUTE 1,NEBRASKA CITY,NE,68410,,,,,,,4028734416,,,,,,,0,,31131,OTOE,,,131,2,,1,,0,8,1,10,6,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3131350,"DISTRICT 030, COLFAX COUNTY",31,190030000,"RURAL ROUTE 2, BOX 225",CLARKSON,NE,68629,,,,,,,4028923147,,,,,,,0,,31037,COLFAX,,,037,2,,1,,0,5,1,11,3,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3131450,INMAN PUBLIC SCHOOL,31,450030000,BOX 48,INMAN,NE,68742,,,,,,,4023945454,,,,,,,0,,31089,HOLT,,,089,2,,1,,0,8,1,43,7,,,-1,-1,6,0,-2,6,1,0,0,0,,0,0,-1,0,0,0,-1,0,3,,,,,,,
1992,3131520,MIRAGE FLATS PUBLIC SCHOOL,31,810030000,"H C 56, BOX 115",HAY SPRINGS,NE,69347,,,,,,,3082324517,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,8,1,75,8,,,-1,-1,6,0,-2,6,2,0,0,0,,0,0,-1,0,0,0,-1,0,6,,,,,,,
1992,3131590,"DISTRICT 030, STANTON COUNTY",31,840030000,RURAL ROUTE 1,STANTON,NE,68779,,,,,,,4024392762,,,,,,,0,,31167,STANTON,,,167,2,,1,,0,8,1,5,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3131650,GOOSE LAKE PUBLIC SCHOOL,31,350030000,RURAL ROUTE,ELLSWORTH,NE,69340,,,,,,,3087622432,,,,,,,0,,31069,GARDEN,,,069,2,,1,,0,0,1,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3131920,DIAMOND PUBLIC SCHOOL,31,760031000,RURAL ROUTE 2,CRETE,NE,68333,,,,,,,4028265368,,,,,,,0,,31151,SALINE,,,151,2,,1,,0,8,1,4,3,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3131950,MERRYLAND PARK SCHOOL,31,160031000,"H C 32, BOX 37",VALENTINE,NE,69201,,,,,,,4023761666,,,,,,,0,,31031,CHERRY,,,031,2,,1,,1,8,1,8,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3132100,MAPLE GROVE PUBLIC SCHOOL,31,660031000,RURAL ROUTE 3,NEBRASKA CITY,NE,68410,,,,,,,4028734669,,,,,,,0,,31131,OTOE,,,131,2,,1,,1,6,1,10,6,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3132280,ELM CREEK PUBLIC SCHOOL,31,110031000,"RURAL ROUTE 1, BOX 225",DECATUR,NE,68020,,,,,,,4023495284,,,,,,,0,,31021,BURT,,,021,2,,1,,3,8,1,6,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3132340,"DIST 031, RED WILLOW COUNTY",31,730031000,BOX 607,MCCOOK,NE,69001,,,,,,,3083453078,,,,,,,0,,31145,RED WILLOW,,,145,2,,1,,0,0,0,0,2,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3132550,ARTHUR ELEMENTARY SCHOOL,31,030032000,BOX 98,ARTHUR,NE,69121,,,,,,,3087642231,,,,,,,0,,31005,ARTHUR,,,005,2,,1,,0,6,1,38,4,,,-1,-1,3,0,-2,3,2,0,0,0,,0,0,-1,0,1,0,-1,0,1,,,,,,,
1992,3132610,EAST PRIDE PUBLIC SCHOOL,31,810032000,"H C 91, BOX 6",GORDON,NE,69343,,,,,,,3082822469,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,5,1,6,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3132820,LOCUST GROVE PUBLIC SCHOOL,31,640032000,"RURAL ROUTE 1, BOX 71",BROWNVILLE,NE,68321,,,,,,,4022745687,,,,,,,0,,31127,NEMAHA,,,127,2,,1,,0,5,1,13,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3132880,"DISTRICT 032, DAWSON COUNTY",31,240032000,"RURAL ROUTE 2, BOX 151",GOTHENBURG,NE,69138,,,,,,,3085377573,,,,,,,0,,31047,DAWSON,,,047,2,,1,,0,5,1,15,3,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3132940,EUREKA PUBLIC SCHOOL,31,880032000,EUREKA RURAL ROUTE,BURWELL,NE,68823,,,,,,,3083464801,,,,,,,0,,31175,VALLEY,,,175,2,,1,,0,0,1,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3133150,HAZARD PUBLIC SCHOOL,31,820032000,BOX 7,HAZARD,NE,68844,,,,,,,3084523049,,,,,,,0,,31163,SHERMAN,,,163,2,,1,,1,6,1,20,10,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3133300,TRIANGLE PUBLIC SCHOOL,31,030033000,"H C 96, BOX 16",ARTHUR,NE,69121,,,,,,,3087642246,,,,,,,0,,31005,ARTHUR,,,005,2,,1,,0,6,1,9,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3133390,TRI-VIEW PUBLIC SCHOOL,31,010033000,"RURAL ROUTE 4, BOX 35",HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,0,,31001,ADAMS,,,001,2,,1,,0,6,1,24,6,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3133550,LORENZO PUBLIC SCHOOL,31,170033000,"RURAL ROUTE 2, BOX 92",SIDNEY,NE,69162,,,,,,,3082544677,,,,,,,0,,31033,CHEYENNE,,,033,2,,1,,0,6,1,29,0,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,6,,,,,,,
1992,3133800,"DISTRICT 033, PLATTE COUNTY",31,710033000,BOX 98,CRESTON,NE,68631,,,,,,,4022850143,,,,,,,0,,31141,PLATTE,,,141,2,,1,,0,8,1,53,10,,,-1,-1,3,0,-2,3,1,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3133900,WELL VALLEY PUBLIC SCHOOL,31,350033000,RURAL ROUTE,LEWELLEN,NE,69147,,,,,,,3087723113,,,,,,,0,,31069,GARDEN,,,069,2,,1,,1,7,1,6,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3133960,SPANNUTH PUBLIC SCHOOL,31,560034000,RURAL ROUTE 1,BRADY,NE,69123,,,,,,,3085843377,,,,,,,0,,31111,LINCOLN,,,111,2,,1,,1,2,1,2,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3134040,SAND CREEK PUBLIC SCHOOL,31,780034000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,0,,31155,SAUNDERS,,,155,2,,4,,0,8,1,7,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3134260,BROWNVILLE PUBLIC SCHOOL,31,640034000,BOX 128,BROWNVILLE,NE,68321,,,,,,,4028254721,,,,,,,0,,31127,NEMAHA,,,127,2,,1,,1,7,1,15,4,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3134680,BANNER PUBLIC SCHOOL,31,810035000,"H C 56, BOX 20 A",HAY SPRINGS,NE,69347,,,,,,,3086387375,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,8,1,20,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3134830,SUNNYSIDE PUBLIC SCHOOL,31,020035000,RURAL ROUTE 1,PLAINVIEW,NE,68769,,,,,,,4028422615,,,,,,,0,,31003,ANTELOPE,,,003,2,,1,,1,7,1,10,1,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3135160,CANFIELD PUBLIC SCHOOL,31,840035000,RURAL ROUTE 2,STANTON,NE,68779,,,,,,,4024392869,,,,,,,0,,31167,STANTON,,,167,2,,1,,0,8,1,22,4,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3135220,BIRDWOOD PUBLIC SCHOOL,31,560036000,"RURAL ROUTE, 1 BOX 333",HERSHEY,NE,69143,,,,,,,3085344350,,,,,,,0,,31111,LINCOLN,,,111,2,,1,,0,8,1,11,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3135280,MALMO PUBLIC SCHOOL,31,780036000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,0,,31155,SAUNDERS,,,155,2,,4,,0,7,1,19,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3135310,SANDRIDGE PUBLIC SCHOOL,31,810036000,"H C 56, BOX 179 B",HAY SPRINGS,NE,69347,,,,,,,3086387395,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3135430,STRANG PUBLIC SCHOOL,31,300036000,BOX 96,STRANG,NE,68444,,,,,,,4027594727,,,,,,,0,,31059,FILLMORE,,,059,2,,1,,0,8,1,17,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3135580,STONE PUBLIC SCHOOL,31,100036000,RURAL ROUTE 4,KEARNEY,NE,68847,,,,,,,3082349486,,,,,,,0,,31019,BUFFALO,,,019,2,,1,,0,6,1,13,2,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3135700,PLEASANT VIEW PUBLIC SCHOOL,31,700036000,RURAL ROUTE,PIERCE,NE,68767,,,,,,,4023711460,,,,,,,0,,31139,PIERCE,,,139,2,,1,,1,8,1,14,2,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3135940,REICHE PUBLIC SCHOOL,31,590037000,RURAL ROUTE 4,NORFOLK,NE,68701,,,,,,,4023712695,,,,,,,0,,31119,MADISON,,,119,2,,1,,0,8,1,73,12,,,-1,-1,7,0,-2,7,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3136420,PAINE PUBLIC SCHOOL,31,110037000,"RURAL ROUTE 2, BOX 167 A",LYONS,NE,68038,,,,,,,4026487927,,,,,,,0,,31021,BURT,,,021,2,,1,,1,6,1,13,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3136480,BRUGH PUBLIC SCHOOL,31,270037000,RURAL ROUTE 5,FREMONT,NE,68025,,,,,,,4027216193,,,,,,,0,,31053,DODGE,,,053,2,,1,,0,6,1,8,1,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3136600,MIDDLE CREEK PUBLIC SCHOOL,31,550038000,RURAL ROUTE 6,LINCOLN,NE,68502,,,,,,,4024750745,,,,,,,4360,,31109,LANCASTER,,,109,2,,1,,1,6,1,6,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3137260,MILLER PUBLIC SCHOOL,31,560039000,"RURAL ROUTE 2, BOX 430 A",NORTH PLATTE,NE,69101,,,,,,,3085344350,,,,,,,0,,31111,LINCOLN,,,111,2,,1,,0,8,1,31,5,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3137290,BELMONT PUBLIC SCHOOL,31,230039000,"H C 77, BOX 72 A 1",CRAWFORD,NE,69339,,,,,,,3086652436,,,,,,,0,,31045,DAWES,,,045,2,,1,,0,7,1,15,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3137380,WESTERVILLE PUBLIC SCHOOL,31,210039000,COURTHOUSE,BROKEN BOW,NE,68822,,,,,,,3089351853,,,,,,,0,,31041,CUSTER,,,041,2,,1,,0,8,1,11,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3137800,"DISTRICT 039, BOX BUTTE COUNTY",31,070039000,"RURAL ROUTE 1, BOX 105",ALLIANCE,NE,69301,,,,,,,3087623402,,,,,,,0,,31013,BOX BUTTE,,,013,2,,1,,0,8,1,28,5,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3138430,"DISTRICT 040, BOX BUTTE COUNTY",31,070040000,"RURAL ROUTE 1, BOX 93 B",ALLIANCE,NE,69301,,,,,,,3087621659,,,,,,,0,,31013,BOX BUTTE,,,013,2,,1,,0,7,1,16,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3138520,TABLE CENTER PUBLIC SCHOOL,31,230041000,"H C 75, BOX 72",CHADRON,NE,69337,,,,,,,3084323702,,,,,,,0,,31045,DAWES,,,045,2,,4,,0,7,1,5,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3138580,ANGORA PUBLIC SCHOOL,31,620041000,BOX 1526,ANGORA,NE,69331,,,,,,,3082620636,,,,,,,0,,31123,MORRILL,,,123,2,,1,,0,8,1,17,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3138670,THURMAN PUBLIC SCHOOL,31,750041000,"H C 75, BOX 112",BASSETT,NE,68714,,,,,,,4026843790,,,,,,,0,,31149,ROCK,,,149,2,,1,,0,6,1,11,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3138790,FAIRVIEW PUBLIC SCHOOL,31,280041000,POST OFFICE,ELKHORN,NE,68022,,,,,,,4022892852,,,,,,,5920,,31055,DOUGLAS,,,055,2,,1,,0,6,1,18,3,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3139120,"DIST 041, RED WILLOW COUNTY",31,730041000,RURAL ROUTE 3,MCCOOK,NE,69001,,,,,,,3083455679,,,,,,,0,,31145,RED WILLOW,,,145,2,,1,,0,7,1,27,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3139390,LAMAR PUBLIC SCHOOL,31,150042000,BOX 17,LAMAR,NE,69035,,,,,,,3088822111,,,,,,,0,,31029,CHASE,,,029,2,,1,,0,8,1,18,2,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3139510,SAND RIDGE PUBLIC SCHOOL,31,490042000,"RURAL ROUTE 3, BOX 104",TECUMSEH,NE,68450,,,,,,,4023352529,,,,,,,0,,31097,JOHNSON,,,097,2,,1,,0,8,1,16,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3139750,"DISTRICT 042, BOX BUTTE COUNTY",31,070042000,MARPLE RURAL ROUTE,ALLIANCE,NE,69301,,,,,,,3087625227,,,,,,,0,,31013,BOX BUTTE,,,013,2,,1,,0,8,1,31,8,,,-1,-1,3,0,-2,3,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3140080,HILLVIEW PUBLIC SCHOOL,31,810043000,PO BOX 224,RUSHVILLE,NE,69360,,,,,,,3083272704,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,8,1,11,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3140410,PINK PUBLIC SCHOOL,31,830043000,"H C 78, BOX 27",MARSLAND,NE,69354,,,,,,,3086651964,,,,,,,0,,31165,SIOUX,,,165,2,,1,,1,8,1,7,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
