year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,2700034,EAST RANGE SEC. TECH. CENTER,27,510963,801 JONES ST.,EVELETH,MN,55734,,801 JONES ST.,VIRGINIA,MN,55792,,2187447701,,,-2,,,,2240,,27137,ST. LOUIS,,,000,4,,1,,15,15,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700035,COTTONWOOD RIVER COOP CNTR,27,510964,"RT. 1, BOX 184",SPRINGFIELD,MN,56087,,"RT. 1, BOX 184",SPRINGFIELD,MN,56087,,5077236281,,,-2,,,,0,,27015,BROWN,,,000,4,,1,,15,15,1,0,0,0,0,0,0,0,4,-2,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700036,WRIGHT TECH CNTR,27,510966,"BOX 239, 1400 NO. HWY 25",BUFFALO,MN,55313,,"BOX 239, 1400 NO. HWY 25",BUFFALO,MN,55313,,7636824112,,,3,,,,5120,,27171,WRIGHT,,,000,4,,1,,7,12,4,114,0,0,0,0,0,0,25,-2,25,0,0,0,0,,0,0,0,3,3,0,0,0,0,,,,,,,
2000,2700038,PINE TO PRAIRIE COOP CTR,27,510985,2604 WHEAT DRIVE,RED LAKE FALLS,MN,56750,,2604 WHEAT DRIVE,RED LAKE FALLS,MN,56750,4800,2182534393,,,-2,,,,0,,27125,RED LAKE,,,000,4,,1,,15,15,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
2000,2700039,NORTHWEST RGN INTRDST COUNCIL,27,520382,BOX 9,NEWFOLDEN,MN,56738,,BOX 9,NEWFOLDEN,MN,56738,,2188748215,,,-2,,,,0,,27089,MARSHALL,,,000,4,,1,,15,15,1,0,0,0,0,3,0,0,0,-2,3,8,0,0,0,,0,0,0,1,1,0,0,5,8,,,,,,,
2000,2700040,LAKE AGASSIZ SP ED COOP,27,520397,BOX 209,AUDUBON,MN,56511,,BOX 209,AUDUBON,MN,56511,0209,2184396876,,,7,,,,0,,27005,BECKER,,,000,4,,1,,-1,-1,1,17,17,0,0,2,0,0,1,-2,4,1,0,0,0,,0,0,0,1,1,0,0,5,1,,,,,,,
2000,2700041,MIDWEST SP ED COOP,27,520398,600 COLUMBIA AVE.,MORRIS,MN,56267,,600 COLUMBIA AVE.,MORRIS,MN,56267,0435,3205894248,,,6,,,,0,,27149,STEVENS,,,000,4,,1,,-1,-1,1,5,5,0,0,2,0,0,1,-2,4,0,0,0,0,,0,0,0,1,1,0,0,4,0,,,,,,,
2000,2700042,SOUTHERN MINNESOTA SP SER COOP,27,520870,250 2ND AVE. S.W.,WELLS,MN,56097,,250 SECOND AVE SW,WELLS,MN,56097,,5075535001,,,-2,,,,0,,27043,FARIBAULT,,,000,4,,1,,15,15,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,1,1,0,0,2,0,,,,,,,
2000,2700043,FERGUS FALLS AREA SP ED COOP,27,520935,4-B EAST DRIVE,FERGUS FALLS,MN,56537,,4-B EAST DRIVE,FERGUS FALLS,MN,56537,,2187367576,,,6,,,,0,,27111,OTTER TAIL,,,000,4,,1,,-1,10,1,70,69,0,0,4,0,3,5,-2,12,6,0,0,0,,0,0,0,2,3,0,0,21,6,,,,,,,
2000,2700044,CROW RIVER SP ED COOP,27,520937,30 GLEN ST. N.,HUTCHINSON,MN,55350,,30 GLEN ST. N.,COKATO,MN,55321,,3205876790,,,6,,,,5120,,27085,MCLEOD,,,000,4,,1,,-1,12,6,93,81,0,0,4,0,4,11,-2,20,17,3,0,0,,0,0,0,1,2,0,0,14,17,,,,,,,
2000,2700045,MEEKER & WRIGHT SP ED COOP,27,520938,BOX 460,COKATO,MN,55321,,BOX R,COKATO,MN,55321,,3202862129,,,8,,,,5120,,27171,WRIGHT,,,000,4,,1,,-1,12,8,95,82,0,0,3,0,3,10,-2,17,9,4,0,0,,0,0,0,3,4,0,0,11,9,,,,,,,
2000,2700046,SOUTHERN PLAINS ED. COOP.,27,520915,115 S. PARK,FAIRMONT,MN,56031,,115 S. PARK,FAIRMONT,MN,56031,,5072381472,,,6,,,,0,,27091,MARTIN,,,000,4,,1,,-1,12,6,225,115,0,0,5,0,6,24,-2,35,50,0,0,0,,0,0,0,1,3,0,0,11,50,,,,,,,
2000,2700047,MINNESOTA VALLEY COOP,27,520978,450 9TH AVE.,GRANITE FALLS,MN,56241,,450 9TH AVE.,GRANITE FALLS,MN,56241,1399,3205644081,,,-2,,,,0,,27173,YELLOW MEDICINE,,,000,4,,1,,15,15,1,0,0,0,0,1,0,7,5,-2,13,17,0,0,0,,0,0,0,1,0,0,0,7,17,,,,,,,
2000,2700048,MINNESOTA RIVER VALLEY SP ED COOP,27,520993,100 HOPE AVE.,JORDAN,MN,55352,,100 HOPE AVE.,JORDAN,MN,55352,,9524923030,,,3,,,,5120,,27139,SCOTT,,,000,4,,1,,-1,12,19,372,370,0,0,8,0,19,24,-2,52,57,1,0,0,,0,0,0,1,6,0,0,39,57,,,,,,,
2000,2700050,AREA SPECIAL EDUCATION COOP,27,520997,1505 CENTRAL AVE. N.W.,EAST GRAND FORKS,MN,56721,,1505 CENTRAL AVE. N.W.,EAST GRAND FORKS,MN,56721,1301,2187730315,,,-2,,,,2985,,27119,POLK,,,000,4,,1,,15,15,1,0,0,0,0,4,0,1,2,-2,8,0,0,0,0,,0,0,0,2,2,0,0,10,0,,,,,,,
2000,2700051,BEMIDJI REGIONAL INTERDIST. COUNC,27,520998,BOX 974,BEMIDJI,MN,56619,,BOX 974,BEMIDJI,MN,56619,0974,2187516622,,,-2,,,,0,,27007,BELTRAMI,,,000,4,,1,,15,15,1,0,0,0,0,4,0,12,10,-2,28,34,1,0,0,,0,0,0,3,0,0,0,14,34,,,,,,,
2000,2700054,ZUMBRO ED. DIST.,27,616012,801 FRONTAGE RD. N.W.,BYRON,MN,55920,,801 FRONTAGE RD. N.W.,BYRON,MN,55920,,5077752037,,,7,,,,6820,,27109,OLMSTED,,,000,4,,1,,-1,12,3,72,49,0,0,2,0,3,7,-2,14,5,1,0,0,,0,0,0,1,4,0,0,7,5,,,,,,,
2000,2700055,HIAWATHA VALLEY ED. DIST.,27,616013,1410 BUNDY BLVD.,WINONA,MN,55987,,1410 BUNDY BLVD.,WINONA,MN,55987,6300,5074521200,,,8,,,,6820,,27169,WINONA,,,000,4,,1,,6,12,4,61,13,0,0,1,0,1,21,-2,23,6,1,0,0,,0,0,0,2,6,0,0,26,6,,,,,,,
2000,2700056,POMME DE TERRE ED. DIST.,27,616016,BOX C,ASHBY,MN,56309,,BOX C,ASHBY,MN,56309,0403,2187472257,,,-2,,,,0,,27051,GRANT,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700057,CEDAR RIVER EDUCATION DIST.,27,616017,"ISD 492, 202 4TH AVE. N.E.",AUSTIN,MN,55912,,212 4TH AVE. N.E.,AUSTIN,MN,55912,,5074330966,,,-2,,,,0,,27099,MOWER,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700058,MINNESOTA RIVER VALLEY ED. DIST.,27,616018,1501 WILLIAM AVE.,MONTEVIDEO,MN,56265,,1501 WILLIAM AVE.,MONTEVIDEO,MN,56265,2299,3202699297,,,6,,,,0,,27023,CHIPPEWA,,,000,4,,1,,7,12,2,82,27,0,0,0,0,0,7,-2,7,0,0,0,0,,0,0,0,1,2,0,0,0,0,,,,,,,
2000,2700059,2001 EDUCATION DIST.,27,616019,BOX 239,BUFFALO,MN,55313,,BOX 239,BUFFALO,MN,55313,,7636824701,,,-2,,,,5120,,27171,WRIGHT,,,000,4,,1,,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700060,BORDER REGION ED. DIST.,27,616020,BOX 87,GREENBUSH,MN,56726,,BOX 87,GREENBUSH,MN,56726,,2187822259,,,-2,,,,0,,27135,ROSEAU,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,,,,,,,
2000,2700061,CENTRAL LAKES ED. DIST.,27,616022,611 S.W. 5TH ST.,WILLMAR,MN,56201,,611 S.W. 5TH ST.,WILLMAR,MN,56201,,3202318500,,,-2,,,,0,,27067,KANDIYOHI,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700062,NORTHWEST MINNESOTA ED. DIST.,27,616024,114 W. 1ST ST.,THIEF RIVER FALLS,MN,56701,,114 W. 1ST ST.,THIEF RIVER FALLS,MN,56701,,2186818005,,,-2,,,,0,,27113,PENNINGTON,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700063,MINNESOTA VALLEY ED. DIST.,27,616027,801 DAVIS ST.,ST. PETER,MN,56082,,801 DAVIS ST.,ST. PETER,MN,56082,,5079315420,,,6,,,,0,,27103,NICOLLET,,,000,4,,1,,-1,12,2,79,79,0,0,7,0,4,7,-2,18,10,0,0,0,,0,0,0,3,2,0,0,23,10,,,,,,,
2000,2700066,DES MOINES RIVER VALLEY ED. DIST.,27,616031,"BOX C-177, HWY 71 NORTH",WINDOM,MN,56101,,"BOX C-177, HWY 71 NORTH",WINDOM,MN,56101,0177,5078316950,,,-2,,,,0,,27033,COTTONWOOD,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700068,ROOT RIVER ED. DIST.,27,616042,"BOX 544, 225 3RD AVE. S.W.",HARMONY,MN,55939,,"BOX 544, 225 3RD AVE. S.W.",HARMONY,MN,55939,,5078862636,,,-2,,,,6820,,27109,OLMSTED,,,000,4,,1,,15,15,0,0,0,0,0,1,0,1,1,-2,4,1,0,0,0,,0,0,0,1,1,0,0,9,1,,,,,,,
2000,2700071,BENTON-STEARNS ED. DIST.,27,616383,"BOX 299, 517 2ND ST. S.",SARTELL,MN,56377,,"BOX 299, 517 2ND ST. S.",SARTELL,MN,56377,0299,3202528427,,,4,,,,6980,,27145,STEARNS,,,000,4,,1,,-1,11,1,60,59,0,0,7,0,2,5,-2,14,3,1,0,0,,0,0,0,2,5,0,0,13,3,,,,,,,
2000,2700072,LEAF RIVER ED. DIST.,27,616961,BOX 644,WADENA,MN,56482,,BOX 644,WADENA,MN,56482,0644,2186312281,,,-2,,,,0,,27111,OTTER TAIL,,,-2,4,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700073,MID STATE ED. DIST.,27,616979,109 NORTHEAST 2ND AVE.,LITTLE FALLS,MN,56345,,109 NORTHEAST 2ND AVE.,LITTLE FALLS,MN,56345,,3206325417,,,-2,,,,0,,27097,MORRISON,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700076,ACADEMY FOR THE BLIND,27,700140,BOX 68,FARIBAULT,MN,55021,,BOX 68,FARIBAULT,MN,55021,,5073323226,,,-2,,,,0,,27131,RICE,,,-2,5,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700077,ACADEMY FOR THE DEAF,27,700150,BOX 308,FARIBAULT,MN,55021,,BOX 308,FARIBAULT,MN,55021,,5073323363,,,-2,,,,0,,27131,RICE,,,-2,5,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700078,REGION 11-METRO ECSU,27,830920,4001 STINSON BLVD NE #210,ST. ANTHONY,MN,55421,,4001 STINSON BLVD N.E.,ST. ANTHONY,MN,55418,,6127060801,,,-2,,,,5120,,27053,HENNEPIN,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700079,REGION 10-SOUTHEAST SERVICE COOP,27,830921,210 WOODLAKE DR. S.E.,ROCHESTER,MN,55904,,210 WOODLAKE DR. S.E.,ROCHESTER,MN,55904,,5072816674,,,-2,,,,6820,,27109,OLMSTED,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700080,REGION 9-SOUTH CENTRAL SERVICE COOP,27,830922,1610 COMMERCE DRIVE,NORTH MANKATO,MN,56003,,1610 COMMERCE DRIVE,NORTH MANKATO,MN,56003,1912,5073891425,,,-2,,,,0,,27103,NICOLLET,,,000,4,,1,,15,15,0,0,0,0,0,0,0,1,0,-2,2,0,0,0,0,,0,0,0,5,2,0,0,2,0,,,,,,,
2000,2700081,REGION 7-RESOURCE TRNG. & SOLUTIONS,27,830923,"SUITE 550, 4150 S. 2ND ST.",ST. CLOUD,MN,56302,,"SUITE 550, 4150 S. 2ND ST.",ST. CLOUD,MN,56302,,3202553236,,,-2,,,,6980,,27145,STEARNS,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700082,REGION 5-NORTH CENTRAL SERVICE CO,27,830924,"200 N 1ST ST., SUITE ONE",STAPLES,MN,56479,,200 N 1ST ST.,STAPLES,MN,56479,9502,2188941930,,,-2,,,,0,,27153,TODD,,,000,4,,1,,15,15,0,0,0,0,0,0,0,2,1,-2,4,0,1,0,0,,0,0,0,6,4,0,0,15,0,,,,,,,
2000,2700083,REGION 4-LAKES COUNTRY SERVICE COOP,27,830926,1001 EAST MOUNT FAITH,FERGUS FALLS,MN,56537,,1001 EAST MOUNT FAITH,FERGUS FALLS,MN,56537,,2187393273,,,2,,,,2520,,27111,OTTER TAIL,,,000,4,,1,,9,12,1,55,2,0,0,12,0,0,17,-2,30,0,9,0,0,,0,0,0,1,14,0,0,12,0,,,,,,,
2000,2700084,REGION 3 - NORTHEAST SERVICE COOP,27,830927,8633 S 8TH ST.,MOUNTAIN IRON,MN,55768,,8633 S 8TH ST.,VIRGINIA,MN,55792,3078,2187410750,,,-2,,,,2240,,27137,ST. LOUIS,,,000,4,,1,,15,15,0,0,0,0,0,0,0,2,1,-2,4,0,0,0,0,,0,0,0,2,6,0,0,5,0,,,,,,,
2000,2700085,REGION 1 & 2-NORTHWEST SERVICE COOP,27,830928,114 W. 1ST. ST.,THIEF RIVER FALLS,MN,56701,,114 W 1ST ST,THIEF RIVER FALLS,MN,56701,,2186818005,,,-2,,,,0,,27113,PENNINGTON,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700086,REGN 6 & 8-S.W/W.C. SRV COOPERATIVE,27,830991,1420 E COLLEGE DR,MARSHALL,MN,56258,,SW STATE UNIVERSITY,MARSHALL,MN,56258,2065,5075376800,,,-2,,,,0,,27083,LYON,,,000,4,,1,,15,15,0,0,0,0,0,1,0,6,11,-2,19,0,3,0,0,,0,1,0,5,0,0,0,19,0,,,,,,,
2000,2700088,LAKEVIEW,27,012167,BOX 107,COTTONWOOD,MN,56229,,BOX 107,COTTONWOOD,MN,56229,0107,5074235164,,,7,,,,0,,27083,LYON,,,000,1,,1,,-1,12,3,569,56,1,0,0,1,17,21,-2,39,7,0,0,0,,0,0,0,2,3,2,0,2,7,,,,,,,
2000,2700089,N.R.H.E.G.,27,012168,BOX 427,NEW RICHLAND,MN,56072,,BOX 427,NEW RICHLAND,MN,56072,,5074653205,,,7,,,,0,,27161,WASECA,,,000,1,,1,,-1,12,3,1061,170,0,0,2,4,34,31,-2,71,25,0,0,1,,1,2,0,1,7,4,0,5,25,,,,,,,
2000,2700090,MURRAY COUNTY CENTRAL,27,012169,2420 28TH ST.,SLAYTON,MN,56172,,2420 28TH ST.,SLAYTON,MN,56172,1498,5078366183,,,7,,,,0,,27101,MURRAY,,,000,1,,1,,-1,12,3,871,90,10,0,1,3,23,25,-2,53,23,0,0,0,,0,1,0,4,5,2,0,4,23,,,,,,,
2000,2700091,M.A.C.C.R.A.Y.,27,012180,BOX 690,CLARA CITY,MN,56222,,BOX 690,CLARA CITY,MN,56222,0690,3208472154,,,7,,,,0,,27023,CHIPPEWA,,,000,1,,1,,-1,12,5,967,140,8,0,1,2,28,35,-2,66,29,0,0,1,,1,1,3,2,6,1,0,7,25,,,,,,,
2000,2700092,MINNESOTA NEW COUNTRY SCHOOL,27,074007,BOX 488,HENDERSON,MN,56044,,BOX 488,HENDERSON,MN,56044,0488,5072483353,,,7,,,,0,,27143,SIBLEY,,,000,1,,1,,7,12,1,95,11,0,0,0,0,0,7,-2,7,3,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
2000,2700093,PACT CHARTER SCHOOL,27,074008,2665 4TH AVE N,ANOKA,MN,55303,,2665 4TH AVE N,ANOKA,MN,55303,1604,7634218475,,,3,,,,5120,,27003,ANOKA,,,000,1,,1,,0,12,2,317,51,0,0,0,0,8,10,-2,19,2,0,0,0,,0,0,0,2,4,0,0,2,2,,,,,,,
2000,2700095,FREDERICK DOUGLASS MATH/SCI TECH,27,074010,2922 OAKLAND AVE,MINNEAPOLIS,MN,55407,,2922 OAKLAND AVE,MINNEAPOLIS,MN,55407,1304,6513741532,,,-2,,,,5120,,27053,HENNEPIN,,,-2,1,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700096,NEW VISIONS CHARTER SCHOOL,27,074011,1800 SECOND ST. N.E.,MINNEAPOLIS,MN,55418,,1800 SECOND ST. N.E.,MINNEAPOLIS,MN,55418,,6127891236,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,-1,8,2,172,92,0,0,0,1,20,3,-2,25,22,0,0,0,,0,0,0,3,3,0,0,2,22,,,,,,,
2000,2700097,EMILY CHARTER SCHOOL,27,074012,BOX 40,EMILY,MN,56447,,BOX 40,EMILY,MN,56447,,2187633401,,,7,,,,0,,27035,CROW WING,,,000,1,,1,,-1,6,1,85,8,0,0,0,0,6,0,-2,7,4,0,0,0,,0,0,1,1,1,0,0,1,3,,,,,,,
2000,2700099,YELLOW MEDICINE EAST,27,012190,450 9TH AVE.,GRANITE FALLS,MN,56241,,450 9TH AVE.,GRANITE FALLS,MN,56241,1399,3205644081,,,6,,,,0,,27173,YELLOW MEDICINE,,,000,1,,1,,-1,12,5,1245,197,30,0,0,2,38,39,-2,79,22,0,0,1,,1,1,3,2,12,3,0,7,18,,,,,,,
2000,2700100,FILLMORE CENTRAL,27,012198,145 MAIN AVE. S.E.,HARMONY,MN,55939,,145 MAIN AVE. S.E.,HARMONY,MN,55939,0599,5078866464,,,7,,,,0,,27045,FILLMORE,,,000,1,,1,,-1,12,3,808,117,0,0,0,1,22,35,-2,60,19,0,0,0,,0,1,2,3,5,2,0,2,17,,,,,,,
2000,2700101,NORMAN COUNTY EAST,27,012215,BOX 420,TWIN VALLEY,MN,56584,,BOX 420,TWIN VALLEY,MN,56584,0420,2185845151,,,7,,,,0,,27107,NORMAN,,,000,1,,1,,-1,12,2,410,56,1,0,0,2,17,18,-2,38,7,0,0,0,,0,0,2,1,4,1,0,2,5,,,,,,,
2000,2700102,SIBLEY EAST,27,012310,BOX 1000,ARLINGTON,MN,55307,,BOX 1000,ARLINGTON,MN,55307,1000,5079642292,,,7,,,,0,,27143,SIBLEY,,,000,1,,1,,-1,12,4,1336,132,114,0,1,5,37,39,-2,83,20,0,0,2,,2,2,1,4,4,3,0,5,19,,,,,,,
2000,2700103,CLEARBROOK-GONVICK,27,012311,BOX 8,CLEARBROOK,MN,56634,,BOX 8,CLEARBROOK,MN,56634,0008,2187763112,,,7,,,,0,,27029,CLEARWATER,,,000,1,,1,,-1,12,2,633,87,0,0,1,1,18,23,-2,44,13,0,0,0,,0,1,1,3,5,2,0,2,11,,,,,,,
2000,2700104,WEST CENTRAL AREA,27,012342,"ROUTE 1, BOX 1A",BARRETT,MN,56311,,"ROUTE 1, BOX 1A",BARRETT,MN,56311,9701,3205282650,,,7,,,,0,,27051,GRANT,,,000,1,,1,,-1,12,3,928,120,0,0,0,2,29,30,-2,61,15,0,1,1,,2,2,1,3,6,1,0,4,14,,,,,,,
2000,2700105,BELGRADE-BROOTEN-ELROSA,27,012364,"BOX 339, 615 WASHBURN AVE.",BELGRADE,MN,56312,,"BOX 339, 615 WASHBURN AVE.",BELGRADE,MN,56312,0339,3202548213,,,8,,,,6980,,27145,STEARNS,,,000,1,,1,,-1,12,2,869,83,17,0,2,2,25,26,-2,55,12,0,0,1,,1,1,0,3,6,1,0,9,12,,,,,,,
2000,2700106,A.C.G.C.,27,012396,27250 MN HWY. 4,GROVE CITY,MN,56243,,27250 MN HWY. 4,ATWATER,MN,56243,5003,3208572271,,,7,,,,0,,27093,MEEKER,,,000,1,,1,,-1,12,4,989,166,0,0,1,1,30,38,-2,72,27,0,0,1,,1,1,3,3,8,2,0,5,24,,,,,,,
2000,2700107,GREENBUSH-MIDDLE RIVER,27,012683,BOX 70,GREENBUSH,MN,56726,,BOX 70,GREENBUSH,MN,56726,0070,2187822231,,,7,,,,0,,27135,ROSEAU,,,000,1,,1,,-1,12,4,479,75,0,0,0,1,17,20,-2,38,11,0,0,0,,0,0,0,3,3,1,0,3,10,,,,,,,
2000,2700108,PIPESTONE-JASPER,27,012689,400 2ND AVE. S.W.,PIPESTONE,MN,56164,,400 2ND AVE. S.W.,PIPESTONE,MN,56164,,5078255861,,,6,,,,0,,27117,PIPESTONE,,,000,1,,1,,-1,12,7,1464,173,17,0,2,4,46,42,-2,96,31,0,0,1,,1,2,3,2,12,3,0,12,28,,,,,,,
2000,2700109,LONG PRAIRIE-GREY EAGLE,27,012753,205 2ND ST. S.,LONG PRAIRIE,MN,56347,,205 SECOND ST. S.,LONG PRAIRIE,MN,56347,1600,3207324195,,,6,,,,0,,27153,TODD,,,000,1,,1,,-1,12,4,1369,134,24,0,0,2,40,46,-2,89,21,0,0,1,,1,1,2,2,9,2,0,5,19,,,,,,,
2000,2700110,CEDAR MOUNTAIN,27,012754,BOX 188,MORGAN,MN,56266,,BOX 188,MORGAN,MN,56266,0188,5072495990,,,7,,,,0,,27127,REDWOOD,,,000,1,,1,,-1,12,2,454,79,0,0,0,1,11,18,-2,31,19,0,0,0,,0,0,1,2,4,1,0,5,17,,,,,,,
2000,2700111,REDWOOD FALLS,27,012758,100 GEORGE RAMSETH DR.,REDWOOD FALLS,MN,56283,,100 GEORGE RAMSETH DR.,REDWOOD FALLS,MN,56283,1938,5076443531,,,6,,,,0,,27127,REDWOOD,,,000,1,,1,,-1,12,4,1543,222,15,0,2,2,38,56,-2,100,38,1,0,2,,2,2,2,4,10,3,0,5,36,,,,,,,
2000,2700112,EAGLE VALLEY,27,012759,"BOX 299,",EAGLE BEND,MN,56446,,"BOX 299,",CLARISSA,MN,56440,,2187386442,,,7,,,,0,,27153,TODD,,,000,1,,1,,-1,12,2,446,62,0,0,0,0,14,16,-2,30,13,0,0,0,,0,0,1,2,3,1,0,1,12,,,,,,,
2000,2700114,RIGHT STEP INCORP.,27,074014,1130 N. 7TH ST.,MINNEAPOLIS,MN,55411,,1130 N. 7TH ST.,MINNEAPOLIS,MN,55411,4091,6125216000,,,-2,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,12,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700115,COMMUNITY OF PEACE ACADEMY,27,074015,471 MAGNOLIA AVE. E.,ST. PAUL,MN,55101,,471 MAGNOLIA AVE. E.,ST. PAUL,MN,55101,3849,6517765151,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,10,1,421,50,174,0,0,3,20,6,-2,29,16,0,0,0,,0,0,1,0,1,2,0,2,15,,,,,,,
2000,2700116,WORLD LEARNER CHARTER SCHOOL,27,074016,112050 HUNDERTMARK RD.,CHASKA,MN,55318,,112050 HUNDERTMARK RD.,CHASKA,MN,55318,2817,9523687398,,,3,,,,5120,,27019,CARVER,,,000,1,,1,,1,6,1,82,10,0,0,0,0,3,0,-2,3,4,0,0,0,,0,0,0,0,1,0,0,1,4,,,,,,,
2000,2700117,MINNESOTA TRANSITIONS CHARTER SCH,27,074017,2526 27TH AVE. S.,MINNEAPOLIS,MN,55406,,2526 27TH AVE. S.,MINNEAPOLIS,MN,55406,2339,6127288915,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,0,12,1,317,43,0,0,0,1,4,7,-2,12,0,0,0,0,,0,0,0,1,2,1,0,0,0,,,,,,,
2000,2700118,ACORN DUAL LANGUAGE COMM. ACADEMY,27,074018,2169 STILLWATER AVE.,ST. PAUL,MN,55119,,2169 STILLWATER AVE.,ST. PAUL,MN,55119,3508,6517384875,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,6,1,270,13,5,0,0,3,17,0,-2,20,7,0,0,0,,0,0,0,1,1,0,0,2,6,,,,,,,
2000,2700119,ST. PAUL FAMILY LEARNING CENTER,27,074019,"#100, 1745 UNIVERSITY AVE W",ST. PAUL,MN,55104,,1745 UNIVERSITY AVE W.,ST. PAUL,MN,55104,3624,6516495402,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,6,1,126,18,0,0,0,0,5,0,-2,6,9,0,0,0,,0,0,0,0,1,0,0,2,9,,,,,,,
2000,2700120,QUAD COUNTY VOCATIONAL PROJECT,27,516071,316 MAIN ST. E.  ROOM 400,REMER,MN,56672,,316 MAIN ST. E.  ROOM 400,REMER,MN,56672,,2185663488,,,-2,,,,0,,27021,CASS,,,000,4,,1,,15,15,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700121,NORTHERN LAKES SPECIAL ED. COOP,27,520901,BOX 171,COLERAINE,MN,55722,,BOX 171,COLERAINE,MN,55722,0171,2182453110,,,-2,,,,0,,27061,ITASCA,,,000,4,,1,,15,15,1,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,,0,0,0,0,1,0,0,0,0,,,,,,,
